ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260521_085816_L138;20260521_085816;21.05.2026;08:46:00;138;3;2309;12;U890Z3P;Sídliště Skalka;50.05708;14.5071
20260521_085816_L146;20260521_085816;21.05.2026;08:46:00;146;5;9189;12;U834Z2P;Želivského;50.08698;14.48563
20260521_085816_L146;20260521_085816;21.05.2026;08:45:00;146;6;9124;11;U921Z6P;Habrová;50.07952;14.47696
20260521_085816_L149;20260521_085816;21.05.2026;08:41:00;149;10;4174;14;U867Z1P;Dejvická;50.09464;14.39342
20260521_085816_L150;20260521_085816;21.05.2026;08:44:00;150;14;6978;12;U29Z2P;Želivského;50.07143;14.47082
20260521_085816_L161;20260521_085816;21.05.2026;08:46:00;161;2;4544;11;U440Z2P;Bořislavka;50.10918;14.34566
20260521_085816_L164;20260521_085816;21.05.2026;08:47:00;164;3;1968;11;U844Z4P;Malovanka;50.08969;14.35112
20260521_085816_L168;20260521_085816;21.05.2026;08:46:00;168;1;2083;12;U1094Z2P;Nové Butovice;50.0757;14.35412
20260521_085816_L170;20260521_085816;21.05.2026;08:48:00;170;2;3833;10;U50Z7P;Jižní Město;50.04548;14.4488
20260521_085816_L171;20260521_085816;21.05.2026;08:43:00;171;9;1478;14;U408Z1P;Ve Žlíbku;50.11475;14.62586
20260521_085816_L177;20260521_085816;21.05.2026;08:46:00;177;10;6850;12;U543Z1P;Poliklinika Mazurská;50.12583;14.44336
20260521_085816_L180;20260521_085816;21.05.2026;08:46:00;180;15;5121;11;U306Z2P;Obchodní centrum Zličín;50.07409;14.33903
20260521_085816_L181;20260521_085816;21.05.2026;08:46:00;181;1;5110;12;U219Z1P;Opatov;50.04287;14.51492
20260521_085816_L183;20260521_085816;21.05.2026;08:48:00;183;4;5111;10;U1001Z1P;Háje;50.04378;14.56709
20260521_085816_L183;20260521_085816;21.05.2026;08:48:00;183;7;5543;10;U975Z1P;Háje;50.06541;14.53643
20260521_085816_L183;20260521_085816;21.05.2026;08:43:00;183;8;6784;15;U332Z2P;Sídliště Ďáblice;50.12589;14.48942
20260521_085816_L191;20260521_085816;21.05.2026;08:44:00;191;1;3999;13;U1077Z2P;Klamovka;50.08271;14.34613
20260521_085816_L191;20260521_085816;21.05.2026;08:46:00;191;7;4200;10;U1198Z1P;Letiště / Airport ✈;50.09063;14.32479
20260521_085816_L191;20260521_085816;21.05.2026;08:46:00;191;13;3704;12;U699Z2P;Klamovka;50.07809;14.38778
20260521_085816_L207;20260521_085816;21.05.2026;08:46:00;207;13;4113;12;U620Z2P;Staroměstská;50.09307;14.42258
20260521_085816_L209;20260521_085816;21.05.2026;08:45:00;209;44;9188;10;U803Z2P;Letňany;50.12434;14.51655
20260521_085816_L228;20260521_085816;21.05.2026;08:48:00;228;13;9014;10;U107Z1P;Poliklinika Malešice;50.06393;14.59079
20260521_085816_L300;20260521_085816;21.05.2026;08:45:00;300;93;8816;13;U462Z12;Kladno,u kostela;50.0955;14.3462
20260521_085816_L323;20260521_085816;21.05.2026;08:45:00;323;16;8745;11;U80Z4;Praha,Nádraží Veleslavín;50.09278;14.31873
20260521_085816_L332;20260521_085816;21.05.2026;08:45:00;332;8;9175;11;U3304Z2;Neveklov;49.78281;14.52181
20260521_085816_L332;20260521_085816;21.05.2026;08:45:00;332;26;9940;13;U908Z2;Praha,Budějovická;50.0225;14.4615
20260521_085816_L337;20260521_085816;21.05.2026;08:45:00;337;15;9366;12;U50Z9;Benešov,Terminál;50.04437;14.44682
20260521_085816_L339;20260521_085816;21.05.2026;08:46:00;339;16;9170;10;U799Z3;Praha,Budějovická;50.02044;14.464
20260521_085816_L339;20260521_085816;21.05.2026;08:46:00;339;22;9365;11;U1330Z2;Praha,Budějovická;49.96882;14.51182
20260521_085816_L349;20260521_085816;21.05.2026;08:43:00;349;30;8259;13;U467Z2;Praha,Ládví;50.12707;14.47341
20260521_085816_L349;20260521_085816;21.05.2026;08:48:00;349;29;8209;10;U1794Z2;Praha,Ládví;50.35342;14.48221
20260521_085816_L369;20260521_085816;21.05.2026;08:47:00;369;31;8232;11;U1788Z2;Praha,Ládví;50.31308;14.516
20260521_085816_L383;20260521_085816;21.05.2026;08:47:00;383;33;9490;11;U2046Z1;Chocerady;49.90455;14.78356
20260521_085816_L389;20260521_085816;21.05.2026;08:12:00;389;16;7754;44;U32406Z12;Chomutov,žel.st.;50.45664;13.40015
20260521_085816_L389;20260521_085816;21.05.2026;08:42:00;389;33;7760;14;U80Z4;Praha,Nádraží Veleslavín;50.09293;14.31533
20260521_085816_L394;20260521_085816;21.05.2026;08:45:00;394;25;9887;12;U602Z12;Králův Dvůr,Počaply;50.05561;14.33458
20260521_085816_L394;20260521_085816;21.05.2026;08:13:00;394;28;9891;32;U4273Z1;Praha,Nové Butovice;50.03309;14.21457
20260521_085816_L399;20260521_085816;21.05.2026;08:42:00;399;2;1298;14;U80Z4;Praha,Nádraží Veleslavín;50.09276;14.32084
20260521_085816_L400;20260521_085816;21.05.2026;08:44:00;400;25;11695;12;U6078Z2;Praha,Střížkov;50.47962;14.4849
20260521_085816_L401;20260521_085816;21.05.2026;08:44:00;401;60;7772;13;U4442Z2;Praha,Roztyly;49.7804;14.68296
20260521_085816_L540;20260521_085816;21.05.2026;08:39:00;540;15;7594;17;U6701Z1;Dymokury;50.24356;15.20829
20260521_085816_L585;20260521_085816;21.05.2026;07:32:00;585;18;7034;83;U4201Z1;Poděbrady,žel.st.;50.14867;15.12383
20260521_085816_L588;20260521_085816;21.05.2026;08:45:00;588;29;7703;12;U9239Z1;Slaný,aut.nádr.;50.23341;13.92455
20260521_085816_L641;20260521_085816;21.05.2026;08:46:00;641;16;9449;12;U9779Z3;Hořovice,nemocnice;49.84344;13.90486
20260521_085816_L725;20260521_085816;21.05.2026;08:18:00;725;64;9425;40;U31000Z1;Mladá Boleslav,aut.st.;50.46762;15.17685
20260521_085816_L770;20260521_085816;21.05.2026;08:47:00;770;41;7810;10;U7807Z2;Benešov,Terminál;49.80991;14.74835
20260521_090217_L168;20260521_090217;21.05.2026;08:47:00;168;1;2083;13;U1100Z2P;Nové Butovice;50.07564;14.34568
20260521_090217_L770;20260521_090217;21.05.2026;08:51:00;770;41;7810;11;U7005Z2;Benešov,Terminál;49.80788;14.718
20260521_090217_L339;20260521_090217;21.05.2026;08:49:00;339;16;9170;11;U908Z2;Praha,Budějovická;50.02773;14.45753
20260521_090217_L588;20260521_090217;21.05.2026;08:49:00;588;29;7703;13;U9241Z1;Slaný,aut.nádr.;50.24211;13.94349
20260521_090217_L641;20260521_090217;21.05.2026;08:49:00;641;16;9449;13;U9617Z2;Hořovice,nemocnice;49.83559;13.90266
20260521_090217_L300;20260521_090217;21.05.2026;08:49:00;300;11;8997;12;U80Z4;Praha,Nádraží Veleslavín;50.0929;14.31612
20260521_090217_L323;20260521_090217;21.05.2026;08:47:00;323;16;8745;14;U85Z1;Praha,Nádraží Veleslavín;50.093;14.33086
20260521_090217_L332;20260521_090217;21.05.2026;08:52:00;332;8;9175;10;U4462Z2;Neveklov;49.76043;14.52776
20260521_090217_L110;20260521_090217;21.05.2026;08:51:00;110;1;1484;11;U313Z1P;Dolní Počernice;50.09781;14.54895
20260521_090217_L164;20260521_090217;21.05.2026;08:51:00;164;3;1968;11;U2608Z2P;Malovanka;50.08753;14.36631
20260521_090217_L332;20260521_090217;21.05.2026;08:45:00;332;26;9940;14;U908Z2;Praha,Budějovická;50.02885;14.45597
20260521_090217_L383;20260521_090217;21.05.2026;08:49:00;383;33;9490;10;U2089Z1;Chocerady;49.88455;14.7973
20260521_090217_L369;20260521_090217;21.05.2026;08:50:00;369;31;8232;10;U1786Z2;Praha,Ládví;50.29238;14.49791
20260521_090217_L133;20260521_090217;21.05.2026;08:49:00;133;7;3952;12;U745Z2P;Florenc;50.0874;14.45321
20260521_090217_L135;20260521_090217;21.05.2026;08:49:00;135;4;6712;13;U821Z2P;Florenc;50.08347;14.44007
20260521_090217_L136;20260521_090217;21.05.2026;08:48:00;136;28;6866;11;U1074Z4P;Jižní Město;50.09568;14.4763
20260521_090217_L177;20260521_090217;21.05.2026;08:50:00;177;10;6850;12;U345Z1P;Poliklinika Mazurská;50.13196;14.42779
20260521_090217_L181;20260521_090217;21.05.2026;08:50:00;181;1;5110;11;U344Z4P;Opatov;50.03194;14.50732
20260521_090217_L191;20260521_090217;21.05.2026;08:46:00;191;7;4200;14;U1198Z1P;Letiště / Airport ✈;50.09163;14.32439
20260521_090217_L540;20260521_090217;21.05.2026;08:39:00;540;15;7594;20;U6701Z1;Dymokury;50.24356;15.20829
20260521_090217_L337;20260521_090217;21.05.2026;08:45:00;337;15;9366;16;U50Z9;Benešov,Terminál;50.04437;14.44682
20260521_090217_L384;20260521_090217;21.05.2026;08:50:00;384;24;9904;11;U1141Z16;Zdice,nám.;50.0536;14.29021
20260521_090217_L124;20260521_090217;21.05.2026;08:47:00;124;14;6845;15;U265Z1P;Smíchovské nádraží;50.04815;14.45609
20260521_090217_L117;20260521_090217;21.05.2026;08:50:00;117;1;1916;11;U1006Z51P;Nové Komořany;50.00235;14.41003
20260521_090217_L154;20260521_090217;21.05.2026;08:52:00;154;4;3019;10;U2707Z2P;Strašnická;50.04694;14.5515
20260521_090217_L138;20260521_090217;21.05.2026;08:50:00;138;3;2309;12;U673Z4P;Sídliště Skalka;50.06488;14.50555
20260521_090217_L170;20260521_090217;21.05.2026;08:52:00;170;1;4036;10;U286Z5P;Jižní Město;50.03072;14.52986
20260521_090217_L400;20260521_090217;21.05.2026;08:44:00;400;25;11695;13;U6078Z2;Praha,Střížkov;50.45803;14.47357
20260521_090217_L389;20260521_090217;21.05.2026;08:42:00;389;33;7760;17;U80Z4;Praha,Nádraží Veleslavín;50.09279;14.31825
20260521_090217_L170;20260521_090217;21.05.2026;08:50:00;170;2;3833;12;U1402Z2P;Jižní Město;50.0485;14.45874
20260521_090217_L195;20260521_090217;21.05.2026;08:51:00;195;19;6785;11;U134Z5P;Sídliště Letňany;50.10169;14.50327
20260521_090217_L381;20260521_090217;21.05.2026;08:50:00;381;21;1685;11;U336Z2;Praha,Háje;50.03441;14.59478
20260521_090217_L389;20260521_090217;21.05.2026;08:12:00;389;16;7754;48;U32406Z12;Chomutov,žel.st.;50.45664;13.40015
20260521_090217_L300;20260521_090217;21.05.2026;08:48:00;300;10;8965;13;U4303Z51;Praha,Nádraží Veleslavín;50.15352;14.18545
20260521_090217_L191;20260521_090217;21.05.2026;08:50:00;191;13;3704;12;U443Z2P;Klamovka;50.07259;14.37686
20260521_090217_L183;20260521_090217;21.05.2026;08:52:00;183;7;5543;10;U453Z10P;Háje;50.05306;14.53728
20260521_090217_L120;20260521_090217;21.05.2026;08:49:00;120;8;3664;12;U817Z2P;Na Knížecí;50.05953;14.40593
20260521_090217_L300;20260521_090217;21.05.2026;08:45:00;300;93;8816;16;U462Z12;Kladno,u kostela;50.09523;14.34314
20260521_090217_L307;20260521_090217;21.05.2026;08:52:00;307;10;8991;10;U3094Z2;Praha,Zličín;50.14185;14.09812
20260521_090217_L207;20260521_090217;21.05.2026;08:52:00;207;14;3986;10;U480Z2P;Staroměstská;50.08891;14.4301
20260521_090217_L110;20260521_090217;21.05.2026;08:49:00;110;3;1477;13;U499Z6P;Obchodní centrum Čakovice;50.11084;14.53132
20260521_090217_L146;20260521_090217;21.05.2026;08:49:00;146;5;9189;13;U767Z1P;Želivského;50.08386;14.4819
20260521_090217_L191;20260521_090217;21.05.2026;08:50:00;191;1;3999;12;U626Z2P;Klamovka;50.08006;14.36831
20260521_090217_L180;20260521_090217;21.05.2026;08:49:00;180;15;5121;11;U395Z4P;Obchodní centrum Zličín;50.06573;14.32508
20260521_090217_L207;20260521_090217;21.05.2026;08:50:00;207;22;4168;10;U3018Z2P;Staroměstská;50.09214;14.44469
20260521_090217_L725;20260521_090217;21.05.2026;08:18:00;725;64;9425;44;U31000Z1;Mladá Boleslav,aut.st.;50.46762;15.17685
20260521_090217_L585;20260521_090217;21.05.2026;07:32:00;585;18;7034;87;U4201Z1;Poděbrady,žel.st.;50.14867;15.12383
20260521_090217_L161;20260521_090217;21.05.2026;08:46:00;161;2;4544;15;U440Z2P;Bořislavka;50.10855;14.34761
20260521_090217_L394;20260521_090217;21.05.2026;08:13:00;394;28;9891;34;U4273Z1;Praha,Nové Butovice;50.04327;14.23969
20260521_090217_L339;20260521_090217;21.05.2026;08:50:00;339;22;9365;12;U4176Z1;Praha,Budějovická;49.98411;14.4952
20260521_090618_L108;20260521_090618;21.05.2026;08:56:00;108;6;2091;10;U85Z6P;Divoká Šárka;50.09118;14.3246
20260521_090618_L109;20260521_090618;21.05.2026;08:56:00;109;9;3888;10;U498Z2P;Palmovka;50.0999;14.49235
20260521_090618_L110;20260521_090618;21.05.2026;08:51:00;110;3;1477;14;U65Z1P;Obchodní centrum Čakovice;50.12209;14.51762
20260521_090618_L110;20260521_090618;21.05.2026;08:52:00;110;1;1484;12;U207Z3P;Dolní Počernice;50.09002;14.54707
20260521_090618_L110;20260521_090618;21.05.2026;08:53:00;110;7;8102;10;U499Z5P;Dolní Počernice;50.105;14.53128
20260521_090618_L117;20260521_090618;21.05.2026;08:52:00;117;1;1916;12;U62Z1P;Nové Komořany;49.99313;14.40972
20260521_090618_L117;20260521_090618;21.05.2026;08:55:00;117;3;1950;10;U722Z1P;Poliklinika Budějovická;50.02785;14.45034
20260521_090618_L133;20260521_090618;21.05.2026;08:52:00;133;7;3952;14;U3018Z2P;Florenc;50.08831;14.44324
20260521_090618_L133;20260521_090618;21.05.2026;08:54:00;133;9;3956;10;U16Z2P;Florenc;50.08803;14.46917
20260521_090618_L135;20260521_090618;21.05.2026;08:49:00;135;4;6712;15;U821Z2P;Florenc;50.08399;14.4403
20260521_090618_L136;20260521_090618;21.05.2026;08:48:00;136;28;6866;17;U1074Z4P;Jižní Město;50.09403;14.47349
20260521_090618_L138;20260521_090618;21.05.2026;08:55:00;138;3;2309;11;U674Z1P;Sídliště Skalka;50.06481;14.51598
20260521_090618_L146;20260521_090618;21.05.2026;08:51:00;146;5;9189;13;U575Z2P;Želivského;50.07914;14.47626
20260521_090618_L149;20260521_090618;21.05.2026;08:56:00;149;9;4002;10;U602Z1P;Stodůlky-Bavorská;50.05119;14.35374
20260521_090618_L149;20260521_090618;21.05.2026;08:55:00;149;5;3694;10;U182Z2P;Dejvická;50.08781;14.38184
20260521_090618_L154;20260521_090618;21.05.2026;08:56:00;154;4;3019;10;U453Z12P;Strašnická;50.05404;14.538
20260521_090618_L161;20260521_090618;21.05.2026;08:46:00;161;2;4544;19;U440Z2P;Bořislavka;50.10837;14.34979
20260521_090618_L164;20260521_090618;21.05.2026;08:51:00;164;3;1968;13;U2608Z2P;Malovanka;50.08751;14.36783
20260521_090618_L167;20260521_090618;21.05.2026;08:55:00;167;54;5065;10;U1123Z1P;Nemocnice Na Homolce;50.07041;14.33574
20260521_090618_L168;20260521_090618;21.05.2026;08:51:00;168;1;2083;13;U394Z3P;Nové Butovice;50.0684;14.33529
20260521_090618_L170;20260521_090618;21.05.2026;08:56:00;170;2;3833;10;U643Z1P;Jižní Město;50.04667;14.47579
20260521_090618_L175;20260521_090618;21.05.2026;08:55:00;175;2;3953;10;U745Z2P;Florenc;50.08717;14.45126
20260521_090618_L180;20260521_090618;21.05.2026;08:55:00;180;53;6941;11;U182Z2P;Dejvická;50.08785;14.38186
20260521_090618_L183;20260521_090618;21.05.2026;08:55:00;183;4;5111;10;U151Z2P;Háje;50.03162;14.53357
20260521_090618_L183;20260521_090618;21.05.2026;08:56:00;183;7;5543;10;U2707Z1P;Háje;50.04657;14.54982
20260521_090618_L183;20260521_090618;21.05.2026;08:54:00;183;11;6772;11;U13Z1P;Sídliště Ďáblice;50.09701;14.49581
20260521_090618_L191;20260521_090618;21.05.2026;08:55:00;191;1;3999;11;U176Z2P;Klamovka;50.07793;14.38202
20260521_090618_L195;20260521_090618;21.05.2026;08:56:00;195;19;6785;10;U442Z1P;Sídliště Letňany;50.11537;14.49686
20260521_090618_L207;20260521_090618;21.05.2026;08:56:00;207;14;3986;10;U620Z2P;Staroměstská;50.09311;14.42334
20260521_090618_L207;20260521_090618;21.05.2026;08:55:00;207;15;4159;11;U3018Z2P;Staroměstská;50.08913;14.44342
20260521_090618_L207;20260521_090618;21.05.2026;08:55:00;207;22;4168;10;U32Z1P;Staroměstská;50.09012;14.43597
20260521_090618_L228;20260521_090618;21.05.2026;08:55:00;228;13;9014;10;U794Z2P;Poliklinika Malešice;50.07137;14.54891
20260521_090618_L300;20260521_090618;21.05.2026;08:53:00;300;10;8965;13;U4302Z51;Praha,Nádraží Veleslavín;50.14592;14.20124
20260521_090618_L300;20260521_090618;21.05.2026;08:49:00;300;11;8997;15;U80Z4;Praha,Nádraží Veleslavín;50.09283;14.31797
20260521_090618_L316;20260521_090618;21.05.2026;08:51:00;316;7;8969;13;U1214Z2;Praha,Bořislavka;50.10807;14.35366
20260521_090618_L324;20260521_090618;21.05.2026;08:56:00;324;20;8972;10;U1782Z1;Slaný,Rabasova;50.14075;14.06536
20260521_090618_L330;20260521_090618;21.05.2026;08:52:00;330;17;1251;12;U80Z4;Praha,Nádraží Veleslavín;50.09286;14.31715
20260521_090618_L337;20260521_090618;21.05.2026;08:45:00;337;15;9366;20;U50Z9;Benešov,Terminál;50.04437;14.44682
20260521_090618_L339;20260521_090618;21.05.2026;08:51:00;339;16;9170;14;U488Z7;Praha,Budějovická;50.03336;14.45538
20260521_090618_L339;20260521_090618;21.05.2026;08:51:00;339;22;9365;14;U1522Z2;Praha,Budějovická;49.98988;14.49115
20260521_090618_L369;20260521_090618;21.05.2026;08:55:00;369;31;8232;10;U1963Z2;Praha,Ládví;50.26113;14.49589
20260521_090618_L389;20260521_090618;21.05.2026;08:12:00;389;16;7754;52;U32406Z12;Chomutov,žel.st.;50.45668;13.40017
20260521_090618_L400;20260521_090618;21.05.2026;08:52:00;400;6;11628;13;U1792Z1;Praha,Střížkov;50.34006;14.49195
20260521_090618_L400;20260521_090618;21.05.2026;08:44:00;400;25;11695;15;U6078Z2;Praha,Střížkov;50.4461;14.47234
20260521_090618_L401;20260521_090618;21.05.2026;08:53:00;401;60;7772;12;U2139Z1;Praha,Roztyly;49.79017;14.6828
20260521_090618_L402;20260521_090618;21.05.2026;08:55:00;402;3;7673;10;U1372Z2;Praha,Roztyly;50.00689;14.55919
20260521_090618_L435;20260521_090618;21.05.2026;08:56:00;435;7;8664;10;U2400Z2;Klučov,Skramníky;50.07469;14.85391
20260521_090618_L493;20260521_090618;21.05.2026;08:51:00;493;15;8576;15;U2970Z2;Nymburk,hl.nádr.;50.18774;15.03804
20260521_090618_L540;20260521_090618;21.05.2026;08:39:00;540;15;7594;24;U6701Z1;Dymokury;50.24356;15.20829
20260521_090618_L585;20260521_090618;21.05.2026;07:32:00;585;18;7034;91;U4201Z1;Poděbrady,žel.st.;50.14867;15.12383
20260521_090618_L641;20260521_090618;21.05.2026;08:53:00;641;16;9449;12;U9780Z2;Hořovice,nemocnice;49.83963;13.91048
20260521_090618_L791;20260521_090618;21.05.2026;08:51:00;791;52;7854;14;U7454Z1;Český Šternberk,Čejkovice;49.80032;14.9264
20260521_091018_L108;20260521_091018;21.05.2026;08:56:00;108;6;2091;13;U85Z6P;Divoká Šárka;50.09221;14.32427
20260521_091018_L109;20260521_091018;21.05.2026;08:58:00;109;9;3888;10;U12Z6P;Palmovka;50.10359;14.48255
20260521_091018_L110;20260521_091018;21.05.2026;08:56:00;110;3;1477;14;U771Z1P;Obchodní centrum Čakovice;50.13452;14.50597
20260521_091018_L110;20260521_091018;21.05.2026;08:57:00;110;1;1484;13;U158Z1P;Dolní Počernice;50.08986;14.56341
20260521_091018_L117;20260521_091018;21.05.2026;08:59:00;117;3;1950;10;U488Z8P;Poliklinika Budějovická;50.03371;14.45558
20260521_091018_L133;20260521_091018;21.05.2026;08:57:00;133;1;3002;12;U689Z6P;Sídliště Malešice;50.09013;14.4403
20260521_091018_L133;20260521_091018;21.05.2026;08:54:00;133;9;3956;15;U16Z2P;Florenc;50.08803;14.46917
20260521_091018_L136;20260521_091018;21.05.2026;09:00:00;136;4;5533;10;U141Z1P;Sídliště Čakovice;50.04579;14.48809
20260521_091018_L136;20260521_091018;21.05.2026;08:48:00;136;28;6866;20;U1074Z4P;Jižní Město;50.094;14.47343
20260521_091018_L139;20260521_091018;21.05.2026;08:58:00;139;16;5131;11;U508Z2P;Želivského;50.06682;14.45833
20260521_091018_L149;20260521_091018;21.05.2026;09:00:00;149;9;4002;10;U1130Z1P;Stodůlky-Bavorská;50.05407;14.33902
20260521_091018_L149;20260521_091018;21.05.2026;09:00:00;149;5;3694;10;U321Z4P;Dejvická;50.09936;14.39564
20260521_091018_L154;20260521_091018;21.05.2026;09:00:00;154;4;3019;10;U596Z3P;Strašnická;50.05394;14.51913
20260521_091018_L161;20260521_091018;21.05.2026;08:46:00;161;2;4544;23;U440Z2P;Bořislavka;50.10852;14.35214
20260521_091018_L164;20260521_091018;21.05.2026;08:51:00;164;3;1968;17;U2608Z2P;Malovanka;50.08713;14.37019
20260521_091018_L166;20260521_091018;21.05.2026;08:55:00;166;7;1939;14;U78Z3P;Domov seniorů Ďáblice;50.12627;14.46371
20260521_091018_L167;20260521_091018;21.05.2026;08:58:00;167;54;5065;11;U1100Z1P;Nemocnice Na Homolce;50.07547;14.34775
20260521_091018_L168;20260521_091018;21.05.2026;08:57:00;168;1;2083;13;U786Z2P;Nové Butovice;50.05546;14.32975
20260521_091018_L170;20260521_091018;21.05.2026;08:59:00;170;2;3833;11;U417Z1P;Jižní Město;50.04293;14.48775
20260521_091018_L170;20260521_091018;21.05.2026;08:59:00;170;3;3860;11;U571Z2P;Jižní Město;50.03668;14.42662
20260521_091018_L175;20260521_091018;21.05.2026;08:58:00;175;2;3953;11;U3018Z2P;Florenc;50.08914;14.44343
20260521_091018_L177;20260521_091018;21.05.2026;09:00:00;177;23;6878;10;U544Z1P;Poliklinika Mazurská;50.12752;14.43518
20260521_091018_L180;20260521_091018;21.05.2026;08:58:00;180;15;5121;12;U706Z2P;Obchodní centrum Zličín;50.06623;14.28923
20260521_091018_L180;20260521_091018;21.05.2026;08:57:00;180;53;6941;12;U867Z1P;Dejvická;50.09396;14.39006
20260521_091018_L183;20260521_091018;21.05.2026;08:57:00;183;11;6772;13;U134Z5P;Sídliště Ďáblice;50.10168;14.50325
20260521_091018_L191;20260521_091018;21.05.2026;09:00:00;191;10;4006;10;U661Z2P;Obchodní centrum Ruzyně;50.08971;14.30954
20260521_091018_L201;20260521_091018;21.05.2026;08:59:00;201;1;4097;10;U993Z2P;Nádraží Holešovice;50.11671;14.47046
20260521_091018_L207;20260521_091018;21.05.2026;09:00:00;207;15;4159;11;U32Z1P;Staroměstská;50.0904;14.4363
20260521_091018_L207;20260521_091018;21.05.2026;08:59:00;207;16;4104;11;U789Z2P;Staroměstská;50.087;14.44602
20260521_091018_L207;20260521_091018;21.05.2026;08:58:00;207;22;4168;11;U87Z2P;Staroměstská;50.0904;14.42755
20260521_091018_L300;20260521_091018;21.05.2026;08:55:00;300;10;8965;12;U4301Z2;Praha,Nádraží Veleslavín;50.13242;14.25508
20260521_091018_L311;20260521_091018;21.05.2026;08:56:00;311;74;9597;14;U4168Z1;Praha,Zličín;49.97442;14.16324
20260521_091018_L311;20260521_091018;21.05.2026;09:00:00;311;77;9583;10;U1601Z1;Řevnice,nádraží;49.92129;14.25158
20260521_091018_L337;20260521_091018;21.05.2026;08:45:00;337;15;9366;24;U50Z9;Benešov,Terminál;50.04437;14.44682
20260521_091018_L339;20260521_091018;21.05.2026;08:51:00;339;16;9170;17;U488Z7;Praha,Budějovická;50.0381;14.45786
20260521_091018_L369;20260521_091018;21.05.2026;08:58:00;369;31;8232;12;U2343Z1;Praha,Ládví;50.23541;14.49454
20260521_091018_L372;20260521_091018;21.05.2026;09:00:00;372;36;8051;10;U2235Z1;Kralupy n.Vlt.,žel.st.;50.2471;14.31614
20260521_091018_L381;20260521_091018;21.05.2026;08:55:00;381;21;1685;11;U967Z2;Praha,Háje;50.0335;14.53671
20260521_091018_L389;20260521_091018;21.05.2026;08:12:00;389;16;7754;56;U32406Z12;Chomutov,žel.st.;50.45672;13.40018
20260521_091018_L400;20260521_091018;21.05.2026;08:44:00;400;25;11695;17;U6078Z2;Praha,Střížkov;50.42672;14.46508
20260521_091018_L401;20260521_091018;21.05.2026;08:53:00;401;60;7772;13;U2139Z1;Praha,Roztyly;49.83362;14.68745
20260521_091018_L405;20260521_091018;21.05.2026;08:57:00;405;62;1417;10;U31000Z2;Praha,Černý Most;50.45932;15.15025
20260521_091018_L435;20260521_091018;21.05.2026;09:00:00;435;7;8664;10;U2270Z2;Klučov,Skramníky;50.07309;14.86327
20260521_091018_L540;20260521_091018;21.05.2026;08:39:00;540;15;7594;28;U6701Z1;Dymokury;50.24356;15.20829
20260521_091018_L585;20260521_091018;21.05.2026;07:32:00;585;18;7034;95;U4201Z1;Poděbrady,žel.st.;50.14867;15.12383
20260521_091018_L588;20260521_091018;21.05.2026;08:58:00;588;29;7703;10;U9229Z1;Slaný,aut.nádr.;50.26086;14.01371
20260521_091018_L637;20260521_091018;21.05.2026;09:00:00;637;54;9582;10;U2848Z3;Kublov,Slovanka;49.95757;14.07444
20260521_091018_L770;20260521_091018;21.05.2026;08:58:00;770;41;7810;10;U4073Z2;Benešov,Terminál;49.78741;14.68386
20260521_091419_L207;20260521_091419;21.05.2026;09:03:00;207;17;4109;10;U745Z2P;Staroměstská;50.0875;14.4534
20260521_091419_L136;20260521_091419;21.05.2026;09:00:00;136;1;6757;14;U763Z1P;Sídliště Čakovice;50.09777;14.48058
20260521_091419_L349;20260521_091419;21.05.2026;09:00:00;349;29;8209;12;U1791Z2;Praha,Ládví;50.32271;14.50508
20260521_091419_L136;20260521_091419;21.05.2026;09:04:00;136;4;5533;10;U751Z1P;Sídliště Čakovice;50.05266;14.47505
20260521_091419_L372;20260521_091419;21.05.2026;09:02:00;372;36;8051;11;U2286Z1;Kralupy n.Vlt.,žel.st.;50.24002;14.31378
20260521_091419_L389;20260521_091419;21.05.2026;08:12:00;389;16;7754;60;U32406Z12;Chomutov,žel.st.;50.45669;13.4002
20260521_091419_L228;20260521_091419;21.05.2026;09:03:00;228;13;9014;11;U404Z4P;Poliklinika Malešice;50.07678;14.5291
20260521_091419_L207;20260521_091419;21.05.2026;09:03:00;207;15;4159;11;U87Z2P;Staroměstská;50.08998;14.4279
20260521_091419_L585;20260521_091419;21.05.2026;07:32:00;585;18;7034;99;U4201Z1;Poděbrady,žel.st.;50.14867;15.12383
20260521_091419_L540;20260521_091419;21.05.2026;08:39:00;540;15;7594;33;U6701Z1;Dymokury;50.24356;15.20829
20260521_091419_L435;20260521_091419;21.05.2026;09:02:00;435;7;8664;10;U2269Z4;Klučov,Skramníky;50.07784;14.87407
20260521_091419_L637;20260521_091419;21.05.2026;09:01:00;637;54;9582;12;U4337Z2;Kublov,Slovanka;49.95781;14.0629
20260521_091419_L369;20260521_091419;21.05.2026;09:01:00;369;31;8232;13;U1958Z2;Praha,Ládví;50.20911;14.49888
20260521_091419_L311;20260521_091419;21.05.2026;09:00:00;311;77;9583;11;U1601Z1;Řevnice,nádraží;49.91708;14.24316
20260521_091419_L311;20260521_091419;21.05.2026;09:01:00;311;74;9597;13;U1660Z2;Praha,Zličín;49.97584;14.19244
20260521_091419_L166;20260521_091419;21.05.2026;09:00:00;166;7;1939;14;U55Z2P;Domov seniorů Ďáblice;50.13274;14.47164
