ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260609_094007_L203;20260609_094007;09.06.2026;09:29:00;203;8;1940;10;U1116Z2P;Háje;50.03317;14.48832
20260609_094007_L228;20260609_094007;09.06.2026;09:28:00;228;11;9044;10;U3053Z2P;Poliklinika Malešice;50.03104;14.59759
20260609_094007_L821;20260609_094007;09.06.2026;09:30:00;821;73;1610;10;U9000Z1;Kolín,nádraží;50.00581;15.05887
20260609_094007_L322;20260609_094007;09.06.2026;09:26:00;322;17;8744;11;U628Z10;Praha,Nádraží Veleslavín;50.10781;14.27758
20260609_094007_L335;20260609_094007;09.06.2026;09:25:00;335;6;9131;15;U1583Z1;Kamenice,Kult.dům;49.90948;14.56218
20260609_094007_L349;20260609_094007;09.06.2026;09:29:00;349;24;8209;10;U1793Z3;Mělník,Podolí;50.35043;14.48895
20260609_094007_L381;20260609_094007;09.06.2026;09:30:00;381;11;9944;10;U2008Z1;Kutná Hora,hlavní nádraží;49.98949;14.74057
20260609_094007_L382;20260609_094007;09.06.2026;09:27:00;382;19;9371;11;U2031Z1;Sázava,aut.st.;49.87536;14.89565
20260609_094007_L387;20260609_094007;09.06.2026;09:25:00;387;20;9937;14;U967Z2;Praha,Háje;50.03427;14.56324
20260609_094007_L400;20260609_094007;09.06.2026;08:34:00;400;6;11628;59;U3316Z4;Praha,Střížkov;50.36032;14.47042
20260609_094007_L410;20260609_094007;09.06.2026;09:23:00;410;9;11646;15;U6060Z1;Mimoň,aut.st.;50.43709;14.47275
20260609_094007_L460;20260609_094007;09.06.2026;09:28:00;460;68;1609;10;U4981Z4;Bečváry,Červený Hrádek;49.99594;15.04615
20260609_094007_L506;20260609_094007;09.06.2026;08:40:00;506;3;9535;59;U9708Z2;Příbram,Svatá Hora areál;49.68706;14.02209
20260609_094007_L650;20260609_094007;09.06.2026;09:26:00;650;25;12555;14;U31429Z1;Litoměřice,žel.st.hor.;50.40445;14.12967
20260609_094007_L767;20260609_094007;09.06.2026;09:24:00;767;23;8607;14;U6086Z2;Dolní Slivno;50.30327;14.72786
20260609_094407_L110;20260609_094407;09.06.2026;09:27:00;110;8;8105;15;U1197Z1P;Dolní Počernice;50.09906;14.55177
20260609_094407_L124;20260609_094407;09.06.2026;09:31:00;124;9;5109;12;U508Z2P;Želivského;50.06732;14.46003
20260609_094407_L125;20260609_094407;09.06.2026;09:34:00;125;9;5112;10;U2707Z2P;Skalka;50.04691;14.55151
20260609_094407_L125;20260609_094407;09.06.2026;09:34:00;125;21;5063;10;U338Z1P;Skalka;50.03285;14.55829
20260609_094407_L126;20260609_094407;09.06.2026;09:32:00;126;11;3002;10;U6Z2P;Koleje Jižní Město;50.0293;14.55536
20260609_094407_L136;20260609_094407;09.06.2026;09:32:00;136;12;4100;12;U916Z1P;Jižní Město;50.02529;14.51592
20260609_094407_L136;20260609_094407;09.06.2026;09:31:00;136;29;6865;13;U751Z2P;Jižní Město;50.05255;14.47515
20260609_094407_L136;20260609_094407;09.06.2026;09:34:00;136;14;5536;10;U37Z1P;Jižní Město;50.06112;14.46946
20260609_094407_L136;20260609_094407;09.06.2026;09:33:00;136;15;5534;11;U512Z5P;Jižní Město;50.09006;14.46645
20260609_094407_L149;20260609_094407;09.06.2026;09:33:00;149;6;4193;10;U563Z1P;Dejvická;50.08547;14.37913
20260609_094407_L154;20260609_094407;09.06.2026;09:34:00;154;5;3850;10;U453Z6P;Strašnická;50.05296;14.53485
20260609_094407_L155;20260609_094407;09.06.2026;09:31:00;155;6;9151;12;U4572Z2P;Poliklinika Malešice;50.08526;14.50222
20260609_094407_L175;20260609_094407;09.06.2026;09:34:00;175;5;4071;10;U889Z3P;Háje;50.06024;14.5068
20260609_094407_L183;20260609_094407;09.06.2026;09:29:00;183;11;5544;14;U864Z6P;Vozovna Kobylisy;50.1335;14.45425
20260609_094407_L201;20260609_094407;09.06.2026;09:33:00;201;15;4099;11;U51Z2P;Černý Most;50.12367;14.56688
20260609_094407_L203;20260609_094407;09.06.2026;09:33:00;203;8;1940;10;U601Z3P;Háje;50.03834;14.47867
20260609_094407_L228;20260609_094407;09.06.2026;09:31:00;228;11;9044;13;U542Z2P;Poliklinika Malešice;50.03411;14.59528
20260609_094407_L250;20260609_094407;09.06.2026;09:29:00;250;1;6793;10;U1235Z1P;Sídliště Rohožník;50.08037;14.59135
20260609_094407_L821;20260609_094407;09.06.2026;09:30:00;821;73;1610;11;U9000Z1;Kolín,nádraží;50.00448;15.08375
20260609_094407_L322;20260609_094407;09.06.2026;09:32:00;322;17;8744;12;U698Z2;Praha,Nádraží Veleslavín;50.09846;14.28944
20260609_094407_L332;20260609_094407;09.06.2026;09:29:00;332;19;9133;14;U2129Z1;Jílové u Prahy,Náměstí;49.93984;14.5146
20260609_094407_L335;20260609_094407;09.06.2026;09:30:00;335;6;9131;14;U1565Z2;Kamenice,Kult.dům;49.8998;14.58096
20260609_094407_L349;20260609_094407;09.06.2026;09:31:00;349;24;8209;11;U1794Z1;Mělník,Podolí;50.3562;14.47811
20260609_094407_L369;20260609_094407;09.06.2026;09:30:00;369;33;8233;13;U1959Z2;Praha,Ládví;50.21374;14.49793
20260609_094407_L381;20260609_094407;09.06.2026;09:33:00;381;11;9944;11;U2010Z1;Kutná Hora,hlavní nádraží;49.9883;14.76797
20260609_094407_L387;20260609_094407;09.06.2026;09:25:00;387;20;9937;16;U967Z2;Praha,Háje;50.03345;14.54226
20260609_094407_L406;20260609_094407;09.06.2026;09:32:00;406;4;7936;12;U6043Z1;Praha,Roztyly;49.70159;14.90447
20260609_094407_L506;20260609_094407;09.06.2026;08:40:00;506;3;9535;63;U9708Z2;Příbram,Svatá Hora areál;49.68706;14.02209
20260609_094407_L641;20260609_094407;09.06.2026;09:33:00;641;14;9584;10;U9855Z55;Hořovice,nemocnice;49.8827;13.93935
20260609_094407_L650;20260609_094407;09.06.2026;09:32:00;650;19;1254;10;U9104Z2;Kladno,autobusové nádraží;50.17152;14.01072
20260609_094407_L767;20260609_094407;09.06.2026;09:24:00;767;23;8607;18;U6086Z2;Dolní Slivno;50.30327;14.72785
20260609_094808_L124;20260609_094808;09.06.2026;09:35:00;124;9;5109;13;U189Z1P;Želivského;50.06954;14.46566
20260609_094808_L125;20260609_094808;09.06.2026;09:38:00;125;9;5112;10;U453Z12P;Skalka;50.05365;14.53902
20260609_094808_L125;20260609_094808;09.06.2026;09:38:00;125;21;5063;10;U770Z2P;Skalka;50.04016;14.55556
20260609_094808_L126;20260609_094808;09.06.2026;09:32:00;126;11;3002;12;U6Z2P;Koleje Jižní Město;50.03329;14.54438
20260609_094808_L136;20260609_094808;09.06.2026;09:35:00;136;29;6865;12;U417Z1P;Jižní Město;50.04288;14.48778
20260609_094808_L136;20260609_094808;09.06.2026;09:37:00;136;14;5536;11;U751Z2P;Jižní Město;50.0526;14.47513
20260609_094808_L136;20260609_094808;09.06.2026;09:36:00;136;15;5534;11;U743Z2P;Jižní Město;50.08609;14.45554
20260609_094808_L149;20260609_094808;09.06.2026;09:35:00;149;6;4193;11;U182Z2P;Dejvická;50.09213;14.38679
20260609_094808_L155;20260609_094808;09.06.2026;09:34:00;155;6;9151;13;U1018Z2P;Poliklinika Malešice;50.08593;14.5095
20260609_094808_L168;20260609_094808;09.06.2026;09:35:00;168;7;2081;10;U3296Z2P;Nové Butovice;50.05212;14.35093
20260609_094808_L175;20260609_094808;09.06.2026;09:37:00;175;5;4071;11;U1224Z1P;Háje;50.0579;14.52152
20260609_094808_L177;20260609_094808;09.06.2026;09:33:00;177;24;6887;15;U603Z3P;Poliklinika Mazurská;50.11899;14.49853
20260609_094808_L181;20260609_094808;09.06.2026;09:37:00;181;2;5064;11;U160Z1P;Opatov;50.05088;14.52428
20260609_094808_L201;20260609_094808;09.06.2026;09:37:00;201;11;4134;10;U870Z4P;Nádraží Holešovice;50.11768;14.46439
20260609_094808_L201;20260609_094808;09.06.2026;09:36:00;201;15;4099;11;U342Z2P;Černý Most;50.11202;14.55883
20260609_094808_L203;20260609_094808;09.06.2026;09:36:00;203;8;1940;10;U181Z1P;Háje;50.03357;14.49918
20260609_094808_L220;20260609_094808;09.06.2026;09:38:00;220;28;9378;10;U897Z11P;Černý Most;50.10949;14.5769
20260609_094808_L228;20260609_094808;09.06.2026;09:33:00;228;11;9044;14;U542Z12P;Poliklinika Malešice;50.03883;14.59063
20260609_094808_L250;20260609_094808;09.06.2026;09:38:00;250;1;6793;10;U28Z1P;Sídliště Rohožník;50.08099;14.61666
20260609_094808_L821;20260609_094808;09.06.2026;09:36:00;821;73;1610;10;U4991Z1;Kolín,nádraží;49.99513;15.10563
20260609_094808_L300;20260609_094808;09.06.2026;09:38:00;300;22;8998;10;U4325Z1;Smečno;50.1426;14.08768
20260609_094808_L322;20260609_094808;09.06.2026;09:35:00;322;17;8744;12;U80Z4;Praha,Nádraží Veleslavín;50.09293;14.31529
20260609_094808_L332;20260609_094808;09.06.2026;09:33:00;332;19;9133;13;U2127Z1;Jílové u Prahy,Náměstí;49.92591;14.50346
20260609_094808_L348;20260609_094808;09.06.2026;09:37:00;348;1;8286;11;U1960Z1;Obříství;50.22949;14.49472
20260609_094808_L381;20260609_094808;09.06.2026;09:35:00;381;11;9944;11;U2011Z1;Kutná Hora,hlavní nádraží;49.99125;14.80384
20260609_094808_L406;20260609_094808;09.06.2026;09:35:00;406;4;7936;12;U5786Z1;Praha,Roztyly;49.7117;14.88531
20260609_094808_L506;20260609_094808;09.06.2026;08:40:00;506;3;9535;67;U9708Z2;Příbram,Svatá Hora areál;49.68706;14.02209
20260609_094808_L619;20260609_094808;09.06.2026;09:36:00;619;25;8741;10;U9330Z2;Řevničov;50.18263;13.81167
20260609_094808_L641;20260609_094808;09.06.2026;09:33:00;641;14;9584;13;U9855Z55;Hořovice,nemocnice;49.86909;13.9298
20260609_094808_L650;20260609_094808;09.06.2026;09:35:00;650;19;1254;10;U4932Z2;Kladno,autobusové nádraží;50.15311;14.03343
20260609_094808_L767;20260609_094808;09.06.2026;09:24:00;767;23;8607;22;U6086Z2;Dolní Slivno;50.30327;14.72785
20260609_095208_L136;20260609_095208;09.06.2026;09:40:00;136;15;5534;12;U118Z4P;Jižní Město;50.07812;14.46083
20260609_095208_L124;20260609_095208;09.06.2026;09:38:00;124;9;5109;12;U29Z3P;Želivského;50.0753;14.46845
20260609_095208_L136;20260609_095208;09.06.2026;09:40:00;136;29;6865;12;U344Z1P;Jižní Město;50.03149;14.50552
20260609_095208_L181;20260609_095208;09.06.2026;09:40:00;181;2;5064;12;U219Z1P;Opatov;50.04285;14.51494
20260609_095208_L506;20260609_095208;09.06.2026;08:40:00;506;3;9535;71;U9708Z2;Příbram,Svatá Hora areál;49.68706;14.02209
20260609_095208_L406;20260609_095208;09.06.2026;09:38:00;406;4;7936;13;U5799Z2;Praha,Roztyly;49.71444;14.85682
20260609_095208_L619;20260609_095208;09.06.2026;09:36:00;619;25;8741;14;U9330Z2;Řevničov;50.18263;13.81167
20260609_095208_L322;20260609_095208;09.06.2026;09:37:00;322;17;8744;15;U85Z1;Praha,Nádraží Veleslavín;50.09266;14.3235
20260609_095208_L332;20260609_095208;09.06.2026;09:39:00;332;19;9133;13;U2107Z1;Jílové u Prahy,Náměstí;49.90663;14.49186
20260609_095208_L348;20260609_095208;09.06.2026;09:41:00;348;1;8286;10;U3308Z2;Obříství;50.25528;14.49791
20260609_095208_L155;20260609_095208;09.06.2026;09:37:00;155;6;9151;13;U660Z4P;Poliklinika Malešice;50.08076;14.50846
20260609_095208_L166;20260609_095208;09.06.2026;09:41:00;166;3;1943;10;U54Z5P;Domov seniorů Ďáblice;50.11573;14.46542
20260609_095208_L125;20260609_095208;09.06.2026;09:42:00;125;21;5063;10;U154Z4P;Skalka;50.04702;14.55598
20260609_095208_L228;20260609_095208;09.06.2026;09:38:00;228;11;9044;13;U108Z1P;Poliklinika Malešice;50.05711;14.58281
20260609_095208_L349;20260609_095208;09.06.2026;09:40:00;349;25;8205;12;U2334Z2;Mělník,Podolí;50.25553;14.49547
20260609_095208_L821;20260609_095208;09.06.2026;09:40:00;821;73;1610;10;U4992Z1;Kolín,nádraží;50.00666;15.1348
20260609_095208_L250;20260609_095208;09.06.2026;09:41:00;250;1;6793;11;U36Z1P;Sídliště Rohožník;50.07848;14.6465
20260609_095208_L580;20260609_095208;09.06.2026;09:40:00;580;18;7681;12;U4787Z2;Slaný,aut.nádr.;50.2329;14.08058
20260609_095208_L149;20260609_095208;09.06.2026;09:40:00;149;6;4193;12;U321Z4P;Dejvická;50.10006;14.3955
20260609_095208_L126;20260609_095208;09.06.2026;09:39:00;126;11;3002;13;U286Z3P;Koleje Jižní Město;50.0304;14.52644
20260609_095208_L201;20260609_095208;09.06.2026;09:40:00;201;15;4099;12;U818Z1P;Černý Most;50.1062;14.55889
20260609_095208_L136;20260609_095208;09.06.2026;09:41:00;136;14;5536;10;U417Z1P;Jižní Město;50.04293;14.48774
20260609_095208_L126;20260609_095208;09.06.2026;09:40:00;126;13;3827;11;U3053Z2P;Nádraží Uhříněves;50.03042;14.59635
20260609_095208_L767;20260609_095208;09.06.2026;09:24:00;767;23;8607;26;U6086Z2;Dolní Slivno;50.30328;14.72782
20260609_095208_L381;20260609_095208;09.06.2026;09:40:00;381;11;9944;11;U2013Z1;Kutná Hora,hlavní nádraží;49.99309;14.84214
20260609_095208_L175;20260609_095208;09.06.2026;09:41:00;175;5;4071;10;U472Z3P;Háje;50.05265;14.52876
20260609_095208_L125;20260609_095208;09.06.2026;09:42:00;125;9;5112;10;U226Z2P;Skalka;50.06229;14.53443
20260609_095208_L201;20260609_095208;09.06.2026;09:40:00;201;11;4134;12;U196Z2P;Nádraží Holešovice;50.10879;14.44383
20260609_095610_L110;20260609_095610;09.06.2026;09:44:00;110;2;8101;11;U499Z5P;Dolní Počernice;50.10843;14.53137
20260609_095610_L125;20260609_095610;09.06.2026;09:46:00;125;9;5112;10;U1076Z2P;Skalka;50.06996;14.51055
20260609_095610_L125;20260609_095610;09.06.2026;09:45:00;125;21;5063;11;U654Z2P;Skalka;50.04987;14.54376
20260609_095610_L126;20260609_095610;09.06.2026;09:42:00;126;11;3002;14;U735Z1P;Koleje Jižní Město;50.03421;14.51068
20260609_095610_L126;20260609_095610;09.06.2026;09:40:00;126;13;3827;14;U3053Z2P;Nádraží Uhříněves;50.03135;14.59835
20260609_095610_L136;20260609_095610;09.06.2026;09:46:00;136;16;6969;10;U743Z2P;Jižní Město;50.08611;14.45558
20260609_095610_L136;20260609_095610;09.06.2026;09:44:00;136;29;6865;12;U916Z1P;Jižní Město;50.02523;14.51593
20260609_095610_L136;20260609_095610;09.06.2026;09:44:00;136;15;5534;12;U855Z1P;Jižní Město;50.07447;14.46387
20260609_095610_L166;20260609_095610;09.06.2026;09:45:00;166;3;1943;10;U3006Z1P;Domov seniorů Ďáblice;50.11629;14.46102
20260609_095610_L181;20260609_095610;09.06.2026;09:43:00;181;2;5064;12;U344Z4P;Opatov;50.03194;14.50734
20260609_095610_L228;20260609_095610;09.06.2026;09:41:00;228;11;9044;14;U107Z1P;Poliklinika Malešice;50.06424;14.58526
20260609_095610_L250;20260609_095610;09.06.2026;09:46:00;250;1;6793;10;U903Z1P;Sídliště Rohožník;50.07401;14.67215
20260609_095610_L821;20260609_095610;09.06.2026;09:44:00;821;73;1610;11;U4993Z1;Kolín,nádraží;50.01028;15.15562
20260609_095610_L348;20260609_095610;09.06.2026;09:45:00;348;10;8288;10;U1959Z2;Praha,Ládví;50.21751;14.49662
20260609_095610_L348;20260609_095610;09.06.2026;09:46:00;348;1;8286;10;U1303Z1;Obříství;50.25284;14.51968
20260609_095610_L381;20260609_095610;09.06.2026;09:45:00;381;11;9944;11;U2016Z1;Kutná Hora,hlavní nádraží;49.99411;14.86022
20260609_095610_L382;20260609_095610;09.06.2026;09:43:00;382;18;9370;10;U967Z2;Praha,Háje;50.03328;14.54445
20260609_095610_L406;20260609_095610;09.06.2026;09:43:00;406;4;7936;13;U7609Z2;Praha,Roztyly;49.73705;14.81719
20260609_095610_L410;20260609_095610;09.06.2026;09:41:00;410;9;11646;15;U31047Z1;Mimoň,aut.st.;50.52319;14.51769
20260609_095610_L506;20260609_095610;09.06.2026;08:40:00;506;3;9535;75;U9708Z2;Příbram,Svatá Hora areál;49.68706;14.02209
20260609_095610_L619;20260609_095610;09.06.2026;09:36:00;619;25;8741;18;U9330Z2;Řevničov;50.18263;13.81167
20260609_095610_L640;20260609_095610;09.06.2026;09:42:00;640;29;9553;11;U9810Z1;Hostomice,nám.;49.82582;14.04497
20260609_095610_L641;20260609_095610;09.06.2026;09:42:00;641;14;9584;13;U9779Z3;Hořovice,nemocnice;49.84081;13.90247
20260609_095610_L650;20260609_095610;09.06.2026;09:41:00;650;19;1254;14;U3095Z2;Kladno,autobusové nádraží;50.14074;14.07042
20260609_095610_L767;20260609_095610;09.06.2026;09:24:00;767;23;8607;30;U6086Z2;Dolní Slivno;50.30325;14.72781
20260609_100010_L348;20260609_100010;09.06.2026;09:45:00;348;10;8288;13;U1959Z2;Praha,Ládví;50.21666;14.49691
20260609_100010_L767;20260609_100010;09.06.2026;09:24:00;767;23;8607;34;U6086Z2;Dolní Slivno;50.30325;14.72781
20260609_100010_L125;20260609_100010;09.06.2026;09:48:00;125;21;5063;11;U677Z2P;Skalka;50.05754;14.53699
20260609_100010_L659;20260609_100010;09.06.2026;09:47:00;659;36;9179;12;U2319Z1;Stříbrná Skalice,Náměstí;49.98637;14.85913
20260609_100010_L641;20260609_100010;09.06.2026;09:45:00;641;14;9584;13;U9617Z2;Hořovice,nemocnice;49.8333;13.90278
20260609_100010_L640;20260609_100010;09.06.2026;09:42:00;640;29;9553;15;U9810Z1;Hostomice,nám.;49.82582;14.04497
20260609_100010_L136;20260609_100010;09.06.2026;09:49:00;136;15;5534;11;U680Z3P;Jižní Město;50.06839;14.46933
20260609_100010_L136;20260609_100010;09.06.2026;09:47:00;136;29;6865;13;U286Z5P;Jižní Město;50.03072;14.52993
20260609_100010_L126;20260609_100010;09.06.2026;09:48:00;126;11;3002;12;U23Z1P;Koleje Jižní Město;50.03787;14.49873
20260609_100010_L126;20260609_100010;09.06.2026;09:49:00;126;13;3827;11;U461Z2P;Koleje Jižní Město;50.03345;14.59276
20260609_100010_L136;20260609_100010;09.06.2026;09:48:00;136;16;6969;10;U516Z3P;Jižní Město;50.07895;14.46058
20260609_100010_L126;20260609_100010;09.06.2026;09:46:00;126;7;3826;10;U6Z2P;Koleje Jižní Město;50.0334;14.54162
20260609_100010_L588;20260609_100010;09.06.2026;09:48:00;588;18;7681;11;U4777Z2;Milý,Bor;50.22929;14.08963
20260609_100010_L619;20260609_100010;09.06.2026;09:36:00;619;25;8741;22;U9330Z2;Řevničov;50.18263;13.81167
20260609_100010_L821;20260609_100010;09.06.2026;09:48:00;821;73;1610;12;U4995Z1;Kolín,nádraží;50.01973;15.18228
20260609_100010_L740;20260609_100010;09.06.2026;09:47:00;740;21;7621;10;U6987Z2;Golčův Jeníkov,nám.TGM;49.83256;15.44864
20260609_100010_L410;20260609_100010;09.06.2026;09:46:00;410;9;11646;13;U31046Z4;Mimoň,aut.st.;50.54058;14.54148
20260609_100010_L650;20260609_100010;09.06.2026;09:45:00;650;25;12555;14;U31421Z2;Litoměřice,žel.st.hor.;50.49087;14.14624
20260609_100010_L382;20260609_100010;09.06.2026;09:47:00;382;18;9370;13;U151Z2;Praha,Háje;50.03173;14.53368
20260609_100010_L406;20260609_100010;09.06.2026;09:45:00;406;4;7936;14;U7608Z2;Praha,Roztyly;49.74749;14.7905
20260609_100010_L348;20260609_100010;09.06.2026;09:49:00;348;1;8286;10;U3310Z2;Obříství;50.2594;14.51295
20260609_100010_L324;20260609_100010;09.06.2026;09:47:00;324;20;8972;12;U4780Z1;Praha,Zličín;50.22535;14.06552
20260609_100010_L381;20260609_100010;09.06.2026;09:50:00;381;11;9944;10;U1979Z1;Kutná Hora,hlavní nádraží;49.9829;14.87961
20260609_100010_L339;20260609_100010;09.06.2026;09:50:00;339;25;9956;10;U4176Z1;Praha,Budějovická;49.98397;14.49537
20260609_100010_L110;20260609_100010;09.06.2026;09:44:00;110;2;8101;13;U499Z5P;Dolní Počernice;50.10595;14.53137
20260609_100010_L166;20260609_100010;09.06.2026;09:49:00;166;3;1943;10;U54Z3P;Domov seniorů Ďáblice;50.11602;14.46815
20260609_100010_L203;20260609_100010;09.06.2026;09:49:00;203;8;1940;11;U4133Z1P;Háje;50.02695;14.53056
20260609_100010_L228;20260609_100010;09.06.2026;09:46:00;228;11;9044;14;U820Z2P;Poliklinika Malešice;50.0726;14.55529
20260609_100010_L136;20260609_100010;09.06.2026;09:50:00;136;14;5536;10;U916Z1P;Jižní Město;50.02524;14.51588
20260609_100410_L348;20260609_100410;09.06.2026;09:45:00;348;10;8288;17;U1959Z2;Praha,Ládví;50.21666;14.49691
20260609_100410_L767;20260609_100410;09.06.2026;09:24:00;767;23;8607;38;U6086Z2;Dolní Slivno;50.30325;14.72781
20260609_100410_L126;20260609_100410;09.06.2026;09:51:00;126;1;4040;11;U220Z2P;Nádraží Uhříněves;50.02905;14.59401
20260609_100410_L136;20260609_100410;09.06.2026;09:53:00;136;14;5536;10;U286Z5P;Jižní Město;50.03067;14.52984
20260609_100410_L311;20260609_100410;09.06.2026;09:52:00;311;75;9579;10;U1601Z1;Řevnice,nádraží;49.91791;14.24433
20260609_100410_L136;20260609_100410;09.06.2026;09:53:00;136;15;5534;10;U183Z3P;Jižní Město;50.05613;14.47167
20260609_100410_L640;20260609_100410;09.06.2026;09:42:00;640;29;9553;19;U9810Z1;Hostomice,nám.;49.82582;14.04496
20260609_100410_L125;20260609_100410;09.06.2026;09:53:00;125;21;5063;10;U1068Z2P;Skalka;50.06853;14.51651
20260609_100410_L136;20260609_100410;09.06.2026;09:54:00;136;17;6777;10;U69Z2P;Jižní Město;50.08906;14.46158
20260609_100410_L349;20260609_100410;09.06.2026;09:50:00;349;25;8205;13;U1791Z1;Mělník,Podolí;50.34124;14.491
20260609_100410_L136;20260609_100410;09.06.2026;09:52:00;136;16;6969;12;U518Z3P;Jižní Město;50.07591;14.45912
20260609_100410_L126;20260609_100410;09.06.2026;09:52:00;126;11;3002;12;U969Z1P;Koleje Jižní Město;50.02687;14.49342
20260609_100410_L160;20260609_100410;09.06.2026;09:52:00;160;6;2089;12;U233Z1P;Výhledy;50.13002;14.3828
20260609_100410_L619;20260609_100410;09.06.2026;09:36:00;619;25;8741;26;U9330Z2;Řevničov;50.18263;13.81167
20260609_100410_L410;20260609_100410;09.06.2026;09:50:00;410;9;11646;13;U31310Z1;Mimoň,aut.st.;50.54805;14.55851
20260609_100410_L650;20260609_100410;09.06.2026;09:50:00;650;25;12555;14;U31419Z2;Litoměřice,žel.st.hor.;50.49686;14.14635
20260609_100410_L406;20260609_100410;09.06.2026;09:49:00;406;4;7936;14;U9384Z2;Praha,Roztyly;49.76682;14.74219
20260609_100410_L399;20260609_100410;09.06.2026;09:52:00;399;1;1298;10;U80Z3;Kladno,Energie;50.10691;14.29316
20260609_100410_L546;20260609_100410;09.06.2026;09:53:00;546;5;9572;10;U31495Z2;Rokycany,aut.nádr.;49.73164;13.74421
20260609_100410_L821;20260609_100410;09.06.2026;09:53:00;821;73;1610;11;U4998Z1;Kolín,nádraží;50.02519;15.20016
20260609_100410_L641;20260609_100410;09.06.2026;09:49:00;641;14;9584;14;U9780Z2;Hořovice,nemocnice;49.84025;13.9128
20260609_100410_L588;20260609_100410;09.06.2026;09:53:00;588;18;7681;11;U4836Z1;Milý,Bor;50.23604;14.07356
20260609_100410_L785;20260609_100410;09.06.2026;09:51:00;785;11;7614;11;U9405Z1;Kácov,nám.;49.77803;15.02929
20260609_100410_L805;20260609_100410;09.06.2026;09:53:00;805;10;7622;11;U2816Z3;Kutná Hora,aut.st.;50.02486;15.21364
20260609_100410_L324;20260609_100410;09.06.2026;09:50:00;324;20;8972;13;U4784Z1;Praha,Zličín;50.23154;14.07238
20260609_100410_L339;20260609_100410;09.06.2026;09:53:00;339;25;9956;11;U4861Z2;Praha,Budějovická;49.99474;14.48774
20260609_100410_L348;20260609_100410;09.06.2026;09:54:00;348;1;8286;10;U1964Z1;Obříství;50.27389;14.50283
20260609_100410_L381;20260609_100410;09.06.2026;09:53:00;381;11;9944;10;U1980Z1;Kutná Hora,hlavní nádraží;49.97099;14.92089
20260609_100410_L300;20260609_100410;09.06.2026;09:51:00;300;12;8797;11;U80Z3;Hřebeč;50.10869;14.29195
20260609_100410_L110;20260609_100410;09.06.2026;09:51:00;110;2;8101;12;U652Z3P;Dolní Počernice;50.10636;14.54379
20260609_100410_L228;20260609_100410;09.06.2026;09:50:00;228;11;9044;12;U1014Z2P;Poliklinika Malešice;50.07061;14.54505
20260609_100410_L166;20260609_100410;09.06.2026;09:52:00;166;3;1943;12;U881Z1P;Domov seniorů Ďáblice;50.1206;14.47103
20260609_100410_L126;20260609_100410;09.06.2026;09:54:00;126;7;3826;10;U386Z2P;Koleje Jižní Město;50.03147;14.52366
20260609_100410_L126;20260609_100410;09.06.2026;09:54:00;126;13;3827;10;U220Z1P;Koleje Jižní Město;50.02438;14.59038
20260609_100811_L125;20260609_100811;09.06.2026;09:55:00;125;21;5063;10;U1076Z2P;Skalka;50.07033;14.50943
20260609_100811_L767;20260609_100811;09.06.2026;09:24:00;767;23;8607;42;U6086Z2;Dolní Slivno;50.30325;14.72781
20260609_100811_L399;20260609_100811;09.06.2026;09:52:00;399;1;1298;12;U80Z3;Kladno,Energie;50.10912;14.29167
20260609_100811_L126;20260609_100811;09.06.2026;09:57:00;126;13;3827;10;U169Z2P;Koleje Jižní Město;50.02074;14.57977
20260609_100811_L175;20260609_100811;09.06.2026;09:54:00;175;5;4071;11;U338Z2P;Háje;50.03344;14.54241
20260609_100811_L640;20260609_100811;09.06.2026;09:42:00;640;29;9553;23;U9810Z1;Hostomice,nám.;49.82582;14.04495
20260609_100811_L136;20260609_100811;09.06.2026;09:56:00;136;17;6777;11;U743Z2P;Jižní Město;50.08525;14.45557
20260609_100811_L136;20260609_100811;09.06.2026;09:57:00;136;15;5534;11;U322Z3P;Jižní Město;50.04548;14.48476
20260609_100811_L136;20260609_100811;09.06.2026;09:57:00;136;16;6969;11;U29Z1P;Jižní Město;50.07252;14.47048
20260609_100811_L381;20260609_100811;09.06.2026;09:55:00;381;5;9953;10;U967Z2;Praha,Háje;50.03326;14.54446
20260609_100811_L160;20260609_100811;09.06.2026;09:52:00;160;6;2089;16;U233Z1P;Výhledy;50.13004;14.38282
20260609_100811_L126;20260609_100811;09.06.2026;09:58:00;126;7;3826;10;U99Z2P;Koleje Jižní Město;50.03593;14.50835
20260609_100811_L410;20260609_100811;09.06.2026;09:54:00;410;9;11646;14;U31312Z1;Mimoň,aut.st.;50.55461;14.59023
20260609_100811_L650;20260609_100811;09.06.2026;09:53:00;650;25;12555;13;U32106Z2;Litoměřice,žel.st.hor.;50.51061;14.14898
20260609_100811_L406;20260609_100811;09.06.2026;09:55:00;406;4;7936;13;U5898Z2;Praha,Roztyly;49.78754;14.69621
20260609_100811_L805;20260609_100811;09.06.2026;09:53:00;805;10;7622;14;U2816Z3;Kutná Hora,aut.st.;50.0229;15.2116
20260609_100811_L546;20260609_100811;09.06.2026;09:58:00;546;5;9572;10;U31952Z1;Rokycany,aut.nádr.;49.71804;13.6951
20260609_100811_L825;20260609_100811;09.06.2026;09:57:00;825;43;9581;10;U2370Z2;Mořinka;49.99374;14.15931
