ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260707_084254_L483;20260707_084254;07.07.2026;08:30:00;483;22;7846;10;U7318Z2;Chocerady;49.83932;14.82606
20260707_084254_L483;20260707_084254;07.07.2026;08:30:00;483;35;7847;11;U7318Z1;Divišov,nám.;49.8354;14.83986
20260707_084254_L639;20260707_084254;07.07.2026;08:28:00;639;26;9601;13;U9812Z2;Dobříš,nám.;49.82586;14.04464
20260707_084254_L136;20260707_084254;07.07.2026;08:32:00;136;13;5545;11;U424Z1P;Jižní Město;50.03345;14.49935
20260707_084254_L826;20260707_084254;07.07.2026;07:36:00;826;38;8576;66;U1450Z2;Poříčany,škola;50.1078;14.91809
20260707_084254_L334;20260707_084254;07.07.2026;08:30:00;334;41;7818;12;U315Z2;Praha,Smíchovské nádraží;49.98863;14.39865
20260707_084254_L354;20260707_084254;07.07.2026;08:30:00;354;22;8291;11;U155Z1;Nehvizdy,Mochovská;50.11843;14.64276
20260707_084254_L330;20260707_084254;07.07.2026;08:30:00;330;17;1259;13;U1251Z2;Praha,Nádraží Veleslavín;50.14061;14.12037
20260707_084254_L136;20260707_084254;07.07.2026;08:33:00;136;20;5129;10;U151Z1P;Jižní Město;50.0321;14.5345
20260707_084655_L136;20260707_084655;07.07.2026;08:34:00;136;22;6853;13;U518Z3P;Jižní Město;50.07659;14.45886
20260707_084655_L136;20260707_084655;07.07.2026;08:33:00;136;2;6786;14;U512Z5P;Jižní Město;50.09037;14.46746
20260707_084655_L536;20260707_084655;07.07.2026;07:28:00;536;27;7592;76;U6943Z1;Žiželice,nám.;50.13194;15.39349
20260707_084655_L136;20260707_084655;07.07.2026;08:36:00;136;1;5024;11;U37Z1P;Jižní Město;50.06043;14.46954
20260707_084655_L388;20260707_084655;07.07.2026;08:32:00;388;2;7685;14;U80Z4;Praha,Nádraží Veleslavín;50.093;14.31227
20260707_084655_L483;20260707_084655;07.07.2026;08:35:00;483;22;7846;10;U5808Z2;Chocerady;49.85727;14.82819
20260707_084655_L483;20260707_084655;07.07.2026;08:36:00;483;35;7847;10;U7796Z1;Divišov,nám.;49.81589;14.86837
20260707_084655_L641;20260707_084655;07.07.2026;07:47:00;641;15;9540;59;U4337Z1;Beroun,autobusové nádraží;49.95772;14.07382
20260707_084655_L334;20260707_084655;07.07.2026;08:32:00;334;41;7818;14;U317Z2;Praha,Smíchovské nádraží;50.00189;14.39551
20260707_084655_L354;20260707_084655;07.07.2026;08:33:00;354;22;8291;12;U1743Z1;Nehvizdy,Mochovská;50.12298;14.67607
20260707_084655_L365;20260707_084655;07.07.2026;08:33:00;365;18;8762;14;U610Z4;Praha,Motol;50.07865;14.34337
20260707_084655_L770;20260707_084655;07.07.2026;08:31:00;770;41;7810;11;U7795Z52;Benešov,Terminál;49.81137;14.82676
20260707_084655_L450;20260707_084655;07.07.2026;08:35:00;450;11;7222;10;U7438Z2;Dobříš,nám.;49.73608;14.17482
20260707_084655_L209;20260707_084655;07.07.2026;08:37:00;209;44;9401;10;U762Z5P;Letňany;50.12505;14.57158
20260707_084655_L136;20260707_084655;07.07.2026;08:34:00;136;13;5545;11;U106Z2P;Jižní Město;50.0241;14.50881
20260707_084655_L300;20260707_084655;07.07.2026;08:32:00;300;1;8948;15;U4310Z1;Kladno,u kostela;50.13649;14.10375
20260707_084655_L209;20260707_084655;07.07.2026;08:34:00;209;43;9168;13;U7612Z1P;Nádraží Uhříněves;50.09832;14.62557
20260707_084655_L330;20260707_084655;07.07.2026;08:32:00;330;17;1259;14;U4312Z1;Praha,Nádraží Veleslavín;50.12932;14.12622
20260707_085055_L641;20260707_085055;07.07.2026;07:47:00;641;15;9540;63;U4337Z1;Beroun,autobusové nádraží;49.95772;14.07382
20260707_085055_L365;20260707_085055;07.07.2026;08:36:00;365;18;8762;13;U306Z2;Praha,Motol;50.07006;14.33498
20260707_085055_L330;20260707_085055;07.07.2026;08:37:00;330;17;1259;14;U4315Z2;Praha,Nádraží Veleslavín;50.13485;14.13756
20260707_085055_L209;20260707_085055;07.07.2026;08:40:00;209;44;9401;10;U1120Z1P;Letňany;50.12767;14.5545
20260707_085055_L170;20260707_085055;07.07.2026;08:40:00;170;4;4051;10;U614Z4P;Pražská čtvrť;50.0399;14.41007
20260707_085055_L240;20260707_085055;07.07.2026;08:36:00;240;11;1751;14;U448Z2P;Černý Most;50.08138;14.59652
20260707_085055_L375;20260707_085055;07.07.2026;08:40:00;375;8;8246;11;U171Z2;Praha,Českomoravská;50.12617;14.53631
20260707_085055_L300;20260707_085055;07.07.2026;08:36:00;300;9;8877;12;U80Z3;Kladno,u kostela;50.1156;14.28428
20260707_085055_L483;20260707_085055;07.07.2026;08:40:00;483;22;7846;10;U4146Z1;Chocerady;49.86992;14.8064
20260707_085055_L155;20260707_085055;07.07.2026;08:39:00;155;1;9466;11;U921Z7P;Nemocnice Vinohrady;50.0782;14.47625
20260707_085055_L858;20260707_085055;07.07.2026;08:40:00;858;68;8712;10;U1914Z1;Libčice n.Vlt.,žel.zast.Letky;50.19589;14.35637
20260707_085055_L136;20260707_085055;07.07.2026;08:39:00;136;22;6853;12;U29Z1P;Jižní Město;50.07256;14.47045
20260707_085055_L136;20260707_085055;07.07.2026;08:37:00;136;58;6825;12;U1074Z4P;Jižní Město;50.09261;14.47088
20260707_085055_L318;20260707_085055;07.07.2026;08:38:00;318;6;7952;12;U337Z4;Praha,Smíchovské nádraží;50.0543;14.40901
20260707_085055_L655;20260707_085055;07.07.2026;08:41:00;655;42;8130;10;U6056Z2;Brandýs n.L.-St.Bol.,nádr.;50.11098;14.70285
20260707_085055_L354;20260707_085055;07.07.2026;08:37:00;354;22;8291;13;U2452Z1;Nehvizdy,Mochovská;50.12738;14.70595
20260707_085055_L483;20260707_085055;07.07.2026;08:38:00;483;35;7847;10;U7448Z1;Divišov,nám.;49.79282;14.87066
20260707_085055_L488;20260707_085055;07.07.2026;08:36:00;488;4;7859;15;U2504Z2;Štěchovice;49.85252;14.45658
20260707_085055_L536;20260707_085055;07.07.2026;07:28:00;536;27;7592;80;U6943Z1;Žiželice,nám.;50.13194;15.39348
20260707_085055_L209;20260707_085055;07.07.2026;08:38:00;209;43;9168;12;U880Z2P;Nádraží Uhříněves;50.0886;14.61345
20260707_085055_L306;20260707_085055;07.07.2026;08:39:00;306;2;8775;10;U4390Z1;Kladno,autobusové nádraží;50.13421;14.15638
20260707_085055_L136;20260707_085055;07.07.2026;08:41:00;136;1;5024;10;U697Z3P;Jižní Město;50.04819;14.48143
20260707_085055_L136;20260707_085055;07.07.2026;08:38:00;136;13;5545;12;U353Z1P;Jižní Město;50.02624;14.52152
20260707_085055_L136;20260707_085055;07.07.2026;08:36:00;136;2;6786;14;U743Z2P;Jižní Město;50.08608;14.45562
20260707_085456_L136;20260707_085456;07.07.2026;08:43:00;136;1;5024;10;U417Z1P;Jižní Město;50.04098;14.48894
20260707_085456_L136;20260707_085456;07.07.2026;08:43:00;136;22;6853;11;U37Z1P;Jižní Město;50.0611;14.46945
20260707_085456_L354;20260707_085456;07.07.2026;08:40:00;354;22;8291;14;U2353Z2;Nehvizdy,Mochovská;50.13087;14.73237
20260707_085456_L170;20260707_085456;07.07.2026;08:44:00;170;4;4051;10;U753Z1P;Pražská čtvrť;50.03684;14.39977
20260707_085456_L361;20260707_085456;07.07.2026;08:41:00;361;58;1122;11;U337Z4;Praha,Smíchovské nádraží;50.05764;14.4095
20260707_085456_L306;20260707_085456;07.07.2026;08:41:00;306;2;8775;10;U4391Z3;Kladno,autobusové nádraží;50.1375;14.13332
20260707_085456_L209;20260707_085456;07.07.2026;08:40:00;209;44;9401;14;U1120Z1P;Letňany;50.12955;14.55095
20260707_085456_L655;20260707_085456;07.07.2026;08:44:00;655;42;8130;10;U4173Z1;Brandýs n.L.-St.Bol.,nádr.;50.11774;14.6978
20260707_085456_L337;20260707_085456;07.07.2026;08:43:00;337;14;9364;11;U2158Z2;Benešov,Terminál;49.83564;14.67559
20260707_085456_L398;20260707_085456;07.07.2026;08:43:00;398;23;1680;10;U1278Z2;Praha,Černý Most;50.14376;14.78868
20260707_085456_L399;20260707_085456;07.07.2026;08:41:00;399;4;1296;12;U80Z4;Praha,Nádraží Veleslavín;50.09288;14.31578
20260707_085456_L488;20260707_085456;07.07.2026;08:40:00;488;4;7859;13;U2502Z2;Štěchovice;49.85564;14.43012
20260707_085456_L483;20260707_085456;07.07.2026;08:41:00;483;35;7847;12;U7443Z1;Divišov,nám.;49.79025;14.87202
20260707_085456_L637;20260707_085456;07.07.2026;08:44:00;637;53;9784;10;U9054Z1;Beroun,autobusové nádraží;49.92819;14.07152
20260707_085456_L641;20260707_085456;07.07.2026;07:47:00;641;15;9540;67;U4337Z1;Beroun,autobusové nádraží;49.95772;14.07382
20260707_085456_L536;20260707_085456;07.07.2026;07:28:00;536;27;7592;83;U6943Z1;Žiželice,nám.;50.13195;15.39348
20260707_085456_L770;20260707_085456;07.07.2026;08:42:00;770;41;7810;12;U7666Z51;Benešov,Terminál;49.82379;14.7985
20260707_085456_L188;20260707_085456;07.07.2026;08:42:00;188;7;5104;12;U2781Z52P;Kavčí hory;50.0618;14.5017
20260707_085456_L209;20260707_085456;07.07.2026;08:41:00;209;43;9168;13;U28Z1P;Nádraží Uhříněves;50.08083;14.61809
20260707_085456_L109;20260707_085456;07.07.2026;08:45:00;109;4;4163;10;U498Z2P;Palmovka;50.10025;14.49159
20260707_085456_L136;20260707_085456;07.07.2026;08:40:00;136;58;6825;15;U512Z5P;Jižní Město;50.09046;14.46736
20260707_085456_L136;20260707_085456;07.07.2026;08:45:00;136;21;5078;10;U353Z1P;Jižní Město;50.02602;14.52108
20260707_085456_L136;20260707_085456;07.07.2026;08:40:00;136;2;6786;14;U118Z4P;Jižní Město;50.07822;14.46074
20260707_085456_L300;20260707_085456;07.07.2026;08:40:00;300;22;8953;10;U4301Z2;Praha,Nádraží Veleslavín;50.12488;14.26867
20260707_085456_L199;20260707_085456;07.07.2026;08:43:00;199;3;3958;10;U418Z2P;Želivského;50.077;14.48903
20260707_085856_L136;20260707_085856;07.07.2026;08:44:00;136;2;6786;15;U855Z1P;Jižní Město;50.07462;14.46271
20260707_085856_L488;20260707_085856;07.07.2026;08:44:00;488;4;7859;14;U2497Z2;Štěchovice;49.86367;14.40796
20260707_085856_L136;20260707_085856;07.07.2026;08:48:00;136;21;5078;11;U151Z1P;Jižní Město;50.0321;14.53456
20260707_085856_L136;20260707_085856;07.07.2026;08:48:00;136;22;6853;10;U697Z3P;Jižní Město;50.04819;14.48142
20260707_085856_L136;20260707_085856;07.07.2026;08:48:00;136;1;5024;10;U344Z1P;Jižní Město;50.03149;14.50545
20260707_085856_L125;20260707_085856;07.07.2026;08:48:00;125;2;6846;10;U458Z9P;Skalka;50.06001;14.40911
20260707_085856_L170;20260707_085856;07.07.2026;08:49:00;170;4;4051;10;U1030Z3P;Pražská čtvrť;50.03358;14.37415
20260707_085856_L188;20260707_085856;07.07.2026;08:48:00;188;7;5104;10;U825Z1P;Kavčí hory;50.05426;14.48922
20260707_085856_L536;20260707_085856;07.07.2026;07:28:00;536;27;7592;88;U6943Z1;Žiželice,nám.;50.13194;15.39347
20260707_085856_L770;20260707_085856;07.07.2026;08:42:00;770;41;7810;13;U7666Z51;Benešov,Terminál;49.81056;14.8018
20260707_085856_L797;20260707_085856;07.07.2026;08:47:00;797;22;7846;10;U4146Z2;Vranov,Vranovská Lhota;49.86809;14.80131
20260707_085856_L300;20260707_085856;07.07.2026;08:46:00;300;9;8877;10;U4302Z52;Kladno,u kostela;50.15003;14.18297
20260707_085856_L337;20260707_085856;07.07.2026;08:47:00;337;14;9364;11;U1391Z1;Benešov,Terminál;49.82998;14.69014
20260707_085856_L136;20260707_085856;07.07.2026;08:48:00;136;3;5020;10;U512Z5P;Jižní Město;50.09038;14.46745
20260707_085856_L209;20260707_085856;07.07.2026;08:45:00;209;43;9168;13;U3008Z1P;Nádraží Uhříněves;50.07722;14.65472
20260707_085856_L400;20260707_085856;07.07.2026;08:44:00;400;25;11695;11;U6078Z2;Praha,Střížkov;50.47659;14.48021
20260707_085856_L641;20260707_085856;07.07.2026;07:47:00;641;15;9540;69;U4337Z1;Beroun,autobusové nádraží;49.95772;14.07382
20260707_085856_L655;20260707_085856;07.07.2026;08:44:00;655;42;8130;12;U4173Z1;Brandýs n.L.-St.Bol.,nádr.;50.12673;14.70136
20260707_085856_L129;20260707_085856;07.07.2026;08:46:00;129;15;4076;12;U337Z4P;Smíchovské nádraží;50.05109;14.40966
20260707_085856_L300;20260707_085856;07.07.2026;08:40:00;300;22;8953;13;U4301Z2;Praha,Nádraží Veleslavín;50.12078;14.27553
20260707_085856_L199;20260707_085856;07.07.2026;08:43:00;199;3;3958;14;U418Z2P;Želivského;50.07715;14.48538
20260707_090256_L770;20260707_090256;07.07.2026;08:50:00;770;41;7810;12;U7667Z2;Benešov,Terminál;49.81078;14.78274
20260707_090256_L188;20260707_090256;07.07.2026;08:51:00;188;7;5104;11;U1092Z2P;Kavčí hory;50.05684;14.47255
20260707_090256_L125;20260707_090256;07.07.2026;08:50:00;125;2;6846;10;U337Z3P;Skalka;50.04288;14.4071
20260707_090256_L300;20260707_090256;07.07.2026;08:51:00;300;9;8877;11;U4304Z1;Kladno,u kostela;50.15096;14.1798
20260707_090256_L190;20260707_090256;07.07.2026;08:52:00;190;5;6892;10;U337Z4P;Smíchovské nádraží;50.05109;14.40967
20260707_090256_L153;20260707_090256;07.07.2026;08:53:00;153;2;1908;10;U3231Z2P;U Zvonu;50.06199;14.39043
20260707_090256_L542;20260707_090256;07.07.2026;08:49:00;542;11;7645;12;U9887Z2;Poděbrady,žel.st.;50.28053;15.15879
20260707_090256_L136;20260707_090256;07.07.2026;08:52:00;136;22;6853;11;U181Z1P;Jižní Město;50.03946;14.49052
20260707_090256_L300;20260707_090256;07.07.2026;08:49:00;300;29;8994;13;U85Z9;Kladno,u kostela;50.09264;14.32316
20260707_090256_L209;20260707_090256;07.07.2026;08:51:00;209;43;9168;11;U311Z3P;Nádraží Uhříněves;50.063;14.64306
20260707_090256_L655;20260707_090256;07.07.2026;08:50:00;655;42;8130;12;U2353Z2;Brandýs n.L.-St.Bol.,nádr.;50.13101;14.73276
20260707_090256_L531;20260707_090256;07.07.2026;08:51:00;531;5;9572;11;U9617Z1;Hořovice,žel.st.;49.83994;13.90239
20260707_090256_L536;20260707_090256;07.07.2026;07:28:00;536;27;7592;92;U6943Z1;Žiželice,nám.;50.13194;15.39347
20260707_090256_L420;20260707_090256;07.07.2026;08:51:00;420;11;7222;10;U1977Z2;Praha,Smíchovské nádraží;49.81094;14.20982
20260707_090256_L375;20260707_090256;07.07.2026;08:49:00;375;8;8246;10;U603Z2;Praha,Českomoravská;50.11192;14.50258
20260707_090256_L136;20260707_090256;07.07.2026;08:49:00;136;2;6786;14;U680Z3P;Jižní Město;50.06892;14.46908
20260707_090256_L136;20260707_090256;07.07.2026;08:51:00;136;3;5020;11;U743Z2P;Jižní Město;50.08608;14.4555
20260707_090256_L136;20260707_090256;07.07.2026;08:52:00;136;1;5024;10;U916Z1P;Jižní Město;50.0253;14.51591
20260707_090256_L634;20260707_090256;07.07.2026;08:51:00;634;29;9553;10;U9037Z51;Hostomice,nám.;49.85606;14.1017
20260707_090256_L400;20260707_090256;07.07.2026;08:44:00;400;25;11695;13;U6078Z2;Praha,Střížkov;50.45698;14.47456
20260707_090256_L639;20260707_090256;07.07.2026;08:52:00;639;28;9424;10;U4275Z1;Hořovice,nám.B.Němcové;49.8357;13.91063
20260707_090256_L300;20260707_090256;07.07.2026;08:40:00;300;22;8953;15;U4301Z2;Praha,Nádraží Veleslavín;50.103;14.29462
20260707_090657_L337;20260707_090657;07.07.2026;08:54:00;337;14;9364;12;U2139Z2;Benešov,Terminál;49.79012;14.68274
20260707_090657_L136;20260707_090657;07.07.2026;08:56:00;136;1;5024;11;U151Z1P;Jižní Město;50.03208;14.53456
20260707_090657_L209;20260707_090657;07.07.2026;08:53:00;209;43;9168;12;U568Z2P;Nádraží Uhříněves;50.06174;14.62811
20260707_090657_L188;20260707_090657;07.07.2026;08:56:00;188;7;5104;10;U376Z1P;Kavčí hory;50.05503;14.45366
20260707_090657_L542;20260707_090657;07.07.2026;08:49:00;542;11;7645;14;U9887Z2;Poděbrady,žel.st.;50.28053;15.15879
20260707_090657_L136;20260707_090657;07.07.2026;08:53:00;136;2;6786;13;U183Z3P;Jižní Město;50.05608;14.47161
20260707_090657_L136;20260707_090657;07.07.2026;08:56:00;136;22;6853;10;U106Z2P;Jižní Město;50.02797;14.50759
20260707_090657_L241;20260707_090657;07.07.2026;08:57:00;241;1;3724;10;U337Z4P;Smíchovské nádraží;50.05107;14.40963
20260707_090657_L400;20260707_090657;07.07.2026;08:44:00;400;25;11695;15;U6078Z2;Praha,Střížkov;50.43278;14.46829
20260707_090657_L136;20260707_090657;07.07.2026;08:55:00;136;3;5020;11;U118Z4P;Jižní Město;50.07813;14.46087
20260707_090657_L125;20260707_090657;07.07.2026;08:57:00;125;1;6834;10;U386Z1P;Skalka;50.03037;14.52459
20260707_090657_L420;20260707_090657;07.07.2026;08:55:00;420;11;7222;10;U2191Z2;Praha,Smíchovské nádraží;49.82111;14.22536
20260707_090657_L531;20260707_090657;07.07.2026;08:53:00;531;5;9572;13;U9616Z1;Hořovice,žel.st.;49.83853;13.89569
20260707_090657_L332;20260707_090657;07.07.2026;08:56:00;332;28;9954;10;U1522Z1;Jílové u Prahy,náměstí;49.98473;14.49455
20260707_090657_L338;20260707_090657;07.07.2026;08:56:00;338;45;1121;11;U337Z4;Praha,Smíchovské nádraží;50.05107;14.40967
20260707_090657_L199;20260707_090657;07.07.2026;08:56:00;199;2;4107;11;U921Z9P;Želivského;50.07844;14.47452
20260707_090657_L770;20260707_090657;07.07.2026;08:54:00;770;41;7810;13;U7807Z2;Benešov,Terminál;49.80949;14.75343
20260707_090657_L634;20260707_090657;07.07.2026;08:53:00;634;29;9553;12;U9043Z1;Hostomice,nám.;49.85721;14.07353
20260707_091057_L125;20260707_091057;07.07.2026;09:00:00;125;1;6834;10;U151Z1P;Skalka;50.03207;14.53454
20260707_091057_L188;20260707_091057;07.07.2026;09:00:00;188;7;5104;11;U201Z1P;Kavčí hory;50.05793;14.44338
20260707_091057_L136;20260707_091057;07.07.2026;09:00:00;136;22;6853;10;U353Z1P;Jižní Město;50.02622;14.52147
20260707_091057_L634;20260707_091057;07.07.2026;08:58:00;634;29;9553;12;U9849Z1;Hostomice,nám.;49.84999;14.0369
20260707_091057_L136;20260707_091057;07.07.2026;08:58:00;136;2;6786;13;U417Z1P;Jižní Město;50.04353;14.48728
20260707_091057_L300;20260707_091057;07.07.2026;09:00:00;300;22;8953;10;U462Z12;Smečno;50.09555;14.34607
20260707_091057_L405;20260707_091057;07.07.2026;08:57:00;405;62;1417;13;U31000Z2;Praha,Černý Most;50.46466;15.1699
20260707_091057_L300;20260707_091057;07.07.2026;08:59:00;300;9;8877;11;U4308Z3;Kladno,u kostela;50.13223;14.11123
20260707_091057_L311;20260707_091057;07.07.2026;08:57:00;311;77;9763;11;U1601Z1;Řevnice,nádraží;49.91377;14.23295
20260707_091057_L332;20260707_091057;07.07.2026;09:00:00;332;28;9954;10;U1332Z1;Jílové u Prahy,náměstí;49.96935;14.51026
20260707_091057_L209;20260707_091057;07.07.2026;08:59:00;209;43;9168;11;U490Z2P;Nádraží Uhříněves;50.03975;14.61246
20260707_091057_L725;20260707_091057;07.07.2026;08:59:00;725;64;9425;10;U9456Z2;Mladá Boleslav,aut.st.;50.41195;14.99581
20260707_091057_L534;20260707_091057;07.07.2026;08:58:00;534;28;7617;10;U6665Z1;Labské Chrčice;50.05119;15.40643
20260707_091057_L129;20260707_091057;07.07.2026;09:01:00;129;12;4173;10;U337Z4P;Smíchovské nádraží;50.05046;14.41014
20260707_091458_L405;20260707_091458;07.07.2026;08:57:00;405;62;1417;14;U31000Z2;Praha,Černý Most;50.4592;15.13635
20260707_091458_L188;20260707_091458;07.07.2026;09:03:00;188;7;5104;12;U385Z1P;Kavčí hory;50.05174;14.43774
20260707_091458_L136;20260707_091458;07.07.2026;09:04:00;136;18;6698;10;U118Z4P;Jižní Město;50.07809;14.46083
20260707_091458_L136;20260707_091458;07.07.2026;09:02:00;136;2;6786;13;U424Z1P;Jižní Město;50.03306;14.50021
20260707_091458_L673;20260707_091458;07.07.2026;09:05:00;673;31;8623;10;U2973Z7;Křinec,škola;50.19314;15.04507
20260707_091458_L637;20260707_091458;07.07.2026;09:04:00;637;54;9582;11;U1747Z1;Kublov,Slovanka;49.95524;14.05362
20260707_091458_L461;20260707_091458;07.07.2026;09:01:00;461;25;1627;12;U1539Z1;Kamenice,kult.dům;49.90473;14.58704
20260707_091458_L300;20260707_091458;07.07.2026;09:00:00;300;22;8953;15;U462Z12;Smečno;50.09542;14.34732
20260707_091458_L201;20260707_091458;07.07.2026;09:05:00;201;29;3892;10;U899Z3P;Letňany;50.1416;14.51662
20260707_091458_L332;20260707_091458;07.07.2026;09:02:00;332;28;9954;10;U1330Z1;Jílové u Prahy,náměstí;49.95704;14.51787
20260707_091458_L662;20260707_091458;07.07.2026;09:01:00;662;36;8583;10;U2349Z1;Čelákovice,Toušeňská;50.15511;14.74491
20260707_091458_L209;20260707_091458;07.07.2026;09:02:00;209;43;9168;12;U808Z2P;Nádraží Uhříněves;50.03068;14.60003
20260707_091458_L534;20260707_091458;07.07.2026;08:58:00;534;28;7617;14;U6665Z1;Labské Chrčice;50.05119;15.40643
20260707_091458_L686;20260707_091458;07.07.2026;09:05:00;686;33;8142;10;U1930Z1;Říčany,podhradí;50.02551;14.67936
20260707_091458_L300;20260707_091458;07.07.2026;09:04:00;300;9;8877;11;U3094Z1;Kladno,u kostela;50.14243;14.09773
20260707_091458_L429;20260707_091458;07.07.2026;09:00:00;429;19;8883;11;U5971Z2;Praha,Nádraží Veleslavín;50.10953;14.2741
20260707_091458_L388;20260707_091458;07.07.2026;09:01:00;388;15;7755;10;U776Z3;Slaný,Arbesova;50.13369;14.25261
20260707_091458_L770;20260707_091458;07.07.2026;09:02:00;770;41;7810;11;U7004Z2;Benešov,Terminál;49.79148;14.70312
20260707_091458_L725;20260707_091458;07.07.2026;09:03:00;725;64;9425;10;U6233Z2;Mladá Boleslav,aut.st.;50.40864;14.95701
20260707_091858_L461;20260707_091858;07.07.2026;09:01:00;461;25;1627;16;U1539Z1;Kamenice,kult.dům;49.90465;14.58697
20260707_091858_L304;20260707_091858;07.07.2026;09:08:00;304;16;8391;11;U2927Z1;Rakovník,aut.st.;50.10371;13.74903
20260707_091858_L136;20260707_091858;07.07.2026;09:04:00;136;58;6825;15;U322Z3P;Jižní Město;50.04608;14.48392
20260707_091858_L655;20260707_091858;07.07.2026;09:04:00;655;42;8130;15;U2211Z2;Brandýs n.L.-St.Bol.,nádr.;50.16045;14.74382
20260707_091858_L300;20260707_091858;07.07.2026;09:04:00;300;22;8953;14;U85Z9;Smečno;50.0928;14.32236
20260707_091858_L136;20260707_091858;07.07.2026;09:07:00;136;2;6786;12;U916Z1P;Jižní Město;50.02528;14.51581
20260707_091858_L673;20260707_091858;07.07.2026;09:07:00;673;31;8623;11;U3077Z1;Křinec,škola;50.18919;15.04422
20260707_091858_L201;20260707_091858;07.07.2026;09:07:00;201;29;3892;11;U125Z2P;Letňany;50.13887;14.5047
20260707_091858_L686;20260707_091858;07.07.2026;09:08:00;686;33;8142;10;U2456Z2;Říčany,podhradí;50.0137;14.68025
20260707_091858_L534;20260707_091858;07.07.2026;08:58:00;534;28;7617;18;U6665Z1;Labské Chrčice;50.05119;15.40643
20260707_091858_L770;20260707_091858;07.07.2026;09:05:00;770;41;7810;12;U4073Z2;Benešov,Terminál;49.7868;14.68497
20260707_091858_L637;20260707_091858;07.07.2026;09:07:00;637;54;9582;12;U1748Z1;Kublov,Slovanka;49.94867;14.0384
20260707_091858_L125;20260707_091858;07.07.2026;09:04:00;125;4;5058;12;U337Z4P;Smíchovské nádraží;50.06001;14.40956
20260707_091858_L429;20260707_091858;07.07.2026;09:07:00;429;19;8883;12;U776Z2;Praha,Nádraží Veleslavín;50.10962;14.27965
20260707_091858_L725;20260707_091858;07.07.2026;09:08:00;725;64;9425;11;U3063Z1;Mladá Boleslav,aut.st.;50.41055;14.92664
20260707_091858_L300;20260707_091858;07.07.2026;09:08:00;300;9;8877;10;U4325Z1;Kladno,u kostela;50.14227;14.08688
20260707_091858_L662;20260707_091858;07.07.2026;09:01:00;662;36;8583;14;U2349Z1;Čelákovice,Toušeňská;50.15513;14.74492
20260707_091858_L380;20260707_091858;07.07.2026;09:09:00;380;7;9978;10;U4964Z1;Králův Dvůr,Počaply,Obchodní centrum;49.96574;14.06776
20260707_092258_L136;20260707_092258;07.07.2026;09:13:00;136;17;6957;10;U2787Z1P;Sídliště Čakovice;50.08841;14.45869
20260707_092258_L342;20260707_092258;07.07.2026;09:13:00;342;4;7692;10;U80Z4;Praha,Nádraží Veleslavín;50.09329;14.30562
20260707_092258_L136;20260707_092258;07.07.2026;09:13:00;136;4;6958;10;U118Z4P;Jižní Město;50.07812;14.4607
20260707_092258_L139;20260707_092258;07.07.2026;09:12:00;139;6;6826;10;U29Z3P;Želivského;50.07359;14.46945
20260707_092258_L725;20260707_092258;07.07.2026;09:11:00;725;64;9425;11;U3389Z1;Mladá Boleslav,aut.st.;50.41435;14.90937
20260707_092258_L686;20260707_092258;07.07.2026;09:10:00;686;33;8142;12;U9364Z2;Říčany,podhradí;50.00573;14.66769
20260707_092258_L388;20260707_092258;07.07.2026;09:11:00;388;26;7705;11;U776Z2;Praha,Nádraží Veleslavín;50.10841;14.28589
20260707_092258_L429;20260707_092258;07.07.2026;09:11:00;429;19;8883;12;U218Z2;Praha,Nádraží Veleslavín;50.09514;14.294
20260707_092258_L637;20260707_092258;07.07.2026;09:10:00;637;54;9582;12;U5099Z1;Kublov,Slovanka;49.95359;14.02517
20260707_092258_L136;20260707_092258;07.07.2026;09:11:00;136;2;6786;12;U151Z1P;Jižní Město;50.03153;14.53366
20260707_092258_L673;20260707_092258;07.07.2026;09:12:00;673;31;8623;11;U3084Z1;Křinec,škola;50.18812;15.06286
20260707_092258_L534;20260707_092258;07.07.2026;08:58:00;534;28;7617;22;U6665Z1;Labské Chrčice;50.05119;15.40643
20260707_092258_L662;20260707_092258;07.07.2026;09:01:00;662;36;8583;18;U2349Z1;Čelákovice,Toušeňská;50.15509;14.74505
20260707_092258_L304;20260707_092258;07.07.2026;09:11:00;304;16;8391;11;U4300Z1;Rakovník,aut.st.;50.10249;13.7322
20260707_092258_L125;20260707_092258;07.07.2026;09:13:00;125;1;6834;10;U633Z1P;Skalka;50.04812;14.54469
20260707_092258_L209;20260707_092258;07.07.2026;09:10:00;209;45;9472;11;U1120Z1P;Letňany;50.12834;14.55249
20260707_092659_L197;20260707_092659;07.07.2026;09:15:00;197;1;5067;11;U337Z13P;Smíchovské nádraží;50.05035;14.40986
20260707_092659_L662;20260707_092659;07.07.2026;09:01:00;662;36;8583;22;U2349Z1;Čelákovice,Toušeňská;50.15522;14.74497
20260707_092659_L136;20260707_092659;07.07.2026;09:14:00;136;17;6957;11;U69Z1P;Sídliště Čakovice;50.09039;14.46718
20260707_092659_L655;20260707_092659;07.07.2026;09:13:00;655;42;8130;14;U2379Z2;Brandýs n.L.-St.Bol.,nádr.;50.17739;14.69009
20260707_092659_L342;20260707_092659;07.07.2026;09:15:00;342;4;7692;10;U85Z1;Praha,Nádraží Veleslavín;50.09546;14.34545
