ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260623_115733_L147;20260623_115733;23.06.2026;11:24:00;147;2;3756;33;U721Z1P;Dejvická;50.13607;14.38062
20260623_115733_L136;20260623_115733;23.06.2026;11:47:00;136;6;6762;10;U29Z1P;Jižní Město;50.07322;14.47007
20260623_115733_L410;20260623_115733;23.06.2026;11:46:00;410;9;11646;10;U9450Z2;Praha,Střížkov;50.57278;14.6464
20260623_115733_L676;20260623_115733;23.06.2026;11:47:00;676;33;8579;10;U3078Z2;Nymburk,hl.nádr.;50.19006;15.04051
20260623_115733_L650;20260623_115733;23.06.2026;11:46:00;650;22;12536;11;U4313Z6;Kladno,autobusové nádraží;50.1457;14.09563
20260623_115733_L428;20260623_115733;23.06.2026;11:42:00;428;10;7232;15;U32640Z1;Strakonice,aut.nádr.;49.41397;14.03638
20260623_115733_L400;20260623_115733;23.06.2026;11:46:00;400;58;1084;11;U31391Z2;Rumburk,žel.st.;50.95114;14.55486
20260623_115733_L401;20260623_115733;23.06.2026;11:47:00;401;59;7771;10;U6516Z1;Jindřichův Hradec,aut.nádr.;49.65002;14.63272
20260623_115733_L203;20260623_115733;23.06.2026;11:44:00;203;6;1952;10;U488Z8P;Poliklinika Budějovická;50.03783;14.45236
20260623_115733_L345;20260623_115733;23.06.2026;11:42:00;345;11;1865;10;U2987Z7;Praha,Černý Most;50.41764;14.91235
20260623_115733_L324;20260623_115733;23.06.2026;11:45:00;324;27;8955;12;U4782Z2;Praha,Zličín;50.22766;14.06864
20260623_115733_L315;20260623_115733;23.06.2026;11:44:00;315;8;1860;13;U3389Z2;Praha,Černý Most;50.41258;14.9105
20260623_115733_L369;20260623_115733;23.06.2026;11:42:00;369;32;8278;13;U1806Z1;Mělník,Mlazice;50.18969;14.49369
20260623_115733_L444;20260623_115733;23.06.2026;11:47:00;444;5;9181;10;U1360Z2;Kamenice,Kult.dům;49.89096;14.45422
20260623_115733_L136;20260623_115733;23.06.2026;11:47:00;136;4;6809;10;U916Z1P;Jižní Město;50.02529;14.51584
20260623_120134_L315;20260623_120134;23.06.2026;11:48:00;315;8;1860;12;U3063Z2;Praha,Černý Most;50.41037;14.92782
20260623_120134_L136;20260623_120134;23.06.2026;11:51:00;136;4;6809;10;U151Z1P;Jižní Město;50.03212;14.53455
20260623_120134_L147;20260623_120134;23.06.2026;11:24:00;147;2;3756;37;U721Z1P;Dejvická;50.13607;14.38062
20260623_120134_L410;20260623_120134;23.06.2026;11:49:00;410;9;11646;11;U31041Z2;Praha,Střížkov;50.56359;14.65358
20260623_120134_L369;20260623_120134;23.06.2026;11:46:00;369;32;8278;14;U1308Z1;Mělník,Mlazice;50.20141;14.49809
20260623_120134_L199;20260623_120134;23.06.2026;11:52:00;199;2;4158;10;U548Z1P;Sídliště Malešice;50.08217;14.50198
20260623_120134_L177;20260623_120134;23.06.2026;11:49:00;177;8;5545;12;U665Z2P;Poliklinika Mazurská;50.12307;14.49317
20260623_120134_L300;20260623_120134;23.06.2026;11:50:00;300;1;8992;11;U4794Z1;Smečno;50.16793;14.05416
20260623_120134_L705;20260623_120134;23.06.2026;11:50:00;705;39;8688;10;U2816Z4;Čáslav,obchodní centrum;50.02307;15.21178
20260623_120134_L324;20260623_120134;23.06.2026;11:47:00;324;27;8955;14;U4780Z1;Praha,Zličín;50.22533;14.06554
20260623_120134_L372;20260623_120134;23.06.2026;11:51:00;372;2;8081;10;U555Z2;Praha,Kobylisy;50.13857;14.45177
20260623_120134_L399;20260623_120134;23.06.2026;11:48:00;399;13;1264;11;U3094Z1;Kladno,Energie;50.14488;14.09571
20260623_120134_L136;20260623_120134;23.06.2026;11:49:00;136;6;6762;11;U680Z3P;Jižní Město;50.0619;14.46951
20260623_120134_L136;20260623_120134;23.06.2026;11:50:00;136;7;6886;11;U118Z4P;Jižní Město;50.0781;14.46066
20260623_120134_L389;20260623_120134;23.06.2026;11:48:00;389;12;7762;11;U4836Z1;Chomutov,žel.st.;50.23915;14.06532
20260623_120134_L444;20260623_120134;23.06.2026;11:51:00;444;5;9181;10;U2606Z2;Kamenice,Kult.dům;49.90527;14.48885
20260623_120534_L136;20260623_120534;23.06.2026;11:54:00;136;6;6762;11;U751Z2P;Jižní Město;50.05263;14.4751
20260623_120534_L136;20260623_120534;23.06.2026;11:54:00;136;7;6886;10;U855Z1P;Jižní Město;50.07415;14.46736
20260623_120534_L147;20260623_120534;23.06.2026;11:24:00;147;2;3756;41;U721Z1P;Dejvická;50.13607;14.38062
20260623_120534_L177;20260623_120534;23.06.2026;11:53:00;177;8;5545;12;U740Z3P;Poliklinika Mazurská;50.12773;14.47595
20260623_120534_L801;20260623_120534;23.06.2026;11:51:00;801;4;1824;13;U6692Z1;Kutná Hora,hlavní nádraží;49.96206;15.29978
20260623_120534_L300;20260623_120534;23.06.2026;11:54:00;300;1;8992;10;U1400Z1;Smečno;50.17729;14.05484
20260623_120534_L315;20260623_120534;23.06.2026;11:48:00;315;8;1860;15;U3063Z2;Praha,Černý Most;50.40066;14.91985
20260623_120534_L369;20260623_120534;23.06.2026;11:51:00;369;32;8278;14;U1960Z1;Mělník,Mlazice;50.23321;14.49462
20260623_120534_L387;20260623_120534;23.06.2026;11:55:00;387;9;1686;10;U2016Z1;Uhlířské Janovice,nám.;49.9946;14.85923
20260623_120534_L399;20260623_120534;23.06.2026;11:54:00;399;13;1264;10;U2889Z1;Kladno,Energie;50.14066;14.07612
20260623_120534_L410;20260623_120534;23.06.2026;11:49:00;410;9;11646;12;U31041Z2;Praha,Střížkov;50.56511;14.62564
20260623_120534_L416;20260623_120534;23.06.2026;11:53:00;416;9;7227;11;U32285Z1;Sušice,nábřeží;49.23912;13.52514
20260623_120534_L444;20260623_120534;23.06.2026;11:55:00;444;5;9181;10;U2109Z1;Kamenice,Kult.dům;49.89493;14.49298
20260623_120534_L641;20260623_120534;23.06.2026;11:54:00;641;17;9449;11;U9618Z7;Beroun,autobusové nádraží;49.83607;13.90263
20260623_120534_L641;20260623_120534;23.06.2026;11:55:00;641;16;9450;10;U9779Z3;Hořovice,nemocnice;49.83923;13.90094
20260623_120534_L650;20260623_120534;23.06.2026;11:55:00;650;23;12559;10;U31417Z2;Litoměřice,aut.nádr.;50.51079;14.14883
20260623_120534_L659;20260623_120534;23.06.2026;11:55:00;659;34;9139;10;U2016Z2;Stříbrná Skalice,Náměstí;49.99416;14.86031
20260623_120534_L705;20260623_120534;23.06.2026;11:55:00;705;39;8688;10;U4998Z2;Čáslav,obchodní centrum;50.02528;15.20009
20260623_120935_L705;20260623_120935;23.06.2026;11:56:00;705;39;8688;12;U4997Z2;Čáslav,obchodní centrum;50.02133;15.19831
20260623_120935_L401;20260623_120935;23.06.2026;11:56:00;401;59;7771;11;U6491Z1;Jindřichův Hradec,aut.nádr.;49.62168;14.65643
20260623_120935_L659;20260623_120935;23.06.2026;11:55:00;659;34;9139;13;U2016Z2;Stříbrná Skalice,Náměstí;49.98906;14.8582
20260623_120935_L641;20260623_120935;23.06.2026;11:58:00;641;17;9449;11;U9616Z4;Beroun,autobusové nádraží;49.8375;13.89629
20260623_120935_L410;20260623_120935;23.06.2026;11:56:00;410;9;11646;12;U31343Z1;Praha,Střížkov;50.55554;14.60861
20260623_120935_L650;20260623_120935;23.06.2026;11:57:00;650;23;12559;12;U32720Z2;Litoměřice,aut.nádr.;50.51504;14.13818
20260623_120935_L315;20260623_120935;23.06.2026;11:54:00;315;8;1860;15;U3258Z1;Praha,Černý Most;50.37377;14.8849
20260623_120935_L345;20260623_120935;23.06.2026;11:54:00;345;11;1865;10;U3063Z2;Praha,Černý Most;50.36942;14.88131
20260623_120935_L369;20260623_120935;23.06.2026;11:55:00;369;32;8278;14;U1963Z1;Mělník,Mlazice;50.26897;14.4959
20260623_120935_L300;20260623_120935;23.06.2026;11:54:00;300;1;8992;12;U1400Z1;Smečno;50.18147;14.05559
20260623_120935_L387;20260623_120935;23.06.2026;11:55:00;387;9;1686;14;U2016Z1;Uhlířské Janovice,nám.;49.99412;14.86054
20260623_120935_L147;20260623_120935;23.06.2026;11:24:00;147;2;3756;45;U721Z1P;Dejvická;50.13607;14.38062
20260623_120935_L136;20260623_120935;23.06.2026;11:57:00;136;6;6762;12;U322Z3P;Jižní Město;50.04558;14.48449
20260623_120935_L163;20260623_120935;23.06.2026;11:59:00;163;52;9402;10;U903Z1P;Sídliště Rohožník;50.07379;14.67365
20260623_120935_L177;20260623_120935;23.06.2026;11:58:00;177;8;5545;11;U675Z3P;Poliklinika Mazurská;50.12471;14.45517
20260623_120935_L641;20260623_120935;23.06.2026;11:59:00;641;16;9450;10;U9618Z6;Hořovice,nemocnice;49.83335;13.90195
20260623_120935_L444;20260623_120935;23.06.2026;11:57:00;444;5;9181;10;U1572Z2;Kamenice,Kult.dům;49.89879;14.50897
20260623_121335_L147;20260623_121335;23.06.2026;11:24:00;147;2;3756;49;U721Z1P;Dejvická;50.13607;14.38062
20260623_121335_L824;20260623_121335;23.06.2026;12:03:00;824;72;1640;10;U1984Z1;Kolín,nádraží;49.96662;14.96401
20260623_121335_L209;20260623_121335;23.06.2026;12:03:00;209;43;9168;10;U336Z2P;Nádraží Uhříněves;50.03323;14.59648
20260623_121335_L821;20260623_121335;23.06.2026;12:00:00;821;70;1611;13;U1984Z3;Horní Kruty,Bohouňovice II;49.96635;14.96419
20260623_121335_L560;20260623_121335;23.06.2026;11:58:00;560;35;8330;15;U6818Z2;Kolešov;50.14014;13.61011
20260623_121335_L136;20260623_121335;23.06.2026;12:00:00;136;6;6762;13;U181Z1P;Jižní Město;50.03947;14.4906
20260623_121335_L705;20260623_121335;23.06.2026;11:58:00;705;39;8688;11;U9983Z2;Čáslav,obchodní centrum;50.00919;15.20188
20260623_121335_L650;20260623_121335;23.06.2026;11:59:00;650;23;12559;12;U31416Z1;Litoměřice,aut.nádr.;50.53228;14.13637
20260623_121335_L315;20260623_121335;23.06.2026;11:58:00;315;8;1860;15;U3265Z1;Praha,Černý Most;50.3428;14.87175
20260623_121335_L177;20260623_121335;23.06.2026;12:03:00;177;8;5545;11;U581Z1P;Poliklinika Mazurská;50.12918;14.43117
20260623_121335_L410;20260623_121335;23.06.2026;12:03:00;410;14;11688;10;U31041Z2;Doksy,žel.st.;50.56352;14.65332
20260623_121335_L410;20260623_121335;23.06.2026;12:01:00;410;9;11646;11;U31311Z2;Praha,Střížkov;50.54888;14.56215
20260623_121335_L387;20260623_121335;23.06.2026;12:00:00;387;9;1686;12;U1979Z1;Uhlířské Janovice,nám.;49.9792;14.88239
20260623_121335_L401;20260623_121335;23.06.2026;12:01:00;401;59;7771;11;U6487Z1;Jindřichův Hradec,aut.nádr.;49.58594;14.6633
20260623_121335_L389;20260623_121335;23.06.2026;12:00:00;389;12;7762;11;U9229Z2;Chomutov,žel.st.;50.26769;13.99928
20260623_121335_L641;20260623_121335;23.06.2026;12:02:00;641;16;9450;11;U9780Z2;Hořovice,nemocnice;49.84029;13.91288
20260623_121335_L641;20260623_121335;23.06.2026;12:00:00;641;17;9449;13;U9779Z2;Beroun,autobusové nádraží;49.84331;13.9043
20260623_121335_L324;20260623_121335;23.06.2026;12:03:00;324;1;8992;10;U1915Z2;Slaný,aut.nádr.;50.18875;14.04315
20260623_121335_L369;20260623_121335;23.06.2026;11:58:00;369;32;8278;14;U1785Z3;Mělník,Mlazice;50.30074;14.51023
20260623_121335_L300;20260623_121335;23.06.2026;12:02:00;300;11;8997;10;U4310Z1;Libušín,náměstí;50.14044;14.09948
20260623_121335_L444;20260623_121335;23.06.2026;12:02:00;444;5;9181;11;U1570Z2;Kamenice,Kult.dům;49.89961;14.52918
20260623_121335_L136;20260623_121335;23.06.2026;12:02:00;136;8;6793;11;U518Z3P;Jižní Město;50.07595;14.45922
20260623_121736_L499;20260623_121736;23.06.2026;12:07:00;499;36;8690;10;U3078Z1;Mladá Boleslav,aut.st.;50.19027;15.0368
20260623_121736_L147;20260623_121736;23.06.2026;11:24:00;147;2;3756;53;U721Z1P;Dejvická;50.13607;14.38062
20260623_121736_L389;20260623_121736;23.06.2026;12:07:00;389;12;7762;10;U9232Z2;Chomutov,žel.st.;50.27041;13.96505
20260623_121736_L136;20260623_121736;23.06.2026;12:07:00;136;8;6793;10;U29Z1P;Jižní Město;50.07257;14.47048
20260623_121736_L199;20260623_121736;23.06.2026;12:06:00;199;2;4158;10;U418Z2P;Želivského;50.07718;14.48647
20260623_121736_L699;20260623_121736;23.06.2026;12:04:00;699;22;8548;13;U3383Z1;Hrušov;50.32754;14.86575
20260623_121736_L307;20260623_121736;23.06.2026;12:06:00;307;12;8991;10;U3094Z1;Kladno,autobusové nádraží;50.14422;14.0962
20260623_121736_L136;20260623_121736;23.06.2026;12:03:00;136;6;6762;14;U344Z1P;Jižní Město;50.02994;14.50718
20260623_121736_L315;20260623_121736;23.06.2026;12:02:00;315;8;1860;15;U3383Z1;Praha,Černý Most;50.32758;14.86586
20260623_121736_L405;20260623_121736;23.06.2026;12:05:00;405;65;1432;12;U31000Z1;Špindlerův Mlýn,aut.st.;50.46778;15.17946
20260623_121736_L796;20260623_121736;23.06.2026;12:06:00;796;39;7815;10;U5898Z1;Pyšely,Nám.;49.79178;14.70398
20260623_121736_L177;20260623_121736;23.06.2026;12:06:00;177;8;5545;11;U912Z4P;Poliklinika Mazurská;50.13097;14.41728
20260623_121736_L401;20260623_121736;23.06.2026;12:04:00;401;59;7771;13;U6438Z5;Jindřichův Hradec,aut.nádr.;49.57048;14.6587
20260623_121736_L387;20260623_121736;23.06.2026;12:05:00;387;9;1686;12;U1986Z1;Uhlířské Janovice,nám.;49.95462;14.88443
20260623_121736_L369;20260623_121736;23.06.2026;12:03:00;369;32;8278;14;U1788Z1;Mělník,Mlazice;50.31418;14.51504
20260623_121736_L323;20260623_121736;23.06.2026;12:07:00;323;16;8742;10;U85Z1;Praha,Nádraží Veleslavín;50.09268;14.32333
20260623_121736_L300;20260623_121736;23.06.2026;12:04:00;300;11;8997;12;U3094Z1;Libušín,náměstí;50.14525;14.0954
20260623_121736_L300;20260623_121736;23.06.2026;12:06:00;300;7;8965;10;U80Z3;Smečno;50.10321;14.29472
20260623_121736_L433;20260623_121736;23.06.2026;12:06:00;433;15;8592;11;U3083Z2;Pečky,žel.st.;50.18074;15.02679
20260623_121736_L444;20260623_121736;23.06.2026;12:06:00;444;5;9181;10;U1568Z2;Kamenice,Kult.dům;49.89267;14.55839
20260623_121736_L705;20260623_121736;23.06.2026;12:05:00;705;39;8688;10;U9413Z1;Čáslav,obchodní centrum;49.98688;15.19742
20260623_121736_L406;20260623_121736;23.06.2026;12:06:00;406;25;7929;10;U2139Z1;Praha,Roztyly;49.80565;14.68046
20260623_121736_L795;20260623_121736;23.06.2026;12:04:00;795;19;7848;11;U6759Z1;Trhový Štěpánov,nám.;49.68598;14.93915
20260623_121736_L641;20260623_121736;23.06.2026;12:05:00;641;10;9547;12;U9855Z55;Hořovice,nemocnice;49.88746;13.95619
20260623_121736_L641;20260623_121736;23.06.2026;12:03:00;641;17;9449;14;U9860Z1;Beroun,autobusové nádraží;49.85473;13.92224
20260623_121736_L824;20260623_121736;23.06.2026;12:03:00;824;72;1640;14;U1984Z1;Kolín,nádraží;49.96662;14.96401
20260623_122136_L250;20260623_122136;23.06.2026;12:09:00;250;2;6875;10;U432Z1P;Sídliště Rohožník;50.07898;14.64384
20260623_122136_L147;20260623_122136;23.06.2026;11:24:00;147;2;3756;57;U721Z1P;Dejvická;50.13607;14.38062
20260623_122136_L136;20260623_122136;23.06.2026;12:11:00;136;8;6793;10;U37Z1P;Jižní Město;50.06042;14.46963
20260623_122136_L706;20260623_122136;23.06.2026;12:09:00;706;62;1613;12;U2151Z1;Žiželice,nám.;49.95351;15.03027
20260623_122136_L401;20260623_122136;23.06.2026;12:08:00;401;59;7771;13;U6442Z1;Jindřichův Hradec,aut.nádr.;49.53456;14.65874
20260623_122136_L699;20260623_122136;23.06.2026;12:06:00;699;22;8548;14;U3382Z2;Hrušov;50.32933;14.84685
20260623_122136_L300;20260623_122136;23.06.2026;12:10:00;300;11;8997;11;U2889Z1;Libušín,náměstí;50.14078;14.08106
20260623_122136_L641;20260623_122136;23.06.2026;12:07:00;641;17;9449;14;U9856Z1;Beroun,autobusové nádraží;49.86586;13.93216
20260623_122136_L181;20260623_122136;23.06.2026;12:11:00;181;3;5509;10;U344Z4P;Opatov;50.03263;14.50761
20260623_122136_L387;20260623_122136;23.06.2026;12:09:00;387;9;1686;12;U1993Z1;Uhlířské Janovice,nám.;49.93045;14.89212
20260623_122136_L389;20260623_122136;23.06.2026;12:09:00;389;12;7762;11;U9233Z2;Chomutov,žel.st.;50.28186;13.95437
20260623_122136_L380;20260623_122136;23.06.2026;12:09:00;380;1;9984;12;U4964Z1;Králův Dvůr,Počaply,Obchodní centrum;49.96531;14.06584
20260623_122136_L300;20260623_122136;23.06.2026;12:06:00;300;7;8965;11;U80Z3;Smečno;50.12767;14.26417
20260623_122136_L705;20260623_122136;23.06.2026;12:11:00;705;39;8688;10;U6673Z2;Čáslav,obchodní centrum;49.97895;15.21107
20260623_122136_L433;20260623_122136;23.06.2026;12:10:00;433;15;8592;10;U3145Z1;Pečky,žel.st.;50.18819;15.03532
20260623_122136_L499;20260623_122136;23.06.2026;12:10:00;499;36;8690;11;U3087Z1;Mladá Boleslav,aut.st.;50.19975;15.03777
20260623_122136_L641;20260623_122136;23.06.2026;12:05:00;641;10;9547;15;U9855Z55;Hořovice,nemocnice;49.8748;13.92124
20260623_122136_L796;20260623_122136;23.06.2026;12:11:00;796;39;7815;10;U7005Z1;Pyšely,Nám.;49.80893;14.72049
20260623_122136_L659;20260623_122136;23.06.2026;12:08:00;659;34;9139;13;U1990Z1;Stříbrná Skalice,Náměstí;49.94449;14.85358
20260623_122136_L821;20260623_122136;23.06.2026;12:09:00;821;70;1611;12;U2394Z1;Horní Kruty,Bohouňovice II;49.93438;14.94591
20260623_122136_L824;20260623_122136;23.06.2026;12:08:00;824;72;1640;13;U2392Z2;Kolín,nádraží;49.98616;14.9774
20260623_122136_L155;20260623_122136;23.06.2026;12:09:00;155;2;9468;11;U921Z7P;Nemocnice Vinohrady;50.07844;14.47633
20260623_122136_L136;20260623_122136;23.06.2026;12:07:00;136;6;6762;14;U916Z1P;Jižní Město;50.0253;14.51587
20260623_122537_L250;20260623_122537;23.06.2026;12:14:00;250;2;6875;12;U811Z1P;Sídliště Rohožník;50.07633;14.65979
20260623_122537_L380;20260623_122537;23.06.2026;12:14:00;380;1;9984;10;U1749Z1;Králův Dvůr,Počaply,Obchodní centrum;49.95762;14.05265
20260623_122537_L147;20260623_122537;23.06.2026;11:24:00;147;2;3756;61;U721Z1P;Dejvická;50.13607;14.38062
20260623_122537_L705;20260623_122537;23.06.2026;12:13:00;705;39;8688;11;U6680Z1;Čáslav,obchodní centrum;49.98034;15.23022
20260623_122537_L136;20260623_122537;23.06.2026;12:10:00;136;6;6762;15;U286Z5P;Jižní Město;50.03069;14.52989
20260623_122537_L389;20260623_122537;23.06.2026;12:15:00;389;12;7762;10;U4850Z1;Chomutov,žel.st.;50.29506;13.9161
20260623_122537_L433;20260623_122537;23.06.2026;12:14:00;433;15;8592;11;U2969Z1;Pečky,žel.st.;50.1856;15.04169
20260623_122537_L824;20260623_122537;23.06.2026;12:11:00;824;72;1640;13;U2301Z3;Kolín,nádraží;50.00441;14.9731
20260623_122537_L659;20260623_122537;23.06.2026;12:12:00;659;34;9139;12;U1991Z1;Stříbrná Skalice,Náměstí;49.92464;14.87477
20260623_122537_L499;20260623_122537;23.06.2026;12:14:00;499;36;8690;11;U3177Z1;Mladá Boleslav,aut.st.;50.22087;15.02866
20260623_122537_L419;20260623_122537;23.06.2026;12:15:00;419;83;9823;10;U1616Z2;Karlík;49.95894;14.32142
20260623_122537_L858;20260623_122537;23.06.2026;12:15:00;858;68;8712;10;U1916Z2;Slaný,gymnázium;50.19776;14.36413
20260623_122537_L796;20260623_122537;23.06.2026;12:15:00;796;39;7815;10;U7961Z1;Pyšely,Nám.;49.82189;14.73668
20260623_122537_L821;20260623_122537;23.06.2026;12:12:00;821;70;1611;13;U2381Z1;Horní Kruty,Bohouňovice II;49.94804;14.95726
20260623_122537_L400;20260623_122537;23.06.2026;12:10:00;400;6;11628;10;U31354Z5;Varnsdorf,aut.nádr.;50.67721;14.53511
20260623_122537_L641;20260623_122537;23.06.2026;12:07:00;641;17;9449;17;U9856Z1;Beroun,autobusové nádraží;49.87927;13.9199
20260623_122537_L387;20260623_122537;23.06.2026;12:14:00;387;9;1686;11;U2160Z1;Uhlířské Janovice,nám.;49.90433;14.92667
20260623_122537_L398;20260623_122537;23.06.2026;12:13:00;398;24;8268;10;U1278Z2;Praha,Černý Most;50.13765;14.76589
20260623_122537_L401;20260623_122537;23.06.2026;12:12:00;401;59;7771;13;U31269Z1;Jindřichův Hradec,aut.nádr.;49.50983;14.65821
20260623_122537_L369;20260623_122537;23.06.2026;12:15:00;369;33;8276;10;U1790Z2;Praha,Ládví;50.32386;14.50417
20260623_122537_L300;20260623_122537;23.06.2026;12:13:00;300;11;8997;12;U1782Z1;Libušín,náměstí;50.1407;14.06539
20260623_122537_L300;20260623_122537;23.06.2026;12:14:00;300;7;8965;11;U4301Z1;Smečno;50.14719;14.21248
20260623_122537_L136;20260623_122537;23.06.2026;12:14:00;136;9;6846;10;U855Z1P;Jižní Město;50.07397;14.46812
20260623_122537_L434;20260623_122537;23.06.2026;12:14:00;434;16;8561;10;U3087Z1;Benátky n.Jiz.,aut.st.;50.20393;15.03609
20260623_122537_L768;20260623_122537;23.06.2026;12:15:00;768;27;8544;10;U3379Z3;Kropáčova Vrutice,Kojovice;50.28598;14.82737
20260623_122937_L250;20260623_122937;23.06.2026;12:17:00;250;2;6875;12;U621Z1P;Sídliště Rohožník;50.07318;14.67894
20260623_122937_L136;20260623_122937;23.06.2026;12:18:00;136;8;6793;11;U417Z1P;Jižní Město;50.04294;14.48779
20260623_122937_L300;20260623_122937;23.06.2026;12:16:00;300;7;8965;13;U4302Z52;Smečno;50.14576;14.19832
20260623_122937_L147;20260623_122937;23.06.2026;11:24:00;147;2;3756;65;U721Z1P;Dejvická;50.13607;14.38062
20260623_122937_L369;20260623_122937;23.06.2026;12:18:00;369;33;8276;11;U1787Z1;Praha,Ládví;50.30854;14.51517
20260623_122937_L300;20260623_122937;23.06.2026;12:17:00;300;11;8997;12;U4793Z1;Libušín,náměstí;50.16303;14.05002
20260623_122937_L499;20260623_122937;23.06.2026;12:17:00;499;36;8690;12;U3030Z1;Mladá Boleslav,aut.st.;50.24086;15.02233
20260623_122937_L436;20260623_122937;23.06.2026;12:19:00;436;20;8601;10;U3177Z1;Lipník;50.22391;15.02738
20260623_122937_L400;20260623_122937;23.06.2026;12:14:00;400;53;1086;10;U6078Z2;Praha,Střížkov;50.45819;14.47352
20260623_122937_L477;20260623_122937;23.06.2026;12:17:00;477;37;1496;10;U1961Z2;Brandýs n.L.-St.Bol.,Nádr.;50.1804;14.64278
20260623_122937_L503;20260623_122937;23.06.2026;12:17:00;503;6;9525;11;U9752Z1;Příbram,Svatá Hora;49.67124;13.9935
20260623_122937_L718;20260623_122937;23.06.2026;12:18:00;718;42;8659;10;U9458Z2;Mnichovo Hradiště,nám.;50.44427;15.07058
20260623_122937_L858;20260623_122937;23.06.2026;12:16:00;858;68;8712;11;U1914Z2;Slaný,gymnázium;50.18644;14.34533
20260623_122937_L641;20260623_122937;23.06.2026;12:07:00;641;17;9449;21;U9856Z1;Beroun,autobusové nádraží;49.88503;13.95674
20260623_122937_L659;20260623_122937;23.06.2026;12:18:00;659;34;9139;11;U1994Z3;Stříbrná Skalice,Náměstí;49.92151;14.89802
20260623_122937_L796;20260623_122937;23.06.2026;12:18:00;796;39;7815;10;U7963Z1;Pyšely,Nám.;49.83486;14.7363
20260623_122937_L821;20260623_122937;23.06.2026;12:14:00;821;70;1611;13;U2382Z1;Horní Kruty,Bohouňovice II;49.93679;14.98232
20260623_122937_L324;20260623_122937;23.06.2026;12:18:00;324;21;8959;11;U4786Z1;Slaný,Rabasova;50.23012;14.08363
20260623_122937_L350;20260623_122937;23.06.2026;12:18:00;350;55;8884;11;U1690Z1;Kladno,OAZA;50.16053;14.31154
20260623_122937_L387;20260623_122937;23.06.2026;12:19:00;387;9;1686;10;U2164Z1;Uhlířské Janovice,nám.;49.88626;14.96864
20260623_122937_L401;20260623_122937;23.06.2026;12:17:00;401;59;7771;12;U31273Z1;Jindřichův Hradec,aut.nádr.;49.47302;14.65806
20260623_122937_L389;20260623_122937;23.06.2026;12:18:00;389;12;7762;10;U4851Z1;Chomutov,žel.st.;50.31999;13.86507
20260623_122937_L204;20260623_122937;23.06.2026;12:19:00;204;74;9048;10;U1378Z1P;Stavební zóna Horní Počernice;50.1205;14.59983
20260623_122937_L400;20260623_122937;23.06.2026;12:10:00;400;6;11628;14;U31354Z5;Varnsdorf,aut.nádr.;50.67734;14.53517
20260623_122937_L380;20260623_122937;23.06.2026;12:16:00;380;1;9984;13;U4965Z1;Králův Dvůr,Počaply,Obchodní centrum;49.95165;14.04577
20260623_122937_L433;20260623_122937;23.06.2026;12:19:00;433;15;8592;10;U2967Z2;Pečky,žel.st.;50.17732;15.03625
20260623_122937_L136;20260623_122937;23.06.2026;12:19:00;136;9;6846;10;U680Z3P;Jižní Město;50.06837;14.46923
20260623_122937_L204;20260623_122937;23.06.2026;12:18:00;204;70;9018;10;U1099Z1P;Sídliště Petrovice;50.05068;14.56603
20260623_122937_L768;20260623_122937;23.06.2026;12:17:00;768;27;8544;12;U9650Z2;Kropáčova Vrutice,Kojovice;50.29262;14.82898
20260623_123337_L136;20260623_123337;23.06.2026;12:23:00;136;8;6793;10;U344Z1P;Jižní Město;50.03151;14.50543
20260623_123337_L400;20260623_123337;23.06.2026;12:14:00;400;53;1086;12;U6078Z2;Praha,Střížkov;50.44703;14.47295
20260623_123337_L337;20260623_123337;23.06.2026;12:23:00;337;13;9364;10;U4861Z2;Praha,Budějovická;49.99583;14.48693
20260623_123337_L300;20260623_123337;23.06.2026;12:19:00;300;7;8965;13;U4303Z52;Smečno;50.15315;14.1849
20260623_123337_L801;20260623_123337;23.06.2026;12:22:00;801;3;1826;11;U6692Z2;Kutná Hora,Žižkov,poliklinika;49.96241;15.2942
20260623_123337_L147;20260623_123337;23.06.2026;11:24:00;147;2;3756;69;U721Z1P;Dejvická;50.13609;14.38067
20260623_123337_L204;20260623_123337;23.06.2026;12:23:00;204;70;9018;10;U973Z1P;Sídliště Petrovice;50.04434;14.55789
20260623_123337_L395;20260623_123337;23.06.2026;12:23:00;395;35;9907;10;U9647Z2;Praha,Smíchovské nádraží;49.70189;14.0605
20260623_123337_L398;20260623_123337;23.06.2026;12:23:00;398;24;8268;10;U2452Z2;Praha,Černý Most;50.12601;14.69622
20260623_123337_L401;20260623_123337;23.06.2026;12:17:00;401;59;7771;13;U31273Z1;Jindřichův Hradec,aut.nádr.;49.44392;14.65846
20260623_123337_L389;20260623_123337;23.06.2026;12:22:00;389;12;7762;10;U4853Z1;Chomutov,žel.st.;50.34263;13.8245
20260623_123337_L650;20260623_123337;23.06.2026;12:20:00;650;24;12557;10;U31424Z1;Kladno,autobusové nádraží;50.45622;14.1608
20260623_123337_L309;20260623_123337;23.06.2026;12:22:00;309;84;9562;10;U1629Z1;Praha,Zličín;49.97677;14.32706
20260623_123337_L324;20260623_123337;23.06.2026;12:22:00;324;21;8959;11;U4789Z1;Slaný,Rabasova;50.23317;14.07193
