ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260630_114530_L736;20260630_114530;30.06.2026;10:58:00;736;74;9791;47;U6298Z1;Dolní Bousov,nám.;50.44292;15.12685
20260630_114530_L798;20260630_114530;30.06.2026;10:41:00;798;72;7858;62;U4073Z2;Benešov,Terminál;49.78577;14.68983
20260630_114930_L136;20260630_114930;30.06.2026;11:37:00;136;11;6951;12;U417Z1P;Jižní Město;50.04291;14.48778
20260630_114930_L136;20260630_114930;30.06.2026;11:38:00;136;12;5557;11;U855Z1P;Jižní Město;50.07449;14.46396
20260630_114930_L199;20260630_114930;30.06.2026;11:36:00;199;1;4109;11;U418Z2P;Želivského;50.07716;14.48641
20260630_114930_L858;20260630_114930;30.06.2026;11:36:00;858;66;8712;10;U5036Z1;Libčice n.Vlt.,žel.zast.Letky;50.18786;14.35391
20260630_114930_L322;20260630_114930;30.06.2026;11:36:00;322;12;8797;11;U628Z10;Praha,Nádraží Veleslavín;50.10833;14.27661
20260630_114930_L332;20260630_114930;30.06.2026;11:37:00;332;19;9956;11;U2106Z1;Jílové u Prahy,náměstí;49.90999;14.49425
20260630_114930_L345;20260630_114930;30.06.2026;11:38:00;345;15;8671;10;U6398Z1;Liberec,aut.nádr.;50.53635;15.01316
20260630_114930_L391;20260630_114930;30.06.2026;11:38:00;391;35;9169;10;U2315Z1;Úvaly,žel.st.;50.07418;14.72312
20260630_114930_L395;20260630_114930;30.06.2026;11:36:00;395;31;9914;13;U337Z4;Praha,Smíchovské nádraží;50.05083;14.40996
20260630_114930_L395;20260630_114930;30.06.2026;11:34:00;395;33;9913;13;U9621Z1;Příbram,Drkolnov;49.74869;14.15279
20260630_114930_L495;20260630_114930;30.06.2026;11:13:00;495;5;9460;34;U7779Z1;Nepomuk,sídliště;49.64406;13.83744
20260630_114930_L590;20260630_114930;30.06.2026;11:37:00;590;24;7707;11;U4835Z1;Nové Strašecí,Palackého;50.23057;14.08288
20260630_114930_L639;20260630_114930;30.06.2026;11:37:00;639;8;9586;11;U2895Z1;Dobříš,nám.;49.83532;14.05232
20260630_114930_L731;20260630_114930;30.06.2026;11:35:00;731;7;9510;14;U2987Z16;Katusice;50.42008;14.91692
20260630_114930_L736;20260630_114930;30.06.2026;10:58:00;736;74;9791;51;U6298Z1;Dolní Bousov,nám.;50.44292;15.12685
20260630_114930_L770;20260630_114930;30.06.2026;11:37:00;770;50;47819;11;U4483Z3;Benešov,Terminál;49.78166;14.68207
20260630_114930_L798;20260630_114930;30.06.2026;10:41:00;798;72;7858;66;U4073Z2;Benešov,Terminál;49.78578;14.68983
20260630_115331_L322;20260630_115331;30.06.2026;11:43:00;322;12;8797;10;U218Z2;Praha,Nádraží Veleslavín;50.09456;14.29491
20260630_115331_L388;20260630_115331;30.06.2026;11:40:00;388;10;7756;11;U462Z4;Slaný,Arbesova;50.09372;14.33483
20260630_115331_L732;20260630_115331;30.06.2026;11:40:00;732;5;9590;13;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48298;14.70492
20260630_115331_L136;20260630_115331;30.06.2026;11:42:00;136;11;6951;11;U344Z1P;Jižní Město;50.03149;14.50549
20260630_115331_L731;20260630_115331;30.06.2026;11:35:00;731;7;9510;18;U2987Z16;Katusice;50.42;14.91714
20260630_115331_L849;20260630_115331;30.06.2026;11:41:00;849;29;7895;12;U7526Z2;Vlašim,žel.st.;49.64816;14.98875
20260630_115331_L324;20260630_115331;30.06.2026;11:43:00;324;21;8948;10;U4320Z1;Slaný,Rabasova;50.13027;14.1143
20260630_115331_L345;20260630_115331;30.06.2026;11:41:00;345;15;8671;10;U9440Z3;Liberec,aut.nádr.;50.55443;15.05189
20260630_115331_L391;20260630_115331;30.06.2026;11:38:00;391;35;9169;14;U2315Z1;Úvaly,žel.st.;50.07418;14.72312
20260630_115331_L495;20260630_115331;30.06.2026;11:13:00;495;5;9460;38;U7779Z1;Nepomuk,sídliště;49.64406;13.83744
20260630_115331_L760;20260630_115331;30.06.2026;11:41:00;760;59;8365;10;U31987Z1;Podbořany,aut.nádr.;50.22232;13.40548
20260630_115331_L136;20260630_115331;30.06.2026;11:43:00;136;12;5557;10;U680Z3P;Jižní Město;50.06839;14.46926
20260630_115331_L736;20260630_115331;30.06.2026;10:58:00;736;74;9791;54;U6298Z1;Dolní Bousov,nám.;50.44292;15.12685
20260630_115331_L798;20260630_115331;30.06.2026;10:41:00;798;72;7858;70;U4073Z2;Benešov,Terminál;49.78578;14.68983
20260630_115731_L136;20260630_115731;30.06.2026;11:46:00;136;11;6951;11;U916Z1P;Jižní Město;50.0253;14.5159
20260630_115731_L136;20260630_115731;30.06.2026;11:48:00;136;12;5557;10;U751Z2P;Jižní Město;50.05307;14.47423
20260630_115731_L136;20260630_115731;30.06.2026;11:47:00;136;13;6962;10;U516Z3P;Jižní Město;50.08209;14.45942
20260630_115731_L146;20260630_115731;30.06.2026;11:47:00;146;3;9121;10;U694Z3P;Vinice Hrdlořezy;50.09129;14.49974
20260630_115731_L849;20260630_115731;30.06.2026;11:46:00;849;29;7895;11;U7733Z2;Vlašim,žel.st.;49.66522;14.98033
20260630_115731_L300;20260630_115731;30.06.2026;11:47:00;300;1;8992;10;U4792Z1;Smečno;50.15727;14.05197
20260630_115731_L322;20260630_115731;30.06.2026;11:47:00;322;12;8797;10;U85Z1;Praha,Nádraží Veleslavín;50.093;14.3305
20260630_115731_L324;20260630_115731;30.06.2026;11:46:00;324;21;8948;10;U4310Z1;Slaný,Rabasova;50.13974;14.10008
20260630_115731_L337;20260630_115731;30.06.2026;11:47:00;337;12;9127;10;U1391Z1;Benešov,Terminál;49.8289;14.68628
20260630_115731_L345;20260630_115731;30.06.2026;11:44:00;345;15;8671;10;U9441Z1;Liberec,aut.nádr.;50.57364;15.06753
20260630_115731_L388;20260630_115731;30.06.2026;11:45:00;388;10;7756;12;U80Z3;Slaný,Arbesova;50.09364;14.30243
20260630_115731_L391;20260630_115731;30.06.2026;11:38:00;391;35;9169;18;U2315Z1;Úvaly,žel.st.;50.07422;14.72306
20260630_115731_L395;20260630_115731;30.06.2026;11:45:00;395;33;9913;12;U9648Z1;Příbram,Drkolnov;49.6959;14.05188
20260630_115731_L399;20260630_115731;30.06.2026;11:45:00;399;1;1295;12;U462Z12;Kladno,Energie;50.09533;14.34616
20260630_115731_L416;20260630_115731;30.06.2026;11:47:00;416;9;7227;10;U32283Z1;Sušice,nábřeží;49.26674;13.5871
20260630_115731_L495;20260630_115731;30.06.2026;11:13:00;495;5;9460;42;U7779Z1;Nepomuk,sídliště;49.64406;13.83744
20260630_115731_L590;20260630_115731;30.06.2026;11:46:00;590;24;7707;10;U4804Z2;Nové Strašecí,Palackého;50.21662;14.07468
20260630_115731_L731;20260630_115731;30.06.2026;11:35:00;731;7;9510;22;U2987Z16;Katusice;50.42013;14.91672
20260630_115731_L732;20260630_115731;30.06.2026;11:40:00;732;5;9590;17;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48298;14.70492
20260630_115731_L736;20260630_115731;30.06.2026;10:58:00;736;74;9791;59;U6298Z1;Dolní Bousov,nám.;50.44294;15.12684
20260630_115731_L760;20260630_115731;30.06.2026;11:41:00;760;59;8365;12;U31987Z1;Podbořany,aut.nádr.;50.22232;13.40548
20260630_115731_L798;20260630_115731;30.06.2026;10:41:00;798;72;7858;74;U4073Z2;Benešov,Terminál;49.78578;14.68983
20260630_120131_L136;20260630_120131;30.06.2026;11:50:00;136;11;6951;12;U151Z1P;Jižní Město;50.03148;14.53369
20260630_120131_L136;20260630_120131;30.06.2026;11:51:00;136;13;6962;10;U518Z3P;Jižní Město;50.0759;14.45912
20260630_120131_L199;20260630_120131;30.06.2026;11:48:00;199;1;4109;11;U921Z6P;Sídliště Malešice;50.07845;14.48843
20260630_120131_L849;20260630_120131;30.06.2026;11:49:00;849;29;7895;12;U5863Z1;Vlašim,žel.st.;49.68636;14.9755
20260630_120131_L300;20260630_120131;30.06.2026;11:51:00;300;1;8992;10;U4145Z1;Smečno;50.16894;14.057
20260630_120131_L324;20260630_120131;30.06.2026;11:48:00;324;21;8948;13;U3094Z1;Slaný,Rabasova;50.14244;14.09773
20260630_120131_L345;20260630_120131;30.06.2026;11:47:00;345;15;8671;12;U31057Z1;Liberec,aut.nádr.;50.58709;15.09728
20260630_120131_L388;20260630_120131;30.06.2026;11:48:00;388;10;7756;11;U698Z3;Slaný,Arbesova;50.10892;14.27878
20260630_120131_L391;20260630_120131;30.06.2026;11:38:00;391;35;9169;22;U2315Z1;Úvaly,žel.st.;50.07422;14.72306
20260630_120131_L395;20260630_120131;30.06.2026;11:48:00;395;33;9913;13;U9699Z1;Příbram,Drkolnov;49.69;14.02444
20260630_120131_L399;20260630_120131;30.06.2026;11:45:00;399;1;1295;16;U462Z12;Kladno,Energie;50.09532;14.34618
20260630_120131_L410;20260630_120131;30.06.2026;11:49:00;410;9;11646;10;U31041Z2;Praha,Střížkov;50.56215;14.64967
20260630_120131_L495;20260630_120131;30.06.2026;11:13:00;495;5;9460;46;U7779Z1;Nepomuk,sídliště;49.64406;13.83744
20260630_120131_L590;20260630_120131;30.06.2026;11:48:00;590;24;7707;10;U4803Z2;Nové Strašecí,Palackého;50.19743;14.05555
20260630_120131_L731;20260630_120131;30.06.2026;11:35:00;731;7;9510;26;U2987Z16;Katusice;50.4202;14.9169
20260630_120131_L732;20260630_120131;30.06.2026;11:40:00;732;5;9590;21;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48298;14.70492
20260630_120131_L760;20260630_120131;30.06.2026;11:41:00;760;59;8365;18;U31987Z1;Podbořany,aut.nádr.;50.22231;13.40548
20260630_120131_L798;20260630_120131;30.06.2026;10:41:00;798;72;7858;78;U4073Z2;Benešov,Terminál;49.78578;14.68983
20260630_120532_L110;20260630_120532;30.06.2026;11:52:00;110;2;1968;13;U652Z3P;Dolní Počernice;50.10648;14.54311
20260630_120532_L136;20260630_120532;30.06.2026;11:53:00;136;13;6962;11;U855Z1P;Jižní Město;50.07416;14.46702
20260630_120532_L199;20260630_120532;30.06.2026;11:53:00;199;1;4109;12;U660Z1P;Sídliště Malešice;50.08262;14.50493
20260630_120532_L849;20260630_120532;30.06.2026;11:52:00;849;29;7895;13;U9393Z4;Vlašim,žel.st.;49.6806;14.94762
20260630_120532_L324;20260630_120532;30.06.2026;11:48:00;324;21;8948;16;U3094Z1;Slaný,Rabasova;50.1448;14.0929
20260630_120532_L333;20260630_120532;30.06.2026;11:55:00;333;1;7419;10;U4820Z1;Praha,Kačerov;49.96265;14.44726
20260630_120532_L345;20260630_120532;30.06.2026;11:53:00;345;15;8671;12;U31060Z1;Liberec,aut.nádr.;50.6264;15.10886
20260630_120532_L388;20260630_120532;30.06.2026;11:51:00;388;10;7756;13;U776Z3;Slaný,Arbesova;50.11436;14.28385
20260630_120532_L391;20260630_120532;30.06.2026;11:38:00;391;35;9169;26;U2315Z1;Úvaly,žel.st.;50.07422;14.72306
20260630_120532_L395;20260630_120532;30.06.2026;11:51:00;395;33;9913;13;U9712Z1;Příbram,Drkolnov;49.68972;14.00801
20260630_120532_L399;20260630_120532;30.06.2026;11:45:00;399;1;1295;18;U462Z12;Kladno,Energie;50.09532;14.34618
20260630_120532_L410;20260630_120532;30.06.2026;11:54:00;410;9;11646;10;U31313Z2;Praha,Střížkov;50.55841;14.61663
20260630_120532_L416;20260630_120532;30.06.2026;11:53:00;416;9;7227;11;U32285Z1;Sušice,nábřeží;49.23269;13.52197
20260630_120532_L495;20260630_120532;30.06.2026;11:13:00;495;5;9460;52;U7779Z1;Nepomuk,sídliště;49.64409;13.83742
20260630_120532_L590;20260630_120532;30.06.2026;11:53:00;590;24;7707;10;U1915Z1;Nové Strašecí,Palackého;50.18085;14.02292
20260630_120532_L731;20260630_120532;30.06.2026;11:35:00;731;7;9510;30;U2987Z16;Katusice;50.42014;14.91677
20260630_120532_L732;20260630_120532;30.06.2026;11:40:00;732;5;9590;24;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48298;14.70492
20260630_120532_L760;20260630_120532;30.06.2026;11:41:00;760;59;8365;23;U31987Z1;Podbořany,aut.nádr.;50.22234;13.40559
20260630_120532_L798;20260630_120532;30.06.2026;10:41:00;798;72;7858;82;U4073Z2;Benešov,Terminál;49.78576;14.68983
20260630_120932_L110;20260630_120932;30.06.2026;11:56:00;110;2;1968;13;U1197Z1P;Dolní Počernice;50.10221;14.55466
20260630_120932_L136;20260630_120932;30.06.2026;11:58:00;136;12;5557;10;U106Z2P;Jižní Město;50.02753;14.50776
20260630_120932_L136;20260630_120932;30.06.2026;11:58:00;136;13;6962;11;U680Z3P;Jižní Město;50.06882;14.46889
20260630_120932_L849;20260630_120932;30.06.2026;11:57:00;849;29;7895;11;U6759Z2;Vlašim,žel.st.;49.69489;14.90822
20260630_120932_L339;20260630_120932;30.06.2026;11:58:00;339;18;9950;11;U1541Z1;Týnec n.Sáz.,žel.st.;49.89386;14.61513
20260630_120932_L345;20260630_120932;30.06.2026;11:54:00;345;15;8671;11;U31059Z1;Liberec,aut.nádr.;50.66495;15.09634
20260630_120932_L391;20260630_120932;30.06.2026;11:38:00;391;35;9169;30;U2315Z1;Úvaly,žel.st.;50.07422;14.72306
20260630_120932_L395;20260630_120932;30.06.2026;11:55:00;395;33;9913;14;U9730Z1;Příbram,Drkolnov;49.68551;14.00653
20260630_120932_L399;20260630_120932;30.06.2026;11:45:00;399;1;1295;22;U462Z12;Kladno,Energie;50.09532;14.34618
20260630_120932_L410;20260630_120932;30.06.2026;11:58:00;410;9;11646;11;U31312Z2;Praha,Střížkov;50.55513;14.58783
20260630_120932_L590;20260630_120932;30.06.2026;11:58:00;590;24;7707;11;U2898Z1;Nové Strašecí,Palackého;50.16502;13.9883
20260630_120932_L731;20260630_120932;30.06.2026;11:35:00;731;7;9510;34;U2987Z16;Katusice;50.42015;14.91681
20260630_120932_L732;20260630_120932;30.06.2026;11:40:00;732;5;9590;29;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48298;14.70492
20260630_120932_L798;20260630_120932;30.06.2026;10:41:00;798;72;7858;86;U4073Z2;Benešov,Terminál;49.78579;14.68983
20260630_121332_L110;20260630_121332;30.06.2026;12:01:00;110;2;1968;12;U318Z1P;Dolní Počernice;50.0887;14.55108
20260630_121332_L136;20260630_121332;30.06.2026;12:02:00;136;13;6962;11;U183Z3P;Jižní Město;50.05608;14.47159
20260630_121332_L199;20260630_121332;30.06.2026;12:03:00;199;1;4109;10;U660Z2P;Želivského;50.08268;14.50588
20260630_121332_L324;20260630_121332;30.06.2026;11:57:00;324;21;8948;15;U1918Z1;Slaný,Rabasova;50.14561;14.05223
20260630_121332_L341;20260630_121332;30.06.2026;12:03:00;341;22;7415;10;U1575Z2;Praha,Obchodní náměstí;49.96575;14.44703
20260630_121332_L345;20260630_121332;30.06.2026;11:59:00;345;15;8671;12;U32718Z1;Liberec,aut.nádr.;50.66708;15.09743
20260630_121332_L391;20260630_121332;30.06.2026;11:38:00;391;35;9169;34;U2315Z1;Úvaly,žel.st.;50.07422;14.72306
20260630_121332_L395;20260630_121332;30.06.2026;11:59:00;395;33;9913;14;U9751Z1;Příbram,Drkolnov;49.67521;14.00046
20260630_121332_L399;20260630_121332;30.06.2026;11:45:00;399;1;1295;28;U462Z12;Kladno,Energie;50.09532;14.34619
20260630_121332_L410;20260630_121332;30.06.2026;12:03:00;410;9;11646;10;U31310Z2;Praha,Střížkov;50.54932;14.55011
20260630_121332_L590;20260630_121332;30.06.2026;12:02:00;590;24;7707;11;U9288Z1;Nové Strašecí,Palackého;50.16916;13.95556
20260630_121332_L731;20260630_121332;30.06.2026;11:35:00;731;7;9510;38;U2987Z16;Katusice;50.42016;14.91699
20260630_121332_L732;20260630_121332;30.06.2026;11:40:00;732;5;9590;33;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48298;14.70492
20260630_121332_L798;20260630_121332;30.06.2026;10:41:00;798;72;7858;90;U4073Z2;Benešov,Terminál;49.78577;14.68983
20260630_121732_L199;20260630_121732;30.06.2026;12:06:00;199;1;4109;11;U418Z2P;Želivského;50.08045;14.48838
20260630_121732_L388;20260630_121732;30.06.2026;12:06:00;388;10;7756;11;U4774Z1;Slaný,Arbesova;50.21697;14.12387
20260630_121732_L676;20260630_121732;30.06.2026;12:05:00;676;33;8613;10;U3087Z1;Seletice;50.20644;15.04678
20260630_121732_L395;20260630_121732;30.06.2026;12:03:00;395;33;9913;14;U9748Z1;Příbram,Drkolnov;49.6756;13.98656
20260630_121732_L339;20260630_121732;30.06.2026;12:06:00;339;18;9950;10;U1588Z1;Týnec n.Sáz.,žel.st.;49.86204;14.58591
20260630_121732_L341;20260630_121732;30.06.2026;12:07:00;341;22;7415;10;U1591Z2;Praha,Obchodní náměstí;49.98188;14.44081
20260630_121732_L324;20260630_121732;30.06.2026;12:02:00;324;21;8948;14;U4933Z1;Slaný,Rabasova;50.17362;14.01173
20260630_121732_L391;20260630_121732;30.06.2026;11:38:00;391;35;9169;38;U2315Z1;Úvaly,žel.st.;50.07422;14.72306
20260630_121732_L732;20260630_121732;30.06.2026;11:40:00;732;5;9590;37;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48298;14.70492
20260630_121732_L110;20260630_121732;30.06.2026;12:05:00;110;2;1968;12;U349Z1P;Dolní Počernice;50.08753;14.56402
20260630_121732_L136;20260630_121732;30.06.2026;12:07:00;136;13;6962;10;U417Z1P;Jižní Město;50.04292;14.48777
20260630_121732_L731;20260630_121732;30.06.2026;11:35:00;731;7;9510;42;U2987Z16;Katusice;50.41985;14.91749
20260630_121732_L798;20260630_121732;30.06.2026;10:41:00;798;72;7858;96;U4073Z2;Benešov,Terminál;49.78576;14.68981
20260630_122133_L391;20260630_122133;30.06.2026;11:38:00;391;35;9169;42;U2315Z1;Úvaly,žel.st.;50.07422;14.72306
20260630_122133_L199;20260630_122133;30.06.2026;12:06:00;199;1;4109;14;U418Z2P;Želivského;50.07698;14.48737
20260630_122133_L136;20260630_122133;30.06.2026;12:12:00;136;13;6962;10;U344Z1P;Jižní Město;50.03177;14.50443
20260630_122133_L732;20260630_122133;30.06.2026;11:40:00;732;5;9590;41;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48298;14.70492
20260630_122133_L388;20260630_122133;30.06.2026;12:10:00;388;10;7756;10;U4776Z1;Slaný,Arbesova;50.22884;14.09085
20260630_122133_L590;20260630_122133;30.06.2026;12:11:00;590;24;7707;10;U9291Z3;Nové Strašecí,Palackého;50.13581;13.96442
20260630_122133_L339;20260630_122133;30.06.2026;12:10:00;339;18;9950;10;U1590Z1;Týnec n.Sáz.,žel.st.;49.8444;14.59306
20260630_122133_L341;20260630_122133;30.06.2026;12:10:00;341;22;7415;10;U6954Z2;Praha,Obchodní náměstí;49.99399;14.43537
20260630_122133_L324;20260630_122133;30.06.2026;12:08:00;324;21;8948;13;U1915Z2;Slaný,Rabasova;50.18962;14.04577
20260630_122133_L731;20260630_122133;30.06.2026;11:35:00;731;7;9510;46;U2987Z16;Katusice;50.42014;14.91684
20260630_122133_L798;20260630_122133;30.06.2026;10:41:00;798;72;7858;100;U4073Z2;Benešov,Terminál;49.78576;14.68982
20260630_122534_L414;20260630_122534;30.06.2026;12:14:00;414;20;1521;10;U85Z1;Praha,Nádraží Veleslavín;50.09368;14.33537
20260630_122534_L732;20260630_122534;30.06.2026;11:40:00;732;5;9590;45;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48298;14.70492
20260630_122534_L436;20260630_122534;30.06.2026;12:12:00;436;20;8601;11;U3078Z1;Lipník;50.19781;15.03806
20260630_122534_L341;20260630_122534;30.06.2026;12:15:00;341;22;7415;10;U1010Z2;Praha,Obchodní náměstí;49.99749;14.42282
20260630_122534_L388;20260630_122534;30.06.2026;12:15:00;388;10;7756;10;U4778Z1;Slaný,Arbesova;50.22817;14.08182
20260630_122534_L391;20260630_122534;30.06.2026;11:38:00;391;35;9169;46;U2315Z1;Úvaly,žel.st.;50.07422;14.72306
20260630_122534_L731;20260630_122534;30.06.2026;11:35:00;731;7;9510;49;U2987Z16;Katusice;50.41948;14.91457
20260630_122534_L345;20260630_122534;30.06.2026;12:13:00;345;15;8671;12;U31065Z1;Liberec,aut.nádr.;50.74799;15.06302
20260630_122534_L324;20260630_122534;30.06.2026;12:13:00;324;21;8948;12;U4803Z1;Slaný,Rabasova;50.21084;14.07066
20260630_122534_L798;20260630_122534;30.06.2026;10:41:00;798;72;7858;104;U4073Z2;Benešov,Terminál;49.78576;14.68982
20260630_122934_L136;20260630_122934;30.06.2026;12:19:00;136;13;6962;10;U286Z5P;Jižní Město;50.0306;14.52876
20260630_122934_L146;20260630_122934;30.06.2026;12:19:00;146;5;9189;10;U4260Z1P;Vinice Hrdlořezy;50.09338;14.50927
20260630_122934_L199;20260630_122934;30.06.2026;12:18:00;199;1;4109;10;U921Z6P;Sídliště Malešice;50.07762;14.48192
20260630_122934_L224;20260630_122934;30.06.2026;12:19:00;224;76;9017;10;U30Z2P;Ve Žlíbku;50.11142;14.61457
20260630_122934_L324;20260630_122934;30.06.2026;12:16:00;324;21;8948;13;U4777Z17;Slaný,Rabasova;50.22883;14.09089
20260630_122934_L345;20260630_122934;30.06.2026;12:15:00;345;15;8671;12;U31067Z1;Liberec,aut.nádr.;50.76074;15.05468
20260630_122934_L388;20260630_122934;30.06.2026;12:18:00;388;10;7756;10;U4780Z1;Slaný,Arbesova;50.22549;14.06042
20260630_122934_L391;20260630_122934;30.06.2026;11:38:00;391;35;9169;50;U2315Z1;Úvaly,žel.st.;50.07422;14.72306
20260630_122934_L400;20260630_122934;30.06.2026;12:14:00;400;53;1090;11;U6078Z2;Praha,Střížkov;50.46998;14.47212
20260630_122934_L436;20260630_122934;30.06.2026;12:19:00;436;20;8601;10;U3177Z1;Lipník;50.22122;15.02854
20260630_122934_L484;20260630_122934;30.06.2026;12:16:00;484;31;8142;12;U2315Z1;Úvaly,žel.st.;50.07407;14.72321
20260630_122934_L590;20260630_122934;30.06.2026;12:19:00;590;24;7707;10;U4299Z2;Nové Strašecí,Palackého;50.14015;13.9204
20260630_122934_L798;20260630_122934;30.06.2026;10:41:00;798;72;7858;108;U4073Z2;Benešov,Terminál;49.78576;14.68982
20260630_123334_L199;20260630_123334;30.06.2026;12:20:00;199;1;4109;13;U418Z1P;Sídliště Malešice;50.08053;14.48903
20260630_123334_L224;20260630_123334;30.06.2026;12:22:00;224;76;9017;11;U3237Z1P;Ve Žlíbku;50.10989;14.62381
20260630_123334_L324;20260630_123334;30.06.2026;12:20:00;324;21;8948;13;U4787Z1;Slaný,Rabasova;50.23359;14.07934
20260630_123334_L345;20260630_123334;30.06.2026;12:19:00;345;15;8671;13;U31069Z12;Liberec,aut.nádr.;50.76236;15.05374
20260630_123334_L391;20260630_123334;30.06.2026;11:38:00;391;35;9169;54;U2315Z1;Úvaly,žel.st.;50.07422;14.72306
20260630_123334_L400;20260630_123334;30.06.2026;12:14:00;400;53;1090;12;U6078Z2;Praha,Střížkov;50.43897;14.47419
20260630_123334_L484;20260630_123334;30.06.2026;12:16:00;484;31;8142;16;U2315Z1;Úvaly,žel.st.;50.07407;14.72321
20260630_123334_L560;20260630_123334;30.06.2026;12:23:00;560;35;8330;10;U6829Z2;Kolešov;50.1555;13.52955
20260630_123334_L798;20260630_123334;30.06.2026;10:41:00;798;72;7858;110;U4073Z2;Benešov,Terminál;49.78575;14.68985
20260630_123734_L560;20260630_123734;30.06.2026;12:26:00;560;35;8330;11;U6832Z3;Kolešov;50.14613;13.50584
20260630_123734_L484;20260630_123734;30.06.2026;12:16:00;484;31;8142;19;U2315Z1;Úvaly,žel.st.;50.07407;14.72321
20260630_123734_L599;20260630_123734;30.06.2026;12:27:00;599;4;7582;10;U2581Z2;Dobšice,Libněves;50.15858;15.26614
20260630_123734_L400;20260630_123734;30.06.2026;12:14:00;400;53;1090;14;U6078Z2;Praha,Střížkov;50.4228;14.46421
20260630_123734_L391;20260630_123734;30.06.2026;11:38:00;391;35;9169;58;U2315Z1;Úvaly,žel.st.;50.07422;14.72306
20260630_123734_L324;20260630_123734;30.06.2026;12:23:00;324;21;8948;14;U4785Z2;Slaný,Rabasova;50.23208;14.06746
20260630_123734_L410;20260630_123734;30.06.2026;12:25:00;410;9;11646;11;U6072Z2;Praha,Střížkov;50.45669;14.47464
20260630_123734_L798;20260630_123734;30.06.2026;10:41:00;798;72;7858;115;U4073Z2;Benešov,Terminál;49.78581;14.68986
20260630_124135_L400;20260630_124135;30.06.2026;12:14:00;400;53;1090;15;U6078Z2;Praha,Střížkov;50.40373;14.44946
20260630_124135_L484;20260630_124135;30.06.2026;12:16:00;484;31;8142;23;U2315Z1;Úvaly,žel.st.;50.07407;14.72321
20260630_124135_L391;20260630_124135;30.06.2026;11:38:00;391;35;9169;63;U2315Z1;Úvaly,žel.st.;50.07422;14.72306
20260630_124135_L400;20260630_124135;30.06.2026;12:30:00;400;25;11695;11;U6073Z1;Nový Bor,aut.nádr.;50.47666;14.48039
20260630_124135_L324;20260630_124135;30.06.2026;12:26:00;324;21;8948;15;U4783Z2;Slaný,Rabasova;50.22735;14.06536
20260630_124135_L300;20260630_124135;30.06.2026;12:31:00;300;2;8993;10;U85Z1;Praha,Nádraží Veleslavín;50.09264;14.32369
20260630_124135_L599;20260630_124135;30.06.2026;12:28:00;599;4;7582;12;U2582Z2;Dobšice,Libněves;50.15213;15.27869
20260630_124135_L410;20260630_124135;30.06.2026;12:28:00;410;9;11646;11;U6070Z2;Praha,Střížkov;50.42799;14.46552
20260630_124135_L351;20260630_124135;30.06.2026;12:28:00;351;2;4558;12;U1303Z1;Neratovice,žel.st.;50.25642;14.52119
20260630_124135_L798;20260630_124135;30.06.2026;10:41:00;798;72;7858;118;U4073Z2;Benešov,Terminál;49.7858;14.68989
20260630_124535_L136;20260630_124535;30.06.2026;12:34:00;136;3;6972;11;U118Z4P;Jižní Město;50.07874;14.46071
20260630_124535_L400;20260630_124535;30.06.2026;12:34:00;400;25;11695;10;U6078Z1;Nový Bor,aut.nádr.;50.50016;14.48672
20260630_124535_L401;20260630_124535;30.06.2026;12:35:00;401;62;7772;10;U31456Z9;Praha,Roztyly;49.15448;15.00594
20260630_124535_L410;20260630_124535;30.06.2026;12:34:00;410;9;11646;11;U3316Z4;Praha,Střížkov;50.40809;14.44779
20260630_124535_L484;20260630_124535;30.06.2026;12:16:00;484;31;8142;27;U2315Z1;Úvaly,žel.st.;50.07407;14.72321
20260630_124535_L598;20260630_124535;30.06.2026;12:33:00;598;8;7647;12;U2582Z1;Chotěšice,Nová Ves;50.15746;15.26898
20260630_124535_L599;20260630_124535;30.06.2026;12:32:00;599;4;7582;12;U6620Z2;Dobšice,Libněves;50.12891;15.29013
20260630_124936_L136;20260630_124936;30.06.2026;12:38:00;136;3;6972;11;U855Z1P;Jižní Město;50.07449;14.46392
20260630_124936_L199;20260630_124936;30.06.2026;12:36:00;199;1;4109;11;U418Z2P;Želivského;50.0772;14.48651
20260630_124936_L240;20260630_124936;30.06.2026;12:34:00;240;12;1759;13;U1235Z1P;Háje;50.0988;14.59047
20260630_124936_L400;20260630_124936;30.06.2026;12:39:00;400;25;11695;10;U31048Z1;Nový Bor,aut.nádr.;50.51952;14.49826
20260630_124936_L401;20260630_124936;30.06.2026;12:35:00;401;62;7772;14;U31456Z9;Praha,Roztyly;49.15409;15.00509
20260630_124936_L484;20260630_124936;30.06.2026;12:16:00;484;31;8142;31;U2315Z1;Úvaly,žel.st.;50.07407;14.72321
