ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260624_094441_L183;20260624_094441;24.06.2026;09:33:00;183;9;6886;11;U151Z2P;Háje;50.03224;14.5344
20260624_094441_L188;20260624_094441;24.06.2026;09:19:00;188;6;6953;23;U418Z2P;Želivského;50.07727;14.4844
20260624_094441_L188;20260624_094441;24.06.2026;09:31:00;188;14;6730;12;U418Z2P;Želivského;50.07717;14.48916
20260624_094441_L188;20260624_094441;24.06.2026;09:34:00;188;2;6946;10;U1092Z2P;Kavčí hory;50.05686;14.47251
20260624_094441_L201;20260624_094441;24.06.2026;09:33:00;201;11;3900;10;U993Z2P;Nádraží Holešovice;50.1172;14.47265
20260624_094441_L203;20260624_094441;24.06.2026;09:31:00;203;8;1940;13;U1032Z2P;Háje;50.0342;14.48268
20260624_094441_L228;20260624_094441;24.06.2026;09:33:00;228;11;9044;10;U542Z12P;Poliklinika Malešice;50.04162;14.58812
20260624_094441_L825;20260624_094441;24.06.2026;09:33:00;825;43;9754;11;U4273Z1;Mořinka;49.96729;14.08052
20260624_094441_L826;20260624_094441;24.06.2026;09:27:00;826;35;8576;14;U2270Z2;Český Brod,žel.st.;50.07601;14.86554
20260624_094441_L300;20260624_094441;24.06.2026;09:31:00;300;11;8997;11;U4302Z52;Libušín,náměstí;50.15056;14.1838
20260624_094441_L311;20260624_094441;24.06.2026;09:30:00;311;74;9597;13;U1190Z2;Praha,Zličín;50.04534;14.26014
20260624_094441_L332;20260624_094441;24.06.2026;09:33:00;332;19;9955;10;U2127Z1;Jílové u Prahy,náměstí;49.92677;14.50443
20260624_094441_L336;20260624_094441;24.06.2026;09:32:00;336;16;8867;12;U1643Z2;Praha,Zličín;50.05274;14.27567
20260624_094441_L356;20260624_094441;24.06.2026;09:28:00;356;34;8859;13;U199Z3;Praha,Bořislavka;50.09963;14.36385
20260624_094441_L398;20260624_094441;24.06.2026;09:31:00;398;26;1680;13;U155Z2;Praha,Černý Most;50.11786;14.6271
20260624_094441_L399;20260624_094441;24.06.2026;09:34:00;399;13;1263;10;U2889Z1;Kladno,Energie;50.14112;14.08309
20260624_094441_L406;20260624_094441;24.06.2026;09:32:00;406;4;7936;12;U6043Z1;Praha,Roztyly;49.70112;14.90476
20260624_094441_L589;20260624_094441;24.06.2026;09:32:00;589;8;7761;12;U32420Z1;Louny,ČSAD;50.29268;13.86535
20260624_094441_L631;20260624_094441;24.06.2026;09:34:00;631;48;9784;10;U9776Z2;Beroun,autobusové nádraží;50.00083;14.00269
20260624_094441_L637;20260624_094441;24.06.2026;09:30:00;637;54;9582;12;U9075Z2;Kublov,Slovanka;49.97203;13.86959
20260624_094441_L639;20260624_094441;24.06.2026;09:28:00;639;19;9406;14;U9812Z2;Hostomice,nám.;49.82576;14.04504
20260624_094441_L641;20260624_094441;24.06.2026;09:33:00;641;14;9573;11;U9855Z55;Hořovice,nemocnice;49.87396;13.94904
20260624_094441_L668;20260624_094441;24.06.2026;09:32:00;668;7;1361;12;U9181Z1;Mšeno,žel.st.;50.42464;14.60081
20260624_094441_L733;20260624_094441;24.06.2026;09:33:00;733;37;8656;11;U6387Z1;Turnov,Na Lukách;50.57233;14.99357
20260624_094441_L767;20260624_094441;24.06.2026;09:24:00;767;23;8607;18;U6086Z2;Dolní Slivno;50.30329;14.72776
20260624_094841_L136;20260624_094841;24.06.2026;09:36:00;136;15;5516;12;U743Z2P;Jižní Město;50.08608;14.45555
20260624_094841_L201;20260624_094841;24.06.2026;09:33:00;201;11;3900;14;U993Z2P;Nádraží Holešovice;50.11641;14.46943
20260624_094841_L125;20260624_094841;24.06.2026;09:38:00;125;10;6812;10;U386Z1P;Skalka;50.03097;14.52403
20260624_094841_L199;20260624_094841;24.06.2026;09:37:00;199;3;4102;11;U161Z2P;Želivského;50.08124;14.49523
20260624_094841_L149;20260624_094841;24.06.2026;09:37:00;149;2;4193;11;U27Z1P;Stodůlky-Bavorská;50.05095;14.36503
20260624_094841_L126;20260624_094841;24.06.2026;09:37:00;126;13;3836;12;U919Z1P;Nádraží Uhříněves;50.01723;14.5855
20260624_094841_L201;20260624_094841;24.06.2026;09:37:00;201;9;3877;10;U54Z3P;Černý Most;50.11511;14.47168
20260624_094841_L180;20260624_094841;24.06.2026;09:36:00;180;8;6906;11;U1141Z14P;Obchodní centrum Zličín;50.05518;14.28907
20260624_094841_L177;20260624_094841;24.06.2026;09:34:00;177;20;5038;14;U106Z2P;Chodov;50.02794;14.50761
20260624_094841_L133;20260624_094841;24.06.2026;09:33:00;133;1;3008;15;U1064Z2P;Florenc;50.08751;14.47776
20260624_094841_L767;20260624_094841;24.06.2026;09:24:00;767;23;8607;24;U6086Z2;Dolní Slivno;50.30329;14.72776
20260624_094841_L109;20260624_094841;24.06.2026;09:33:00;109;11;4108;16;U694Z4P;Palmovka;50.09192;14.49825
20260624_094841_L410;20260624_094841;24.06.2026;09:34:00;410;9;11646;13;U6078Z1;Mimoň,aut.st.;50.50337;14.48675
20260624_094841_L203;20260624_094841;24.06.2026;09:33:00;203;8;1940;14;U601Z3P;Háje;50.03938;14.48115
20260624_094841_L733;20260624_094841;24.06.2026;09:36:00;733;37;8656;12;U6383Z1;Turnov,Na Lukách;50.58112;14.98353
20260624_094841_L310;20260624_094841;24.06.2026;09:35:00;310;41;9614;13;U1643Z2;Praha,Zličín;50.05275;14.27563
20260624_094841_L136;20260624_094841;24.06.2026;09:34:00;136;13;5140;15;U344Z1P;Jižní Město;50.03178;14.50443
20260624_094841_L548;20260624_094841;24.06.2026;09:35:00;548;12;9511;10;U9858Z1;Praskolesy;49.86709;13.92996
20260624_094841_L136;20260624_094841;24.06.2026;09:33:00;136;12;6957;14;U353Z1P;Jižní Město;50.02622;14.52149
20260624_094841_L180;20260624_094841;24.06.2026;09:37:00;180;53;6856;11;U872Z2P;Obchodní centrum Zličín;50.07995;14.34762
20260624_094841_L133;20260624_094841;24.06.2026;09:36:00;133;10;4064;13;U3018Z2P;Florenc;50.08833;14.44316
20260624_094841_L177;20260624_094841;24.06.2026;09:34:00;177;14;6719;12;U574Z2P;Poliklinika Mazurská;50.0914;14.49947
20260624_094841_L180;20260624_094841;24.06.2026;09:37:00;180;4;6943;11;U321Z4P;Dejvická;50.10002;14.39556
20260624_094841_L303;20260624_094841;24.06.2026;09:38:00;303;8;8045;10;U452Z2;Praha,Černý Most;50.1151;14.61104
20260624_094841_L177;20260624_094841;24.06.2026;09:35:00;177;24;6880;13;U332Z2P;Poliklinika Mazurská;50.12581;14.48939
20260624_094841_L139;20260624_094841;24.06.2026;09:36:00;139;12;5136;12;U813Z2P;Želivského;50.06501;14.45245
20260624_094841_L322;20260624_094841;24.06.2026;09:37:00;322;17;8744;10;U85Z1;Praha,Nádraží Veleslavín;50.09573;14.34725
20260624_094841_L336;20260624_094841;24.06.2026;09:33:00;336;16;8867;14;U1142Z2;Praha,Zličín;50.05616;14.28732
20260624_094841_L300;20260624_094841;24.06.2026;09:36:00;300;11;8997;12;U4304Z1;Libušín,náměstí;50.15115;14.18023
20260624_094841_L582;20260624_094841;24.06.2026;09:33:00;582;22;1625;14;U1883Z1;Říčany,Olivovna;49.99703;14.66081
20260624_094841_L655;20260624_094841;24.06.2026;09:33:00;655;46;8128;14;U5082Z2;Brandýs n.L.-St.Bol.,nádr.;50.08032;14.71225
20260624_094841_L166;20260624_094841;24.06.2026;09:38:00;166;1;1941;10;U451Z1P;Sídliště Čakovice;50.15076;14.51419
20260624_094841_L415;20260624_094841;24.06.2026;09:38:00;415;4;12433;10;U6322Z1;Kadaň,aut.nádr.;50.19122;13.6245
20260624_094841_L406;20260624_094841;24.06.2026;09:35:00;406;4;7936;13;U5786Z1;Praha,Roztyly;49.70971;14.89228
20260624_094841_L398;20260624_094841;24.06.2026;09:34:00;398;26;1680;13;U452Z2;Praha,Černý Most;50.11371;14.60282
20260624_094841_L631;20260624_094841;24.06.2026;09:34:00;631;48;9784;13;U9776Z2;Beroun,autobusové nádraží;49.99767;14.02026
20260624_094841_L637;20260624_094841;24.06.2026;09:38:00;637;54;9582;10;U9079Z2;Kublov,Slovanka;49.95002;13.85631
20260624_094841_L641;20260624_094841;24.06.2026;09:33:00;641;14;9573;14;U9855Z55;Hořovice,nemocnice;49.88289;13.93641
20260624_094841_L589;20260624_094841;24.06.2026;09:36:00;589;8;7761;11;U32418Z1;Louny,ČSAD;50.29772;13.84489
20260624_095242_L149;20260624_095242;24.06.2026;09:41:00;149;2;4193;11;U602Z1P;Stodůlky-Bavorská;50.05123;14.35372
20260624_095242_L126;20260624_095242;24.06.2026;09:42:00;126;11;3735;10;U735Z1P;Koleje Jižní Město;50.03424;14.51068
20260624_095242_L126;20260624_095242;24.06.2026;09:39:00;126;13;3836;12;U220Z2P;Nádraží Uhříněves;50.02862;14.59342
20260624_095242_L733;20260624_095242;24.06.2026;09:39:00;733;37;8656;13;U6385Z1;Turnov,Na Lukách;50.58649;15.00618
20260624_095242_L136;20260624_095242;24.06.2026;09:40:00;136;15;5516;12;U118Z4P;Jižní Město;50.07877;14.46056
20260624_095242_L199;20260624_095242;24.06.2026;09:38:00;199;3;4102;14;U418Z2P;Želivského;50.07865;14.48829
20260624_095242_L126;20260624_095242;24.06.2026;09:38:00;126;7;3705;14;U3053Z1P;Koleje Jižní Město;50.02966;14.59464
20260624_095242_L136;20260624_095242;24.06.2026;09:40:00;136;16;5020;10;U1074Z4P;Jižní Město;50.09228;14.46985
20260624_095242_L394;20260624_095242;24.06.2026;09:40:00;394;15;9903;10;U602Z12;Zdice,nám.;50.05171;14.3515
20260624_095242_L767;20260624_095242;24.06.2026;09:24:00;767;23;8607;28;U6086Z2;Dolní Slivno;50.30329;14.72777
20260624_095242_L177;20260624_095242;24.06.2026;09:38:00;177;20;5038;14;U982Z2P;Chodov;50.0216;14.493
20260624_095242_L201;20260624_095242;24.06.2026;09:37:00;201;9;3877;14;U54Z3P;Černý Most;50.11691;14.47154
20260624_095242_L166;20260624_095242;24.06.2026;09:41:00;166;3;1943;11;U54Z5P;Domov seniorů Ďáblice;50.1157;14.46747
20260624_095242_L201;20260624_095242;24.06.2026;09:37:00;201;11;3900;14;U870Z4P;Nádraží Holešovice;50.11777;14.46439
20260624_095242_L410;20260624_095242;24.06.2026;09:39:00;410;9;11646;12;U31048Z1;Mimoň,aut.st.;50.52154;14.51344
20260624_095242_L305;20260624_095242;24.06.2026;09:40:00;305;7;8346;11;U32269Z1;Karlovy Vary,terminál;50.13671;13.17071
20260624_095242_L668;20260624_095242;24.06.2026;09:39:00;668;7;1361;13;U4356Z2;Mšeno,žel.st.;50.43713;14.63843
20260624_095242_L582;20260624_095242;24.06.2026;09:38:00;582;22;1625;14;U1899Z2;Říčany,Olivovna;49.98939;14.67451
20260624_095242_L655;20260624_095242;24.06.2026;09:40:00;655;46;8128;12;U1607Z2;Brandýs n.L.-St.Bol.,nádr.;50.10379;14.709
20260624_095242_L398;20260624_095242;24.06.2026;09:37:00;398;26;1680;12;U188Z2;Praha,Černý Most;50.10974;14.57474
20260624_095242_L303;20260624_095242;24.06.2026;09:40:00;303;8;8045;11;U188Z2;Praha,Černý Most;50.11045;14.58484
20260624_095242_L406;20260624_095242;24.06.2026;09:38:00;406;4;7936;14;U5799Z2;Praha,Roztyly;49.71385;14.86342
20260624_095242_L139;20260624_095242;24.06.2026;09:39:00;139;12;5136;13;U269Z4P;Želivského;50.06759;14.46188
20260624_095242_L548;20260624_095242;24.06.2026;09:35:00;548;12;9511;15;U9858Z1;Praskolesy;49.86715;13.93007
20260624_095242_L641;20260624_095242;24.06.2026;09:33:00;641;14;9573;17;U9855Z55;Hořovice,nemocnice;49.86771;13.92731
20260624_095242_L589;20260624_095242;24.06.2026;09:40:00;589;8;7761;12;U32417Z1;Louny,ČSAD;50.3118;13.85579
20260624_095242_L146;20260624_095242;24.06.2026;09:39:00;146;3;9121;13;U575Z1P;Vinice Hrdlořezy;50.08019;14.48761
20260624_095242_L166;20260624_095242;24.06.2026;09:42:00;166;1;1941;10;U934Z1P;Sídliště Čakovice;50.15146;14.52734
20260624_095242_L203;20260624_095242;24.06.2026;09:38:00;203;8;1940;14;U424Z1P;Háje;50.03314;14.49999
20260624_095242_L180;20260624_095242;24.06.2026;09:42:00;180;53;6856;11;U306Z2P;Obchodní centrum Zličín;50.07458;14.33989
20260624_095242_L631;20260624_095242;24.06.2026;09:38:00;631;48;9784;14;U9773Z2;Beroun,autobusové nádraží;49.98947;14.03861
20260624_095242_L177;20260624_095242;24.06.2026;09:40:00;177;24;6880;11;U78Z3P;Poliklinika Mazurská;50.12657;14.47007
20260624_095242_L136;20260624_095242;24.06.2026;09:38:00;136;13;5140;14;U916Z1P;Jižní Město;50.0253;14.51574
20260624_095242_L188;20260624_095242;24.06.2026;09:41:00;188;2;6946;11;U263Z4P;Kavčí hory;50.06041;14.44939
20260624_095242_L177;20260624_095242;24.06.2026;09:39:00;177;14;6719;13;U225Z2P;Poliklinika Mazurská;50.09941;14.49588
20260624_095242_L125;20260624_095242;24.06.2026;09:41:00;125;10;6812;11;U151Z1P;Skalka;50.0321;14.53453
20260624_095642_L305;20260624_095642;24.06.2026;09:45:00;305;7;8346;11;U32160Z1;Karlovy Vary,terminál;50.14061;13.10903
20260624_095642_L203;20260624_095642;24.06.2026;09:42:00;203;8;1940;14;U43Z2P;Háje;50.03567;14.51834
20260624_095642_L733;20260624_095642;24.06.2026;09:43:00;733;37;8656;13;U31176Z1;Turnov,Na Lukách;50.60348;15.00583
20260624_095642_L199;20260624_095642;24.06.2026;09:38:00;199;3;4102;17;U418Z2P;Želivského;50.07765;14.48902
20260624_095642_L166;20260624_095642;24.06.2026;09:46:00;166;3;1943;10;U3007Z1P;Domov seniorů Ďáblice;50.11682;14.46272
20260624_095642_L510;20260624_095642;24.06.2026;09:44:00;510;29;7221;12;U7641Z1;Smolotely;49.63976;14.13703
20260624_095642_L188;20260624_095642;24.06.2026;09:44:00;188;7;5064;11;U418Z2P;Želivského;50.0773;14.489
20260624_095642_L655;20260624_095642;24.06.2026;09:44:00;655;46;8128;12;U4173Z1;Brandýs n.L.-St.Bol.,nádr.;50.11793;14.69601
20260624_095642_L136;20260624_095642;24.06.2026;09:42:00;136;15;5516;14;U518Z3P;Jižní Město;50.07523;14.45936
20260624_095642_L180;20260624_095642;24.06.2026;09:44:00;180;53;6856;12;U394Z3P;Obchodní centrum Zličín;50.06775;14.33383
20260624_095642_L139;20260624_095642;24.06.2026;09:43:00;139;12;5136;13;U413Z2P;Želivského;50.07104;14.46346
20260624_095642_L300;20260624_095642;24.06.2026;09:44:00;300;11;8997;12;U4308Z3;Libušín,náměstí;50.13246;14.11273
20260624_095642_L767;20260624_095642;24.06.2026;09:24:00;767;23;8607;32;U6086Z2;Dolní Slivno;50.30329;14.72777
20260624_095642_L410;20260624_095642;24.06.2026;09:41:00;410;9;11646;10;U31047Z1;Mimoň,aut.st.;50.54059;14.54045
20260624_095642_L628;20260624_095642;24.06.2026;09:46:00;628;24;8798;10;U1782Z1;Řevničov,žel.st.;50.14073;14.06552
20260624_095642_L126;20260624_095642;24.06.2026;09:41:00;126;7;3705;15;U919Z2P;Koleje Jižní Město;50.01716;14.58442
20260624_095642_L133;20260624_095642;24.06.2026;09:43:00;133;51;3888;13;U548Z2P;Florenc;50.08209;14.50131
20260624_095642_L180;20260624_095642;24.06.2026;09:44:00;180;3;6864;11;U867Z1P;Dejvická;50.09488;14.3963
20260624_095642_L136;20260624_095642;24.06.2026;09:43:00;136;16;5020;13;U512Z5P;Jižní Město;50.09025;14.46642
20260624_095642_L149;20260624_095642;24.06.2026;09:45:00;149;2;4193;11;U1130Z1P;Stodůlky-Bavorská;50.05407;14.33901
20260624_095642_L146;20260624_095642;24.06.2026;09:43:00;146;3;9121;13;U834Z1P;Vinice Hrdlořezy;50.08727;14.4902
20260624_095642_L589;20260624_095642;24.06.2026;09:44:00;589;8;7761;11;U4853Z1;Louny,ČSAD;50.33874;13.831
20260624_095642_L201;20260624_095642;24.06.2026;09:42:00;201;9;3877;14;U683Z1P;Černý Most;50.12541;14.4862
20260624_095642_L653;20260624_095642;24.06.2026;09:41:00;653;27;1628;15;U7142Z2;Kaliště,Poddubí;49.90555;14.77594
20260624_095642_L394;20260624_095642;24.06.2026;09:40:00;394;15;9903;13;U602Z12;Zdice,nám.;50.05315;14.30883
20260624_095642_L395;20260624_095642;24.06.2026;09:46:00;395;45;9855;10;U9646Z2;Praha,Smíchovské nádraží;49.70571;14.0888
20260624_095642_L406;20260624_095642;24.06.2026;09:43:00;406;4;7936;13;U7609Z2;Praha,Roztyly;49.73811;14.81445
20260624_095642_L631;20260624_095642;24.06.2026;09:42:00;631;48;9784;14;U9883Z2;Beroun,autobusové nádraží;49.98918;14.05704
20260624_095642_L177;20260624_095642;24.06.2026;09:44:00;177;24;6880;12;U267Z1P;Poliklinika Mazurská;50.12478;14.44875
20260624_095642_L136;20260624_095642;24.06.2026;09:42:00;136;13;5140;14;U151Z1P;Jižní Město;50.03206;14.5345
20260624_095642_L188;20260624_095642;24.06.2026;09:46:00;188;2;6946;10;U385Z1P;Kavčí hory;50.05205;14.43893
20260624_095642_L177;20260624_095642;24.06.2026;09:43:00;177;14;6719;13;U474Z4P;Poliklinika Mazurská;50.11003;14.50202
20260624_095642_L125;20260624_095642;24.06.2026;09:45:00;125;10;6812;12;U967Z4P;Skalka;50.03532;14.56264
20260624_095642_L503;20260624_095642;24.06.2026;09:43:00;503;2;9528;13;U9712Z4;Příbram,Svatá Hora;49.68958;14.01328
20260624_100043_L125;20260624_100043;24.06.2026;09:49:00;125;10;6812;11;U3052Z2P;Skalka;50.04128;14.55184
20260624_100043_L126;20260624_100043;24.06.2026;09:49:00;126;1;3865;12;U919Z1P;Nádraží Uhříněves;50.01724;14.58556
20260624_100043_L133;20260624_100043;24.06.2026;09:49:00;133;3;3973;10;U745Z2P;Florenc;50.08725;14.4512
20260624_100043_L133;20260624_100043;24.06.2026;09:47:00;133;51;3888;13;U767Z2P;Florenc;50.08372;14.48202
20260624_100043_L136;20260624_100043;24.06.2026;09:46:00;136;16;5020;13;U743Z2P;Jižní Město;50.08282;14.45882
20260624_100043_L136;20260624_100043;24.06.2026;09:47:00;136;15;5516;12;U29Z1P;Jižní Město;50.07252;14.47052
20260624_100043_L146;20260624_100043;24.06.2026;09:46:00;146;3;9121;14;U266Z3P;Vinice Hrdlořezy;50.09187;14.49683
20260624_100043_L166;20260624_100043;24.06.2026;09:49:00;166;3;1943;11;U54Z3P;Domov seniorů Ďáblice;50.11684;14.46701
20260624_100043_L177;20260624_100043;24.06.2026;09:48:00;177;14;6719;13;U603Z3P;Poliklinika Mazurská;50.1196;14.49774
20260624_100043_L177;20260624_100043;24.06.2026;09:49:00;177;24;6880;12;U345Z1P;Poliklinika Mazurská;50.13259;14.42829
20260624_100043_L180;20260624_100043;24.06.2026;09:49:00;180;53;6856;11;U236Z3P;Obchodní centrum Zličín;50.06467;14.30851
20260624_100043_L188;20260624_100043;24.06.2026;09:44:00;188;7;5064;14;U418Z2P;Želivského;50.07721;14.48674
20260624_100043_L195;20260624_100043;24.06.2026;09:51:00;195;20;5079;10;U899Z3P;Sídliště Letňany;50.14164;14.5166
20260624_100043_L201;20260624_100043;24.06.2026;09:47:00;201;9;3877;13;U1170Z1P;Černý Most;50.12646;14.50173
20260624_100043_L203;20260624_100043;24.06.2026;09:46:00;203;8;1940;14;U1020Z2P;Háje;50.03394;14.52758
20260624_100043_L225;20260624_100043;24.06.2026;09:49:00;225;11;4174;10;U1029Z2P;Velká Ohrada;50.04012;14.32903
20260624_100043_L228;20260624_100043;24.06.2026;09:50:00;228;12;9402;10;U136Z1P;Benice;50.02854;14.59906
20260624_100043_L300;20260624_100043;24.06.2026;09:47:00;300;11;8997;12;U4310Z1;Libušín,náměstí;50.13972;14.1001
20260624_100043_L305;20260624_100043;24.06.2026;09:49:00;305;7;8346;11;U32168Z1;Karlovy Vary,terminál;50.14886;13.05147
20260624_100043_L307;20260624_100043;24.06.2026;09:49:00;307;10;8991;11;U1643Z2;Praha,Zličín;50.05056;14.27198
20260624_100043_L311;20260624_100043;24.06.2026;09:48:00;311;75;9579;11;U1852Z51;Řevnice,nádraží;49.92726;14.27018
20260624_100043_L311;20260624_100043;24.06.2026;09:45:00;311;77;9583;15;U1663Z2;Praha,Zličín;49.95377;14.21715
20260624_100043_L315;20260624_100043;24.06.2026;09:48:00;315;2;8670;11;U3063Z2;Praha,Černý Most;50.40375;14.92841
20260624_100043_L322;20260624_100043;24.06.2026;09:48:00;322;15;8854;12;U4306Z1;Kladno,autobusové nádraží;50.13595;14.12575
20260624_100043_L405;20260624_100043;24.06.2026;09:50:00;405;66;1432;10;U31033Z1;Špindlerův Mlýn,aut.st.;50.70152;15.58428
20260624_100043_L406;20260624_100043;24.06.2026;09:46:00;406;4;7936;14;U7856Z2;Praha,Roztyly;49.75072;14.77422
20260624_100043_L503;20260624_100043;24.06.2026;09:43:00;503;2;9528;17;U9712Z4;Příbram,Svatá Hora;49.68958;14.01328
20260624_100043_L555;20260624_100043;24.06.2026;09:47:00;555;9;8826;10;U4021Z1;Roztoky,záv.;50.03696;13.87027
20260624_100043_L589;20260624_100043;24.06.2026;09:46:00;589;8;7761;11;U32496Z1;Louny,ČSAD;50.35006;13.80735
20260624_100043_L631;20260624_100043;24.06.2026;09:46:00;631;48;9784;14;U4274Z2;Beroun,autobusové nádraží;49.974;14.07558
20260624_100043_L653;20260624_100043;24.06.2026;09:41:00;653;27;1628;19;U7142Z2;Kaliště,Poddubí;49.90539;14.77915
20260624_100043_L655;20260624_100043;24.06.2026;09:49:00;655;46;8128;11;U2921Z1;Brandýs n.L.-St.Bol.,nádr.;50.12903;14.71721
20260624_100043_L733;20260624_100043;24.06.2026;09:46:00;733;37;8656;13;U32550Z2;Turnov,Na Lukách;50.62008;15.0215
20260624_100043_L767;20260624_100043;24.06.2026;09:24:00;767;23;8607;36;U6086Z2;Dolní Slivno;50.30329;14.72777
20260624_100443_L125;20260624_100443;24.06.2026;09:53:00;125;10;6812;12;U2707Z2P;Skalka;50.04691;14.55155
20260624_100443_L126;20260624_100443;24.06.2026;09:51:00;126;1;3865;13;U220Z2P;Nádraží Uhříněves;50.02916;14.59411
20260624_100443_L133;20260624_100443;24.06.2026;09:54:00;133;4;3960;10;U16Z1P;Sídliště Malešice;50.0872;14.47102
20260624_100443_L133;20260624_100443;24.06.2026;09:52:00;133;3;3973;12;U3018Z2P;Florenc;50.08912;14.44344
20260624_100443_L133;20260624_100443;24.06.2026;09:51:00;133;51;3888;13;U16Z2P;Florenc;50.08743;14.47182
20260624_100443_L136;20260624_100443;24.06.2026;09:52:00;136;16;5020;13;U518Z3P;Jižní Město;50.07659;14.45884
20260624_100443_L136;20260624_100443;24.06.2026;09:51:00;136;15;5516;13;U37Z1P;Jižní Město;50.06043;14.4696
20260624_100443_L136;20260624_100443;24.06.2026;09:54:00;136;17;5024;10;U69Z2P;Jižní Město;50.08891;14.46091
20260624_100443_L149;20260624_100443;24.06.2026;09:52:00;149;10;3998;12;U206Z1P;Stodůlky-Bavorská;50.06922;14.37736
20260624_100443_L177;20260624_100443;24.06.2026;09:51:00;177;14;6719;13;U467Z2P;Poliklinika Mazurská;50.12924;14.48232
20260624_100443_L177;20260624_100443;24.06.2026;09:52:00;177;24;6880;12;U371Z1P;Poliklinika Mazurská;50.12782;14.41693
20260624_100443_L180;20260624_100443;24.06.2026;09:51:00;180;53;6856;12;U612Z4P;Obchodní centrum Zličín;50.06559;14.29811
20260624_100443_L188;20260624_100443;24.06.2026;09:53:00;188;4;5062;12;U599Z2P;Kavčí hory;50.06997;14.48944
20260624_100443_L201;20260624_100443;24.06.2026;09:53:00;201;4;3897;11;U305Z2P;Nádraží Holešovice;50.11664;14.44863
20260624_100443_L201;20260624_100443;24.06.2026;09:51:00;201;9;3877;13;U1000Z10P;Černý Most;50.12511;14.51663
20260624_100443_L300;20260624_100443;24.06.2026;09:51:00;300;11;8997;13;U4313Z3;Libušín,náměstí;50.14433;14.09196
20260624_100443_L300;20260624_100443;24.06.2026;09:51:00;300;12;8797;11;U80Z3;Hřebeč;50.11165;14.28931
20260624_100443_L305;20260624_100443;24.06.2026;09:51:00;305;7;8346;10;U32162Z1;Karlovy Vary,terminál;50.15545;13.03955
20260624_100443_L307;20260624_100443;24.06.2026;09:49:00;307;10;8991;15;U1643Z2;Praha,Zličín;50.05239;14.275
20260624_100443_L311;20260624_100443;24.06.2026;09:52:00;311;75;9579;12;U1601Z1;Řevnice,nádraží;49.92072;14.25061
20260624_100443_L345;20260624_100443;24.06.2026;09:54:00;345;6;8673;10;U3063Z2;Praha,Černý Most;50.40822;14.93536
20260624_100443_L372;20260624_100443;24.06.2026;09:52:00;372;6;8033;10;U864Z9;Praha,Kobylisy;50.12448;14.45213
20260624_100443_L406;20260624_100443;24.06.2026;09:50:00;406;4;7936;14;U7983Z2;Praha,Roztyly;49.7712;14.73136
20260624_100443_L410;20260624_100443;24.06.2026;09:52:00;410;9;11646;10;U31311Z1;Mimoň,aut.st.;50.55458;14.58531
20260624_100443_L430;20260624_100443;24.06.2026;09:54:00;430;8;8566;10;U1490Z1;Lysá n.L.,žel.st.;50.22977;14.83775
20260624_100443_L503;20260624_100443;24.06.2026;09:43:00;503;2;9528;21;U9712Z4;Příbram,Svatá Hora;49.69007;14.01628
20260624_100443_L588;20260624_100443;24.06.2026;09:53:00;588;18;7681;11;U4836Z1;Milý,Bor;50.23633;14.07082
20260624_100443_L589;20260624_100443;24.06.2026;09:51:00;589;8;7761;11;U9343Z9;Louny,ČSAD;50.35555;13.80264
20260624_100443_L655;20260624_100443;24.06.2026;09:51:00;655;46;8128;12;U1559Z1;Brandýs n.L.-St.Bol.,nádr.;50.13401;14.74652
20260624_100443_L733;20260624_100443;24.06.2026;09:51:00;733;37;8656;13;U32553Z2;Turnov,Na Lukách;50.62152;15.04843
20260624_100443_L767;20260624_100443;24.06.2026;09:24:00;767;23;8607;40;U6086Z2;Dolní Slivno;50.30329;14.72777
20260624_100843_L120;20260624_100843;24.06.2026;09:55:00;120;3;4185;10;U817Z2P;Na Knížecí;50.06598;14.40325
20260624_100843_L125;20260624_100843;24.06.2026;09:57:00;125;10;6812;11;U453Z12P;Skalka;50.05406;14.53797
20260624_100843_L126;20260624_100843;24.06.2026;09:53:00;126;13;3836;15;U3053Z1P;Koleje Jižní Město;50.02929;14.59407
20260624_100843_L133;20260624_100843;24.06.2026;09:57:00;133;4;3960;11;U767Z1P;Sídliště Malešice;50.08373;14.4819
20260624_100843_L136;20260624_100843;24.06.2026;09:57:00;136;16;5020;11;U29Z1P;Jižní Město;50.07256;14.47047
20260624_100843_L136;20260624_100843;24.06.2026;09:56:00;136;15;5516;12;U697Z3P;Jižní Město;50.04872;14.48084
20260624_100843_L136;20260624_100843;24.06.2026;09:58:00;136;17;5024;10;U516Z3P;Jižní Město;50.0821;14.45943
20260624_100843_L149;20260624_100843;24.06.2026;09:56:00;149;10;3998;12;U396Z1P;Stodůlky-Bavorská;50.05854;14.37118
20260624_100843_L155;20260624_100843;24.06.2026;09:58:00;155;6;9472;10;U4572Z1P;Nemocnice Vinohrady;50.08619;14.4968
20260624_100843_L155;20260624_100843;24.06.2026;09:53:00;155;5;9189;15;U921Z6P;Poliklinika Malešice;50.07837;14.47542
20260624_100843_L166;20260624_100843;24.06.2026;09:58:00;166;3;1943;10;U4129Z1P;Domov seniorů Ďáblice;50.13098;14.46073
