ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260522_110349_L506;20260522_110349;22.05.2026;10:53:00;506;16;9533;10;U9759Z1;Příbram,Zdaboř,Červená;49.66222;13.98379
20260522_110349_L617;20260522_110349;22.05.2026;10:49:00;617;15;7325;14;U9142Z2;Roudnice n.L.,žel.st.;50.29532;14.26908
20260522_110349_L491;20260522_110349;22.05.2026;10:53:00;491;21;8614;10;U1417Z2;Český Brod,žel.st.;50.06971;14.85247
20260522_110349_L640;20260522_110349;22.05.2026;09:42:00;640;29;9553;80;U9810Z1;Hostomice,nám.;49.82581;14.04497
20260522_110349_L365;20260522_110349;22.05.2026;10:51:00;365;8;8820;12;U306Z2;Praha,Motol;50.07342;14.33809
20260522_110349_L333;20260522_110349;22.05.2026;10:51:00;333;11;7454;12;U871Z1;Březová-Oleško,Oleško;49.99712;14.46764
20260522_110349_L521;20260522_110349;22.05.2026;10:51:00;521;13;9558;12;U7695Z1;Věšín,Buková;49.64549;13.91499
20260522_110349_L448;20260522_110349;22.05.2026;10:39:00;448;90;1110;23;U2570Z2;Lety,K Libří;49.92488;14.24122
20260522_110349_L136;20260522_110349;22.05.2026;10:49:00;136;10;5545;14;U763Z1P;Sídliště Čakovice;50.0982;14.48148
20260522_110349_L136;20260522_110349;22.05.2026;10:52:00;136;11;6778;11;U2787Z1P;Sídliště Čakovice;50.08796;14.45768
20260522_110349_L641;20260522_110349;22.05.2026;10:50:00;641;17;9449;12;U9618Z6;Hořovice,nemocnice;49.83324;13.90268
20260522_110349_L506;20260522_110349;22.05.2026;10:45:00;506;13;9535;16;U9708Z2;Příbram,Svatá Hora areál;49.68678;14.02216
20260522_110349_L164;20260522_110349;22.05.2026;10:53:00;164;3;1952;10;U364Z4P;Malovanka;50.07779;14.33996
20260522_110749_L484;20260522_110749;22.05.2026;10:04:00;484;31;8142;61;U2315Z1;Úvaly,žel.st.;50.0741;14.72316
20260522_110749_L650;20260522_110749;22.05.2026;10:57:00;650;22;12536;10;U9123Z1;Kladno,autobusové nádraží;50.3137;14.10998
20260522_110749_L444;20260522_110749;22.05.2026;10:55:00;444;5;9181;11;U1564Z1;Davle,obec;49.90145;14.58273
20260522_110749_L448;20260522_110749;22.05.2026;10:39:00;448;90;1110;27;U2570Z2;Lety,K Libří;49.92488;14.24122
20260522_110749_L521;20260522_110749;22.05.2026;10:55:00;521;13;9558;12;U5826Z1;Věšín,Buková;49.6191;13.89632
20260522_110749_L491;20260522_110749;22.05.2026;10:56:00;491;21;8614;10;U2270Z2;Český Brod,žel.st.;50.07391;14.86389
20260522_110749_L617;20260522_110749;22.05.2026;10:53:00;617;15;7325;14;U9145Z2;Roudnice n.L.,žel.st.;50.30442;14.28721
20260522_110749_L164;20260522_110749;22.05.2026;10:54:00;164;3;1952;12;U610Z6P;Malovanka;50.07878;14.34356
20260522_110749_L416;20260522_110749;22.05.2026;10:57:00;416;9;7227;10;U31946Z2;Sušice,nábřeží;49.42591;13.88577
20260522_110749_L136;20260522_110749;22.05.2026;10:52:00;136;10;5545;15;U498Z1P;Sídliště Čakovice;50.10012;14.49167
20260522_110749_L412;20260522_110749;22.05.2026;10:55:00;412;42;9909;10;U31000Z2;Praha,Černý Most;50.45915;15.13747
20260522_110749_L432;20260522_110749;22.05.2026;10:57:00;432;1;8696;10;U3256Z2;Mladá Boleslav,aut.st.;50.41135;14.9151
20260522_110749_L506;20260522_110749;22.05.2026;10:45:00;506;13;9535;20;U9708Z2;Příbram,Svatá Hora areál;49.68678;14.02216
20260522_110749_L136;20260522_110749;22.05.2026;10:53:00;136;11;6778;12;U69Z1P;Sídliště Čakovice;50.09025;14.46724
20260522_110749_L640;20260522_110749;22.05.2026;09:42:00;640;29;9553;84;U9810Z1;Hostomice,nám.;49.82581;14.04497
20260522_110749_L311;20260522_110749;22.05.2026;10:55:00;311;40;9555;11;U1852Z51;Řevnice,nádraží;49.93012;14.27455
20260522_110749_L641;20260522_110749;22.05.2026;10:50:00;641;17;9449;16;U9618Z6;Hořovice,nemocnice;49.83642;13.90715
20260522_110749_L345;20260522_110749;22.05.2026;10:52:00;345;16;1865;13;U3389Z2;Praha,Černý Most;50.41088;14.92078
20260522_110749_L333;20260522_110749;22.05.2026;10:53:00;333;11;7454;12;U545Z3;Březová-Oleško,Oleško;49.97734;14.46529
20260522_110749_L324;20260522_110749;22.05.2026;10:57:00;324;27;8996;10;U1918Z1;Slaný,Rabasova;50.14343;14.05742
20260522_111150_L324;20260522_111150;22.05.2026;11:01:00;324;27;8996;10;U4932Z1;Slaný,Rabasova;50.16302;14.02572
20260522_111150_L311;20260522_111150;22.05.2026;10:55:00;311;40;9555;15;U1852Z51;Řevnice,nádraží;49.92729;14.27027
20260522_111150_L478;20260522_111150;22.05.2026;10:58:00;478;16;8072;13;U1828Z1;Brandýs n.L.-St.Bol.,Žel.st.;50.19521;14.67409
20260522_111150_L736;20260522_111150;22.05.2026;10:58:00;736;74;9791;13;U6298Z1;Dolní Bousov,nám.;50.44299;15.12693
20260522_111150_L432;20260522_111150;22.05.2026;10:58:00;432;1;8696;10;U3389Z1;Mladá Boleslav,aut.st.;50.41916;14.91724
20260522_111150_L640;20260522_111150;22.05.2026;09:42:00;640;29;9553;88;U9810Z1;Hostomice,nám.;49.82581;14.04498
20260522_111150_L333;20260522_111150;22.05.2026;10:58:00;333;11;7454;11;U1502Z1;Březová-Oleško,Oleško;49.96318;14.45687
20260522_111150_L402;20260522_111150;22.05.2026;11:00:00;402;2;7671;10;U7318Z2;Praha,Roztyly;49.84023;14.82805
20260522_111150_L402;20260522_111150;22.05.2026;11:00:00;402;4;7672;10;U7318Z1;Čáslav,aut.st.;49.84016;14.82728
20260522_111150_L164;20260522_111150;22.05.2026;11:01:00;164;3;1952;10;U507Z1P;Malovanka;50.0883;14.34536
20260522_111150_L113;20260522_111150;22.05.2026;11:01:00;113;1;3916;11;U871Z1P;Písnice;49.99732;14.46762
20260522_111150_L444;20260522_111150;22.05.2026;11:00:00;444;5;9181;11;U1567Z1;Davle,obec;49.89212;14.56355
20260522_111150_L136;20260522_111150;22.05.2026;10:59:00;136;11;6778;13;U763Z1P;Sídliště Čakovice;50.09774;14.4805
20260522_111150_L341;20260522_111150;22.05.2026;10:57:00;341;23;7412;10;U1502Z2;Jílové u Prahy,Náměstí;49.96371;14.45883
20260522_111150_L345;20260522_111150;22.05.2026;10:56:00;345;16;1865;14;U3063Z2;Praha,Černý Most;50.40585;14.93221
20260522_111150_L506;20260522_111150;22.05.2026;10:45:00;506;13;9535;26;U9708Z2;Příbram,Svatá Hora areál;49.68678;14.02216
20260522_111150_L412;20260522_111150;22.05.2026;10:55:00;412;42;9909;11;U31000Z2;Praha,Černý Most;50.4581;15.0954
20260522_111150_L448;20260522_111150;22.05.2026;10:39:00;448;90;1110;31;U2570Z2;Lety,K Libří;49.92487;14.24121
20260522_111150_L331;20260522_111150;22.05.2026;11:01:00;331;1;4143;10;U1503Z1;Dolní Břežany,Zálepy;49.96329;14.45591
20260522_111150_L531;20260522_111150;22.05.2026;11:01:00;531;3;9554;10;U9712Z5;Hořovice,nám.B.Němcové;49.68951;14.01293
20260522_111150_L617;20260522_111150;22.05.2026;10:57:00;617;15;7325;14;U4364Z1;Roudnice n.L.,žel.st.;50.31257;14.31004
20260522_111150_L521;20260522_111150;22.05.2026;11:00:00;521;13;9558;11;U7899Z2;Věšín,Buková;49.60477;13.86485
20260522_111150_L484;20260522_111150;22.05.2026;10:04:00;484;31;8142;65;U2315Z1;Úvaly,žel.st.;50.0741;14.72316
20260522_111550_L413;20260522_111550;22.05.2026;11:03:00;413;63;7092;12;U4364Z2;Litoměřice,aut.nádr.;50.31391;14.30817
20260522_111550_L416;20260522_111550;22.05.2026;11:00:00;416;9;7227;10;U31536Z4;Sušice,nábřeží;49.42265;13.87194
20260522_111550_L712;20260522_111550;22.05.2026;11:03:00;712;4;9606;10;U6139Z1;Bělá p.Bezd.,Atmos;50.44623;14.74862
20260522_111550_L736;20260522_111550;22.05.2026;10:58:00;736;74;9791;17;U6298Z1;Dolní Bousov,nám.;50.44295;15.12694
20260522_111550_L444;20260522_111550;22.05.2026;11:05:00;444;5;9181;10;U4167Z1;Davle,obec;49.89819;14.53162
20260522_111550_L467;20260522_111550;22.05.2026;11:05:00;467;5;8116;10;U9877Z1;Roudnice n.L.,ČSAD;50.42471;14.24073
20260522_111550_L521;20260522_111550;22.05.2026;11:02:00;521;13;9558;12;U7906Z1;Věšín,Buková;49.61382;13.83727
20260522_111550_L324;20260522_111550;22.05.2026;11:04:00;324;27;8996;10;U9104Z1;Slaný,Rabasova;50.18256;14.02702
20260522_111550_L164;20260522_111550;22.05.2026;11:04:00;164;3;1952;11;U3045Z2P;Malovanka;50.08918;14.35816
20260522_111550_L448;20260522_111550;22.05.2026;10:39:00;448;90;1110;35;U2570Z2;Lety,K Libří;49.92488;14.24123
20260522_111550_L333;20260522_111550;22.05.2026;11:04:00;333;11;7454;11;U1504Z2;Březová-Oleško,Oleško;49.95535;14.432
20260522_111550_L341;20260522_111550;22.05.2026;11:05:00;341;23;7412;11;U1527Z1;Jílové u Prahy,Náměstí;49.96239;14.48111
20260522_111550_L406;20260522_111550;22.05.2026;11:06:00;406;15;7938;10;U2139Z1;Praha,Roztyly;49.78865;14.68363
20260522_111550_L136;20260522_111550;22.05.2026;11:06:00;136;12;6878;10;U512Z4P;Sídliště Čakovice;50.09084;14.46818
20260522_111550_L640;20260522_111550;22.05.2026;09:42:00;640;29;9553;92;U9810Z1;Hostomice,nám.;49.82581;14.04498
20260522_111550_L531;20260522_111550;22.05.2026;11:05:00;531;3;9554;10;U9666Z2;Hořovice,nám.B.Němcové;49.70052;14.01577
20260522_111550_L617;20260522_111550;22.05.2026;11:03:00;617;15;7325;12;U4364Z2;Roudnice n.L.,žel.st.;50.31314;14.30942
20260522_111550_L484;20260522_111550;22.05.2026;10:04:00;484;31;8142;69;U2315Z1;Úvaly,žel.st.;50.0741;14.72316
20260522_111550_L136;20260522_111550;22.05.2026;11:04:00;136;11;6778;12;U225Z2P;Sídliště Čakovice;50.09956;14.49707
20260522_111950_L136;20260522_111950;22.05.2026;11:05:00;136;10;5545;12;U606Z1P;Sídliště Čakovice;50.12506;14.5157
20260522_111950_L136;20260522_111950;22.05.2026;11:08:00;136;11;6778;11;U474Z5P;Sídliště Čakovice;50.11034;14.50221
20260522_111950_L136;20260522_111950;22.05.2026;11:10:00;136;12;6878;10;U678Z1P;Sídliště Čakovice;50.10025;14.48715
20260522_111950_L164;20260522_111950;22.05.2026;11:08:00;164;3;1952;11;U229Z2P;Malovanka;50.0865;14.37163
20260522_111950_L324;20260522_111950;22.05.2026;11:08:00;324;27;8996;11;U1915Z2;Slaný,Rabasova;50.18883;14.04078
20260522_111950_L333;20260522_111950;22.05.2026;11:07:00;333;11;7454;12;U1512Z1;Březová-Oleško,Oleško;49.9417;14.43139
20260522_111950_L341;20260522_111950;22.05.2026;11:08:00;341;23;7412;10;U1530Z1;Jílové u Prahy,Náměstí;49.94642;14.46822
20260522_111950_L413;20260522_111950;22.05.2026;11:08:00;413;63;7092;11;U4366Z2;Litoměřice,aut.nádr.;50.34085;14.29365
20260522_111950_L416;20260522_111950;22.05.2026;11:07:00;416;9;7227;11;U32327Z1;Sušice,nábřeží;49.42093;13.85745
20260522_111950_L448;20260522_111950;22.05.2026;10:39:00;448;90;1110;39;U2570Z2;Lety,K Libří;49.92555;14.24233
20260522_111950_L480;20260522_111950;22.05.2026;11:09:00;480;30;7504;10;U7061Z1;Solenice;49.59998;14.12132
20260522_111950_L484;20260522_111950;22.05.2026;10:04:00;484;31;8142;73;U2315Z1;Úvaly,žel.st.;50.0741;14.72316
20260522_111950_L521;20260522_111950;22.05.2026;11:05:00;521;13;9558;12;U5768Z1;Věšín,Buková;49.62342;13.82576
20260522_111950_L617;20260522_111950;22.05.2026;11:07:00;617;15;7325;12;U4365Z2;Roudnice n.L.,žel.st.;50.33941;14.2885
20260522_111950_L640;20260522_111950;22.05.2026;09:42:00;640;29;9553;96;U9810Z1;Hostomice,nám.;49.82581;14.04498
20260522_111950_L641;20260522_111950;22.05.2026;11:07:00;641;14;9573;11;U9856Z1;Beroun,autobusové nádraží;49.87629;13.9514
20260522_111950_L736;20260522_111950;22.05.2026;10:58:00;736;74;9791;20;U6298Z1;Dolní Bousov,nám.;50.44295;15.12694
20260522_112351_L136;20260522_112351;22.05.2026;11:11:00;136;10;5545;13;U771Z1P;Sídliště Čakovice;50.13411;14.50624
20260522_112351_L136;20260522_112351;22.05.2026;11:08:00;136;11;6778;13;U474Z5P;Sídliště Čakovice;50.11448;14.49459
20260522_112351_L324;20260522_112351;22.05.2026;11:08:00;324;27;8996;12;U1915Z2;Slaný,Rabasova;50.20523;14.04385
20260522_112351_L333;20260522_112351;22.05.2026;11:12:00;333;11;7454;11;U1905Z1;Březová-Oleško,Oleško;49.92298;14.42111
20260522_112351_L342;20260522_112351;22.05.2026;11:12:00;342;20;7701;10;U85Z1;Praha,Nádraží Veleslavín;50.09547;14.34535
20260522_112351_L369;20260522_112351;22.05.2026;11:14:00;369;34;8269;10;U1791Z2;Praha,Ládví;50.33991;14.49207
20260522_112351_L412;20260522_112351;22.05.2026;11:10:00;412;42;9909;10;U9359Z2;Praha,Černý Most;50.40989;14.93732
20260522_112351_L413;20260522_112351;22.05.2026;11:12:00;413;63;7092;12;U31440Z2;Litoměřice,aut.nádr.;50.35338;14.26843
20260522_112351_L416;20260522_112351;22.05.2026;11:11:00;416;9;7227;11;U31648Z1;Sušice,nábřeží;49.40606;13.81726
20260522_112351_L433;20260522_112351;22.05.2026;11:12:00;433;15;8592;10;U2970Z51;Nymburk,Zálabí PVT;50.18616;15.04098
20260522_112351_L448;20260522_112351;22.05.2026;10:39:00;448;90;1110;40;U2570Z2;Lety,K Libří;49.92386;14.24719
20260522_112351_L480;20260522_112351;22.05.2026;11:12:00;480;30;7504;11;U7026Z1;Solenice;49.60166;14.14162
20260522_112351_L484;20260522_112351;22.05.2026;10:04:00;484;31;8142;77;U2315Z1;Úvaly,žel.st.;50.0741;14.72316
20260522_112351_L562;20260522_112351;22.05.2026;11:13:00;562;64;8382;10;U6841Z1;Rakovník,hasičský záchr.sbor;50.10567;13.72249
20260522_112351_L639;20260522_112351;22.05.2026;11:12:00;639;8;9586;10;U9844Z1;Dobříš,nám.;49.86895;13.99637
20260522_112351_L640;20260522_112351;22.05.2026;09:42:00;640;29;9553;100;U9810Z1;Hostomice,nám.;49.82581;14.04497
20260522_112351_L641;20260522_112351;22.05.2026;11:09:00;641;14;9573;11;U9855Z55;Beroun,autobusové nádraží;49.88325;13.95609
20260522_112351_L650;20260522_112351;22.05.2026;11:14:00;650;22;12536;10;U4777Z15;Kladno,autobusové nádraží;50.22829;14.0887
20260522_112351_L712;20260522_112351;22.05.2026;11:12:00;712;4;9606;11;U6248Z1;Bělá p.Bezd.,Atmos;50.47293;14.74331
20260522_112351_L736;20260522_112351;22.05.2026;10:58:00;736;74;9791;25;U6298Z1;Dolní Bousov,nám.;50.44295;15.12694
20260522_112751_L333;20260522_112751;22.05.2026;11:15:00;333;11;7454;12;U9551Z1;Březová-Oleško,Oleško;49.91023;14.41318
20260522_112751_L413;20260522_112751;22.05.2026;11:14:00;413;63;7092;12;U31439Z2;Litoměřice,aut.nádr.;50.37341;14.23975
20260522_112751_L541;20260522_112751;22.05.2026;11:16:00;541;1;7649;11;U6729Z1;Dlouhopolsko;50.16999;15.33143
20260522_112751_L712;20260522_112751;22.05.2026;11:16:00;712;4;9606;11;U6417Z1;Bělá p.Bezd.,Atmos;50.47645;14.77833
20260522_112751_L416;20260522_112751;22.05.2026;11:13:00;416;9;7227;12;U31649Z1;Sušice,nábřeží;49.4021;13.78073
20260522_112751_L639;20260522_112751;22.05.2026;11:14:00;639;8;9586;12;U9850Z1;Dobříš,nám.;49.86016;14.00627
20260522_112751_L641;20260522_112751;22.05.2026;11:16:00;641;14;9573;10;U9854Z1;Beroun,autobusové nádraží;49.89943;13.96065
20260522_112751_L369;20260522_112751;22.05.2026;11:16:00;369;34;8269;11;U1789Z2;Praha,Ládví;50.31995;14.50717
20260522_112751_L332;20260522_112751;22.05.2026;11:15:00;332;19;9955;12;U4861Z1;Jílové u Prahy,Náměstí;49.99497;14.48742
20260522_112751_L311;20260522_112751;22.05.2026;11:16:00;311;40;9555;11;U1601Z2;Praha,Zličín;49.9221;14.25291
20260522_112751_L136;20260522_112751;22.05.2026;11:15:00;136;10;5545;12;U766Z1P;Sídliště Čakovice;50.14646;14.50588
20260522_112751_L480;20260522_112751;22.05.2026;11:14:00;480;30;7504;12;U7027Z1;Solenice;49.61676;14.16934
20260522_112751_L335;20260522_112751;22.05.2026;11:17:00;335;3;9175;10;U1578Z2;Kamenice,Kult.dům;49.92319;14.56108
20260522_112751_L650;20260522_112751;22.05.2026;11:16:00;650;22;12536;11;U4812Z2;Kladno,autobusové nádraží;50.2263;14.08242
20260522_112751_L736;20260522_112751;22.05.2026;10:58:00;736;74;9791;28;U6298Z1;Dolní Bousov,nám.;50.44295;15.12694
20260522_112751_L447;20260522_112751;22.05.2026;11:13:00;447;61;1129;13;U1730Z2;Mníšek p.Brdy,náměstí;49.86956;14.26771
20260522_112751_L484;20260522_112751;22.05.2026;10:04:00;484;31;8142;81;U2315Z1;Úvaly,žel.st.;50.0741;14.72316
20260522_112751_L617;20260522_112751;22.05.2026;11:13:00;617;15;7325;14;U1479Z1;Roudnice n.L.,žel.st.;50.36582;14.28336
20260522_112751_L531;20260522_112751;22.05.2026;11:15:00;531;6;9574;10;U9804Z2;Příbram,aut.nádr. (ul. Čs.armády);49.8138;13.9413
20260522_112751_L136;20260522_112751;22.05.2026;11:15:00;136;11;6778;13;U606Z1P;Sídliště Čakovice;50.12216;14.50628
20260522_113151_L136;20260522_113151;22.05.2026;11:18:00;136;10;5545;13;U791Z1P;Sídliště Čakovice;50.15168;14.5208
20260522_113151_L136;20260522_113151;22.05.2026;11:19:00;136;11;6778;13;U405Z1P;Sídliště Čakovice;50.12866;14.51158
20260522_113151_L136;20260522_113151;22.05.2026;11:22:00;136;4;6989;10;U518Z3P;Jižní Město;50.07656;14.4588
20260522_113151_L311;20260522_113151;22.05.2026;11:17:00;311;40;9555;13;U9217Z1;Praha,Zličín;49.92542;14.26504
20260522_113151_L332;20260522_113151;22.05.2026;11:18:00;332;19;9955;13;U4176Z2;Jílové u Prahy,Náměstí;49.98352;14.49543
20260522_113151_L335;20260522_113151;22.05.2026;11:21:00;335;3;9175;10;U1536Z1;Kamenice,Kult.dům;49.91361;14.57644
20260522_113151_L369;20260522_113151;22.05.2026;11:20:00;369;34;8269;11;U1786Z2;Praha,Ládví;50.30131;14.51098
20260522_113151_L381;20260522_113151;22.05.2026;11:21:00;381;8;9363;10;U1878Z1;Kutná Hora,hlavní nádraží;49.99814;14.67123
20260522_113151_L400;20260522_113151;22.05.2026;11:20:00;400;58;1084;11;U31355Z1;Rumburk,žel.st.;50.6948;14.54136
20260522_113151_L410;20260522_113151;22.05.2026;11:20:00;410;9;11646;10;U31050Z3;Praha,Střížkov;50.65722;14.72431
20260522_113151_L413;20260522_113151;22.05.2026;11:19:00;413;63;7092;12;U31437Z2;Litoměřice,aut.nádr.;50.40724;14.20952
20260522_113151_L416;20260522_113151;22.05.2026;11:18:00;416;9;7227;13;U31647Z1;Sušice,nábřeží;49.3872;13.76792
20260522_113151_L447;20260522_113151;22.05.2026;11:13:00;447;61;1129;17;U1730Z2;Mníšek p.Brdy,náměstí;49.86956;14.26771
20260522_113151_L484;20260522_113151;22.05.2026;10:04:00;484;31;8142;85;U2315Z1;Úvaly,žel.st.;50.0741;14.72316
20260522_113151_L541;20260522_113151;22.05.2026;11:16:00;541;1;7649;15;U6729Z1;Dlouhopolsko;50.16999;15.33143
20260522_113151_L617;20260522_113151;22.05.2026;11:16:00;617;15;7325;15;U4367Z2;Roudnice n.L.,žel.st.;50.36163;14.30679
20260522_113151_L639;20260522_113151;22.05.2026;11:17:00;639;8;9586;12;U2916Z2;Dobříš,nám.;49.85108;14.03055
20260522_113151_L641;20260522_113151;22.05.2026;11:22:00;641;14;9573;10;U9105Z1;Beroun,autobusové nádraží;49.9121;13.97918
20260522_113151_L650;20260522_113151;22.05.2026;11:19:00;650;22;12536;12;U4787Z1;Kladno,autobusové nádraží;50.23379;14.07887
20260522_113151_L712;20260522_113151;22.05.2026;11:20:00;712;4;9606;11;U6157Z1;Bělá p.Bezd.,Atmos;50.47717;14.80903
20260522_113151_L736;20260522_113151;22.05.2026;10:58:00;736;74;9791;32;U6298Z1;Dolní Bousov,nám.;50.44295;15.12694
20260522_113552_L410;20260522_113552;22.05.2026;11:23:00;410;14;11688;10;U6060Z1;Doksy,žel.st.;50.43999;14.47403
20260522_113552_L400;20260522_113552;22.05.2026;11:20:00;400;58;1084;13;U31355Z1;Rumburk,žel.st.;50.71193;14.54486
20260522_113552_L324;20260522_113552;22.05.2026;11:23:00;324;27;8996;12;U4787Z2;Slaný,Rabasova;50.23333;14.08
20260522_113552_L332;20260522_113552;22.05.2026;11:21:00;332;19;9955;13;U1332Z1;Jílové u Prahy,Náměstí;49.96818;14.51304
20260522_113552_L369;20260522_113552;22.05.2026;11:24:00;369;34;8269;11;U1972Z2;Praha,Ládví;50.27545;14.49578
20260522_113552_L531;20260522_113552;22.05.2026;11:25:00;531;6;9574;10;U9798Z2;Příbram,aut.nádr. (ul. Čs.armády);49.78935;13.97687
20260522_113552_L641;20260522_113552;22.05.2026;11:22:00;641;14;9573;11;U9105Z1;Beroun,autobusové nádraží;49.93007;13.98062
20260522_113552_L484;20260522_113552;22.05.2026;10:04:00;484;31;8142;89;U2315Z1;Úvaly,žel.st.;50.0741;14.72316
20260522_113552_L712;20260522_113552;22.05.2026;11:24:00;712;4;9606;11;U6159Z1;Bělá p.Bezd.,Atmos;50.48982;14.83901
20260522_113552_L416;20260522_113552;22.05.2026;11:22:00;416;9;7227;13;U31866Z1;Sušice,nábřeží;49.37121;13.7391
20260522_113552_L650;20260522_113552;22.05.2026;11:21:00;650;22;12536;12;U4836Z1;Kladno,autobusové nádraží;50.23404;14.05563
20260522_113552_L737;20260522_113552;22.05.2026;11:25:00;737;8;9591;10;U6161Z1;Bělá p.Bezd.,Atmos;50.49863;14.81559
20260522_113552_L413;20260522_113552;22.05.2026;11:23:00;413;63;7092;12;U32274Z2;Litoměřice,aut.nádr.;50.42509;14.18874
20260522_113552_L541;20260522_113552;22.05.2026;11:16:00;541;1;7649;19;U6729Z1;Dlouhopolsko;50.16999;15.33143
20260522_113552_L410;20260522_113552;22.05.2026;11:23:00;410;9;11646;12;U31493Z12;Praha,Střížkov;50.6478;14.73758
20260522_113552_L736;20260522_113552;22.05.2026;10:58:00;736;74;9791;36;U6298Z1;Dolní Bousov,nám.;50.44295;15.12694
20260522_113552_L447;20260522_113552;22.05.2026;11:13:00;447;61;1129;21;U1730Z2;Mníšek p.Brdy,náměstí;49.86956;14.26771
20260522_113552_L335;20260522_113552;22.05.2026;11:24:00;335;3;9175;11;U1573Z1;Kamenice,Kult.dům;49.90705;14.55809
20260522_113552_L381;20260522_113552;22.05.2026;11:24:00;381;8;9363;11;U1886Z1;Kutná Hora,hlavní nádraží;49.99402;14.68485
20260522_113552_L136;20260522_113552;22.05.2026;11:23:00;136;11;6778;12;U125Z1P;Sídliště Čakovice;50.13952;14.50489
20260522_113952_L389;20260522_113952;22.05.2026;11:28:00;389;16;7754;11;U32494Z2;Praha,Nádraží Veleslavín;50.34962;13.80618
20260522_113952_L136;20260522_113952;22.05.2026;11:30:00;136;5;5024;10;U118Z4P;Jižní Město;50.0781;14.4609
20260522_113952_L736;20260522_113952;22.05.2026;10:58:00;736;74;9791;41;U6298Z1;Dolní Bousov,nám.;50.44295;15.12694
20260522_113952_L416;20260522_113952;22.05.2026;11:26:00;416;9;7227;13;U31889Z1;Sušice,nábřeží;49.35675;13.70063
20260522_113952_L853;20260522_113952;22.05.2026;11:27:00;853;31;7002;12;U31765Z1;Městec Králové,nám.;50.2398;15.3955
20260522_113952_L410;20260522_113952;22.05.2026;11:29:00;410;14;11688;10;U6072Z1;Doksy,žel.st.;50.47227;14.47293
20260522_113952_L410;20260522_113952;22.05.2026;11:26:00;410;9;11646;12;U31491Z14;Praha,Střížkov;50.62841;14.74314
20260522_113952_L400;20260522_113952;22.05.2026;11:28:00;400;54;1082;11;U6070Z2;Praha,Střížkov;50.43916;14.47414
20260522_113952_L413;20260522_113952;22.05.2026;11:27:00;413;63;7092;11;U31426Z2;Litoměřice,aut.nádr.;50.45387;14.16302
20260522_113952_L541;20260522_113952;22.05.2026;11:16:00;541;1;7649;23;U6729Z1;Dlouhopolsko;50.16999;15.33143
20260522_113952_L737;20260522_113952;22.05.2026;11:28:00;737;8;9591;11;U6163Z4;Bělá p.Bezd.,Atmos;50.50128;14.80189
20260522_113952_L712;20260522_113952;22.05.2026;11:28:00;712;4;9606;10;U6162Z1;Bělá p.Bezd.,Atmos;50.50168;14.80439
20260522_113952_L324;20260522_113952;22.05.2026;11:25:00;324;27;8996;14;U4812Z1;Slaný,Rabasova;50.2252;14.08274
20260522_113952_L335;20260522_113952;22.05.2026;11:28:00;335;3;9175;11;U1565Z2;Kamenice,Kult.dům;49.90051;14.58173
20260522_113952_L339;20260522_113952;22.05.2026;11:28:00;339;17;9932;10;U423Z1;Týnec n.Sáz.,žel.st.;49.99706;14.48602
20260522_113952_L369;20260522_113952;22.05.2026;11:25:00;369;34;8269;14;U1963Z2;Praha,Ládví;50.25544;14.49529
20260522_113952_L381;20260522_113952;22.05.2026;11:27:00;381;8;9363;11;U2006Z1;Kutná Hora,hlavní nádraží;49.99001;14.7266
20260522_113952_L101;20260522_113952;22.05.2026;11:25:00;101;3;2318;13;U269Z6P;Skalka;50.06906;14.46886
20260522_113952_L531;20260522_113952;22.05.2026;11:29:00;531;3;9554;10;U9797Z1;Hořovice,nám.B.Němcové;49.78765;13.97817
20260522_113952_L531;20260522_113952;22.05.2026;11:29:00;531;6;9574;10;U9796Z2;Příbram,aut.nádr. (ul. Čs.armády);49.7764;14.00104
20260522_113952_L639;20260522_113952;22.05.2026;11:25:00;639;8;9586;14;U5953Z2;Dobříš,nám.;49.83533;14.02476
20260522_113952_L641;20260522_113952;22.05.2026;11:28:00;641;14;9573;11;U4979Z1;Beroun,autobusové nádraží;49.94036;14.02378
20260522_113952_L617;20260522_113952;22.05.2026;11:25:00;617;15;7325;14;U4714Z1;Roudnice n.L.,žel.st.;50.41327;14.28462
20260522_113952_L447;20260522_113952;22.05.2026;11:13:00;447;61;1129;25;U1730Z2;Mníšek p.Brdy,náměstí;49.86956;14.26771
20260522_113952_L484;20260522_113952;22.05.2026;10:04:00;484;31;8142;93;U2315Z1;Úvaly,žel.st.;50.0741;14.72316
20260522_113952_L136;20260522_113952;22.05.2026;11:28:00;136;11;6778;11;U791Z1P;Sídliště Čakovice;50.15171;14.52083
20260522_114352_L410;20260522_114352;22.05.2026;11:32:00;410;14;11688;11;U6077Z1;Doksy,žel.st.;50.48923;14.4851
20260522_114352_L416;20260522_114352;22.05.2026;11:31:00;416;9;7227;12;U31595Z1;Sušice,nábřeží;49.32519;13.70063
20260522_114352_L484;20260522_114352;22.05.2026;10:04:00;484;31;8142;97;U2315Z1;Úvaly,žel.st.;50.0741;14.72316
20260522_114352_L447;20260522_114352;22.05.2026;11:13:00;447;61;1129;29;U1730Z2;Mníšek p.Brdy,náměstí;49.86956;14.26771
