ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260629_093557_L585;20260629_093557;29.06.2026;07:32:00;585;18;7035;120;U4201Z1;Poděbrady,žel.st.;50.14911;15.12325
20260629_093557_L639;20260629_093557;29.06.2026;09:20:00;639;19;9447;15;U9849Z1;Hostomice,nám.;49.85214;14.03452
20260629_093557_L715;20260629_093557;29.06.2026;09:00:00;715;40;8659;32;U6400Z1;Žďár,Žehrov;50.53632;15.03141
20260629_093958_L136;20260629_093958;29.06.2026;09:30:00;136;23;5026;10;U29Z1P;Jižní Město;50.07257;14.47047
20260629_093958_L181;20260629_093958;29.06.2026;09:27:00;181;7;5113;13;U552Z1P;Opatov;50.07007;14.53714
20260629_093958_L499;20260629_093958;29.06.2026;09:28:00;499;13;8698;12;U3039Z1;Mladá Boleslav,aut.st.;50.28669;15.02154
20260629_093958_L322;20260629_093958;29.06.2026;09:26:00;322;17;8744;12;U628Z10;Praha,Nádraží Veleslavín;50.1075;14.2718
20260629_093958_L389;20260629_093958;29.06.2026;09:20:00;389;17;7756;16;U80Z3;Chomutov,žel.st.;50.12048;14.27619
20260629_093958_L199;20260629_093958;29.06.2026;09:26:00;199;2;4104;12;U418Z2P;Želivského;50.07707;14.48724
20260629_093958_L378;20260629_093958;29.06.2026;09:29:00;378;31;8145;10;U1000Z2;Jenštejn,Hradní;50.12365;14.51649
20260629_093958_L381;20260629_093958;29.06.2026;09:28:00;381;5;9953;11;U1909Z2;Praha,Háje;49.98915;14.75498
20260629_093958_L405;20260629_093958;29.06.2026;09:22:00;405;62;1420;12;U2987Z42;Praha,Černý Most;50.40115;14.92101
20260629_093958_L300;20260629_093958;29.06.2026;09:26:00;300;7;8967;10;U80Z3;Libušín,náměstí;50.11985;14.27726
20260629_093958_L337;20260629_093958;29.06.2026;09:27:00;337;12;9933;11;U799Z3;Praha,Budějovická;50.01605;14.46953
20260629_093958_L339;20260629_093958;29.06.2026;09:30:00;339;16;9936;10;U4861Z1;Týnec n.Sáz.,žel.st.;49.99496;14.48743
20260629_093958_L347;20260629_093958;29.06.2026;09:25:00;347;21;8882;13;U104Z4;Praha,Motol;50.07651;14.30905
20260629_093958_L356;20260629_093958;29.06.2026;09:28:00;356;33;8814;10;U5971Z2;Praha,Obchodní centrum Ruzyně;50.11686;14.28809
20260629_093958_L461;20260629_093958;29.06.2026;09:28:00;461;25;1612;11;U1561Z1;Strančice,žel.st.;49.9175;14.61081
20260629_093958_L639;20260629_093958;29.06.2026;09:20:00;639;19;9447;16;U9849Z1;Hostomice,nám.;49.84077;14.01656
20260629_093958_L300;20260629_093958;29.06.2026;09:27:00;300;22;8998;13;U4306Z1;Smečno;50.13596;14.12577
20260629_093958_L381;20260629_093958;29.06.2026;09:27:00;381;11;9371;10;U2006Z1;Kutná Hora,hlavní nádraží;49.9897;14.73529
20260629_093958_L335;20260629_093958;29.06.2026;09:22:00;335;1;9171;12;U488Z7;Praha,Budějovická;50.04501;14.44918
20260629_093958_L180;20260629_093958;29.06.2026;09:30:00;180;12;5056;10;U321Z4P;Dejvická;50.09938;14.39561
20260629_093958_L136;20260629_093958;29.06.2026;09:29:00;136;4;6787;11;U697Z3P;Jižní Město;50.04825;14.48143
20260629_093958_L183;20260629_093958;29.06.2026;09:25:00;183;4;6771;14;U654Z1P;Háje;50.0498;14.54369
20260629_093958_L546;20260629_093958;29.06.2026;09:26:00;546;5;9572;13;U9830Z2;Rokycany,aut.nádr.;49.80551;13.85732
20260629_093958_L380;20260629_093958;29.06.2026;09:28:00;380;2;9982;10;U1141Z5;Praha,Vypich;50.05759;14.28948
20260629_093958_L166;20260629_093958;29.06.2026;08:35:00;166;5;1946;62;U990Z1P;Sídliště Čakovice;50.11914;14.48955
20260629_093958_L136;20260629_093958;29.06.2026;09:29:00;136;5;5545;10;U69Z2P;Jižní Město;50.08898;14.4609
20260629_093958_L582;20260629_093958;29.06.2026;09:28:00;582;22;1625;10;U1903Z2;Říčany,Olivovna;49.98813;14.65349
20260629_093958_L715;20260629_093958;29.06.2026;09:00:00;715;40;8659;36;U6400Z1;Žďár,Žehrov;50.53631;15.03142
20260629_094359_L136;20260629_094359;29.06.2026;09:33:00;136;4;6787;11;U181Z1P;Jižní Město;50.03948;14.4905
20260629_094359_L136;20260629_094359;29.06.2026;09:33:00;136;5;5545;10;U516Z3P;Jižní Město;50.08252;14.45907
20260629_094359_L181;20260629_094359;29.06.2026;09:31:00;181;7;5113;13;U453Z6P;Opatov;50.05296;14.5349
20260629_094359_L300;20260629_094359;29.06.2026;09:32:00;300;22;8998;12;U4310Z1;Smečno;50.1363;14.10403
20260629_094359_L300;20260629_094359;29.06.2026;09:26:00;300;7;8967;12;U80Z3;Libušín,náměstí;50.14029;14.23748
20260629_094359_L322;20260629_094359;29.06.2026;09:32:00;322;17;8744;12;U698Z2;Praha,Nádraží Veleslavín;50.09846;14.28939
20260629_094359_L337;20260629_094359;29.06.2026;09:32:00;337;12;9933;12;U488Z7;Praha,Budějovická;50.03011;14.4551
20260629_094359_L339;20260629_094359;29.06.2026;09:30:00;339;16;9936;12;U4861Z1;Týnec n.Sáz.,žel.st.;49.98901;14.49169
20260629_094359_L356;20260629_094359;29.06.2026;09:28:00;356;33;8814;14;U5971Z2;Praha,Obchodní centrum Ruzyně;50.11607;14.28626
20260629_094359_L380;20260629_094359;29.06.2026;09:33:00;380;2;9982;10;U33Z4;Praha,Vypich;50.06272;14.31325
20260629_094359_L381;20260629_094359;29.06.2026;09:28:00;381;5;9953;14;U1909Z2;Praha,Háje;49.98951;14.74147
20260629_094359_L381;20260629_094359;29.06.2026;09:30:00;381;11;9371;13;U2008Z1;Kutná Hora,hlavní nádraží;49.98957;14.74789
20260629_094359_L461;20260629_094359;29.06.2026;09:33:00;461;25;1612;10;U1700Z3;Strančice,žel.st.;49.92198;14.64093
20260629_094359_L546;20260629_094359;29.06.2026;09:30:00;546;5;9572;13;U9867Z2;Rokycany,aut.nádr.;49.79735;13.83443
20260629_094359_L548;20260629_094359;29.06.2026;09:30:00;548;13;9546;11;U9823Z4;Zbiroh,nám.;49.85418;13.84398
20260629_094359_L582;20260629_094359;29.06.2026;09:31:00;582;22;1625;12;U1881Z1;Říčany,Olivovna;49.99361;14.65847
20260629_094359_L715;20260629_094359;29.06.2026;09:00:00;715;40;8659;40;U6400Z1;Žďár,Žehrov;50.53631;15.03142
20260629_094359_L775;20260629_094359;29.06.2026;09:31:00;775;31;9790;12;U3058Z1;Luštěnice,Sluneční;50.31655;14.91207
20260629_094759_L181;20260629_094759;29.06.2026;09:36:00;181;7;5113;12;U160Z1P;Opatov;50.05088;14.52435
20260629_094759_L414;20260629_094759;29.06.2026;09:33:00;414;20;1521;12;U4259Z12;Praha,Terminál 1;50.11037;14.27905
20260629_094759_L378;20260629_094759;29.06.2026;09:38:00;378;31;8145;10;U9549Z1;Jenštejn,Hradní;50.14134;14.57776
20260629_094759_L337;20260629_094759;29.06.2026;09:32:00;337;12;9933;13;U488Z7;Praha,Budějovická;50.04158;14.45924
20260629_094759_L339;20260629_094759;29.06.2026;09:32:00;339;16;9936;16;U1522Z1;Týnec n.Sáz.,žel.st.;49.98589;14.49387
20260629_094759_L356;20260629_094759;29.06.2026;09:28:00;356;33;8814;18;U5971Z2;Praha,Obchodní centrum Ruzyně;50.11552;14.28541
20260629_094759_L322;20260629_094759;29.06.2026;09:35:00;322;17;8744;12;U80Z4;Praha,Nádraží Veleslavín;50.09328;14.30601
20260629_094759_L300;20260629_094759;29.06.2026;09:34:00;300;22;8998;12;U3094Z1;Smečno;50.14517;14.09405
20260629_094759_L324;20260629_094759;29.06.2026;09:34:00;324;29;8994;14;U4325Z2;Praha,Zličín;50.14262;14.08774
20260629_094759_L300;20260629_094759;29.06.2026;09:36:00;300;7;8967;11;U4302Z52;Libušín,náměstí;50.14617;14.192
20260629_094759_L461;20260629_094759;29.06.2026;09:35:00;461;25;1612;10;U1600Z1;Strančice,žel.st.;49.92049;14.66243
20260629_094759_L443;20260629_094759;29.06.2026;09:38:00;443;22;8594;10;U3074Z2;Čelákovice,Toušeňská;50.17894;15.04384
20260629_094759_L416;20260629_094759;29.06.2026;09:32:00;416;9;7227;10;U337Z3;Sušice,nábřeží;49.97966;14.38632
20260629_094759_L546;20260629_094759;29.06.2026;09:34:00;546;5;9572;14;U9868Z2;Rokycany,aut.nádr.;49.78096;13.80919
20260629_094759_L380;20260629_094759;29.06.2026;09:38:00;380;5;9983;10;U1646Z1;Králův Dvůr,Počaply,Obchodní centrum;50.03712;14.23995
20260629_094759_L183;20260629_094759;29.06.2026;09:34:00;183;4;6771;13;U967Z2P;Háje;50.03442;14.56375
20260629_094759_L136;20260629_094759;29.06.2026;09:35:00;136;5;5545;12;U118Z4P;Jižní Město;50.07851;14.4608
20260629_094759_L381;20260629_094759;29.06.2026;09:33:00;381;11;9371;14;U2010Z1;Kutná Hora,hlavní nádraží;49.98785;14.77472
20260629_094759_L775;20260629_094759;29.06.2026;09:31:00;775;31;9790;16;U3058Z1;Luštěnice,Sluneční;50.31662;14.91199
20260629_094759_L801;20260629_094759;29.06.2026;09:37:00;801;1;1822;11;U7341Z1;Kutná Hora,hlavní nádraží;49.94887;15.27222
20260629_094759_L582;20260629_094759;29.06.2026;09:37:00;582;22;1625;10;U2141Z3;Říčany,Olivovna;49.99237;14.66938
20260629_094759_L773;20260629_094759;29.06.2026;09:36:00;773;3;7548;10;U5917Z1;Sázava,aut.st.;49.87357;14.90238
20260629_094759_L499;20260629_094759;29.06.2026;09:34:00;499;13;8698;13;U6243Z2;Mladá Boleslav,aut.st.;50.31935;15.01326
20260629_094759_L136;20260629_094759;29.06.2026;09:36:00;136;4;6787;11;U344Z1P;Jižní Město;50.03151;14.50549
20260629_094759_L715;20260629_094759;29.06.2026;09:00:00;715;40;8659;44;U6400Z1;Žďár,Žehrov;50.53631;15.03142
20260629_095200_L136;20260629_095200;29.06.2026;09:41:00;136;4;6787;11;U353Z1P;Jižní Město;50.0261;14.52105
20260629_095200_L136;20260629_095200;29.06.2026;09:41:00;136;23;5026;10;U417Z1P;Jižní Město;50.0412;14.48815
20260629_095200_L136;20260629_095200;29.06.2026;09:37:00;136;5;5545;14;U518Z3P;Jižní Město;50.07594;14.45918
20260629_095200_L181;20260629_095200;29.06.2026;09:39:00;181;7;5113;13;U219Z1P;Opatov;50.04286;14.51495
20260629_095200_L183;20260629_095200;29.06.2026;09:38:00;183;4;6771;13;U151Z2P;Háje;50.03223;14.53435
20260629_095200_L209;20260629_095200;29.06.2026;09:40:00;209;42;9119;11;U243Z16P;Letňany;50.13058;14.54926
20260629_095200_L801;20260629_095200;29.06.2026;09:42:00;801;1;1822;10;U2482Z1;Kutná Hora,hlavní nádraží;49.95691;15.28035
20260629_095200_L300;20260629_095200;29.06.2026;09:40:00;300;22;8998;11;U2889Z1;Smečno;50.14065;14.07986
20260629_095200_L300;20260629_095200;29.06.2026;09:41:00;300;7;8967;11;U4304Z1;Libušín,náměstí;50.15166;14.18194
20260629_095200_L316;20260629_095200;29.06.2026;09:41:00;316;4;8959;10;U1214Z2;Praha,Bořislavka;50.11296;14.35696
20260629_095200_L322;20260629_095200;29.06.2026;09:37:00;322;17;8744;14;U85Z1;Praha,Nádraží Veleslavín;50.09295;14.3305
20260629_095200_L330;20260629_095200;29.06.2026;09:37:00;330;17;1251;10;U80Z3;Kladno,autobusové nádraží;50.12444;14.26978
20260629_095200_L378;20260629_095200;29.06.2026;09:41:00;378;31;8145;11;U852Z3;Jenštejn,Hradní;50.15176;14.59116
20260629_095200_L380;20260629_095200;29.06.2026;09:41:00;380;2;9982;10;U306Z1;Praha,Vypich;50.07533;14.34208
20260629_095200_L380;20260629_095200;29.06.2026;09:42:00;380;5;9983;10;U1648Z1;Králův Dvůr,Počaply,Obchodní centrum;50.02993;14.22091
20260629_095200_L546;20260629_095200;29.06.2026;09:39:00;546;5;9572;13;U31501Z2;Rokycany,aut.nádr.;49.77891;13.78457
20260629_095200_L715;20260629_095200;29.06.2026;09:00:00;715;40;8659;48;U6400Z1;Žďár,Žehrov;50.53631;15.03142
20260629_095200_L775;20260629_095200;29.06.2026;09:31:00;775;31;9790;20;U3058Z1;Luštěnice,Sluneční;50.31662;14.91199
20260629_095600_L430;20260629_095600;29.06.2026;09:46:00;430;8;8566;10;U1493Z2;Lysá n.L.,žel.st.;50.23067;14.86488
20260629_095600_L546;20260629_095600;29.06.2026;09:39:00;546;5;9572;14;U31501Z2;Rokycany,aut.nádr.;49.76606;13.78199
20260629_095600_L775;20260629_095600;29.06.2026;09:31:00;775;31;9790;24;U3058Z1;Luštěnice,Sluneční;50.31662;14.91199
20260629_095600_L209;20260629_095600;29.06.2026;09:45:00;209;42;9119;11;U803Z2P;Letňany;50.12256;14.52704
20260629_095600_L410;20260629_095600;29.06.2026;09:41:00;410;9;11646;12;U31047Z1;Mimoň,aut.st.;50.53555;14.52794
20260629_095600_L307;20260629_095600;29.06.2026;09:41:00;307;10;8953;14;U2323Z2;Praha,Zličín;50.03427;14.22932
20260629_095600_L316;20260629_095600;29.06.2026;09:43:00;316;4;8959;10;U199Z3;Praha,Bořislavka;50.10222;14.36141
20260629_095600_L378;20260629_095600;29.06.2026;09:44:00;378;31;8145;11;U1821Z2;Jenštejn,Hradní;50.15266;14.61381
20260629_095600_L381;20260629_095600;29.06.2026;09:41:00;381;11;9371;14;U2014Z1;Kutná Hora,hlavní nádraží;49.99275;14.84548
20260629_095600_L181;20260629_095600;29.06.2026;09:42:00;181;7;5113;13;U344Z4P;Opatov;50.03195;14.50735
20260629_095600_L136;20260629_095600;29.06.2026;09:44:00;136;5;5545;12;U680Z3P;Jižní Město;50.06887;14.46899
20260629_095600_L136;20260629_095600;29.06.2026;09:46:00;136;23;5026;10;U344Z1P;Jižní Město;50.0315;14.50544
20260629_095600_L243;20260629_095600;29.06.2026;09:41:00;243;1;1109;13;U6020Z1P;Radotínská lávka;49.97681;14.3679
20260629_095600_L149;20260629_095600;29.06.2026;09:43:00;149;6;4193;13;U443Z1P;Dejvická;50.0729;14.37809
20260629_095600_L136;20260629_095600;29.06.2026;09:44:00;136;4;6787;12;U151Z1P;Jižní Město;50.03195;14.53426
20260629_095600_L300;20260629_095600;29.06.2026;09:44:00;300;22;8998;11;U1918Z1;Smečno;50.14532;14.05599
20260629_095600_L715;20260629_095600;29.06.2026;09:00:00;715;40;8659;52;U6400Z1;Žďár,Žehrov;50.53631;15.03142
20260629_100001_L136;20260629_100001;29.06.2026;09:48:00;136;5;5545;11;U183Z3P;Jižní Město;50.0561;14.47159
20260629_100001_L381;20260629_100001;29.06.2026;09:45:00;381;11;9371;13;U2016Z1;Kutná Hora,hlavní nádraží;49.99204;14.86158
20260629_100001_L399;20260629_100001;29.06.2026;09:47:00;399;1;1295;10;U80Z3;Kladno,Energie;50.10858;14.29217
20260629_100001_L630;20260629_100001;29.06.2026;09:49:00;630;34;8827;11;U4898Z2;Beroun,Jarov,náves;50.08139;14.11294
20260629_100001_L662;20260629_100001;29.06.2026;09:47:00;662;18;8591;11;U2400Z1;Čelákovice,Toušeňská;50.0795;14.8475
20260629_100001_L443;20260629_100001;29.06.2026;09:49:00;443;22;8594;10;U2591Z2;Čelákovice,Toušeňská;50.13897;14.98571
20260629_100001_L775;20260629_100001;29.06.2026;09:31:00;775;31;9790;29;U3058Z1;Luštěnice,Sluneční;50.31662;14.91199
20260629_100001_L300;20260629_100001;29.06.2026;09:49:00;300;7;8967;10;U4308Z3;Libušín,náměstí;50.13226;14.11116
20260629_100001_L365;20260629_100001;29.06.2026;09:49:00;365;12;8832;11;U872Z7;Praha,Motol;50.07881;14.34396
20260629_100001_L381;20260629_100001;29.06.2026;09:48:00;381;17;9951;10;U6692Z1;Čáslav,obchodní centrum;49.96137;15.30038
20260629_100001_L389;20260629_100001;29.06.2026;09:45:00;389;17;7756;15;U4786Z1;Chomutov,žel.st.;50.23002;14.08383
20260629_100001_L499;20260629_100001;29.06.2026;09:47:00;499;13;8698;13;U6236Z2;Mladá Boleslav,aut.st.;50.37849;14.99568
20260629_100001_L801;20260629_100001;29.06.2026;09:50:00;801;1;1822;10;U9424Z1;Kutná Hora,hlavní nádraží;49.96121;15.29114
20260629_100001_L430;20260629_100001;29.06.2026;09:48:00;430;8;8566;11;U2463Z1;Lysá n.L.,žel.st.;50.23504;14.86022
20260629_100001_L226;20260629_100001;29.06.2026;09:49:00;226;13;1591;10;U286Z3P;Benice;50.0305;14.52672
20260629_100001_L410;20260629_100001;29.06.2026;09:49:00;410;9;11646;10;U31309Z1;Mimoň,aut.st.;50.5516;14.54596
20260629_100001_L136;20260629_100001;29.06.2026;09:49:00;136;6;5018;11;U118Z4P;Jižní Město;50.07811;14.46084
20260629_100001_L620;20260629_100001;29.06.2026;09:49:00;620;12;8431;11;U4424Z1;Kladno,autobusové nádraží;50.22422;14.22097
20260629_100001_L546;20260629_100001;29.06.2026;09:46:00;546;5;9572;13;U31499Z2;Rokycany,aut.nádr.;49.7448;13.76352
20260629_100001_L149;20260629_100001;29.06.2026;09:46:00;149;6;4193;14;U992Z1P;Dejvická;50.07743;14.36811
20260629_100001_L243;20260629_100001;29.06.2026;09:41:00;243;1;1109;18;U6020Z1P;Radotínská lávka;49.97682;14.3679
20260629_100001_L300;20260629_100001;29.06.2026;09:48:00;300;22;8998;12;U4794Z1;Smečno;50.16717;14.05365
20260629_100001_L715;20260629_100001;29.06.2026;09:00:00;715;40;8659;56;U6400Z1;Žďár,Žehrov;50.53631;15.03142
20260629_100401_L136;20260629_100401;29.06.2026;09:53:00;136;6;5018;10;U855Z1P;Jižní Město;50.07446;14.46396
20260629_100401_L300;20260629_100401;29.06.2026;09:52:00;300;7;8967;10;U4310Z1;Libušín,náměstí;50.14037;14.09957
20260629_100401_L300;20260629_100401;29.06.2026;09:51:00;300;12;8797;12;U80Z3;Hřebeč;50.09822;14.29571
20260629_100401_L399;20260629_100401;29.06.2026;09:47:00;399;1;1295;15;U80Z3;Kladno,Energie;50.1105;14.29053
20260629_100401_L430;20260629_100401;29.06.2026;09:52:00;430;8;8566;11;U5914Z1;Lysá n.L.,žel.st.;50.23088;14.85177
20260629_100401_L630;20260629_100401;29.06.2026;09:53:00;630;34;8827;11;U4900Z2;Beroun,Jarov,náves;50.07415;14.09385
20260629_100401_L388;20260629_100401;29.06.2026;09:51:00;388;26;7705;10;U776Z3;Slaný,Arbesova;50.12694;14.26539
20260629_100401_L775;20260629_100401;29.06.2026;09:31:00;775;31;9790;33;U3058Z1;Luštěnice,Sluneční;50.31653;14.91197
20260629_100401_L199;20260629_100401;29.06.2026;09:51:00;199;3;3958;11;U418Z2P;Želivského;50.07715;14.48762
20260629_100401_L136;20260629_100401;29.06.2026;09:52:00;136;5;5545;12;U322Z3P;Jižní Město;50.0461;14.48396
20260629_100401_L588;20260629_100401;29.06.2026;09:53:00;588;18;7695;10;U4836Z1;Milý,Bor;50.23666;14.07007
20260629_100401_L226;20260629_100401;29.06.2026;09:52:00;226;13;1591;12;U151Z1P;Benice;50.03198;14.53445
20260629_100401_L300;20260629_100401;29.06.2026;09:52:00;300;22;8998;11;U1400Z1;Smečno;50.1742;14.05604
20260629_100401_L365;20260629_100401;29.06.2026;09:51:00;365;12;8832;12;U306Z2;Praha,Motol;50.07187;14.33656
20260629_100401_L380;20260629_100401;29.06.2026;09:52:00;380;5;9983;10;U2368Z1;Králův Dvůr,Počaply,Obchodní centrum;50.0022;14.17068
20260629_100401_L381;20260629_100401;29.06.2026;09:53:00;381;17;9951;11;U6659Z1;Čáslav,obchodní centrum;49.96704;15.30699
20260629_100401_L381;20260629_100401;29.06.2026;09:50:00;381;11;9371;13;U1979Z1;Kutná Hora,hlavní nádraží;49.97855;14.89169
20260629_100401_L383;20260629_100401;29.06.2026;09:54:00;383;31;9128;10;U1885Z1;Chocerady;50.00476;14.65712
20260629_100401_L443;20260629_100401;29.06.2026;09:52:00;443;22;8594;11;U1434Z2;Čelákovice,Toušeňská;50.13544;14.98567
20260629_100401_L546;20260629_100401;29.06.2026;09:50:00;546;5;9572;13;U31497Z2;Rokycany,aut.nádr.;49.73477;13.75713
20260629_100401_L499;20260629_100401;29.06.2026;09:51:00;499;13;8698;13;U6234Z2;Mladá Boleslav,aut.st.;50.39115;14.97922
20260629_100401_L620;20260629_100401;29.06.2026;09:51:00;620;12;8431;11;U4423Z2;Kladno,autobusové nádraží;50.22235;14.24306
20260629_100401_L149;20260629_100401;29.06.2026;09:50:00;149;6;4193;14;U981Z1P;Dejvická;50.08012;14.39006
20260629_100401_L136;20260629_100401;29.06.2026;09:54:00;136;23;5026;10;U151Z1P;Jižní Město;50.03206;14.53448
20260629_100401_L715;20260629_100401;29.06.2026;09:00:00;715;40;8659;60;U6400Z1;Žďár,Žehrov;50.53631;15.03142
20260629_100802_L381;20260629_100802;29.06.2026;09:57:00;381;17;9951;10;U9368Z3;Čáslav,obchodní centrum;49.94357;15.32851
20260629_100802_L199;20260629_100802;29.06.2026;09:54:00;199;3;3958;14;U921Z9P;Želivského;50.07824;14.47615
20260629_100802_L381;20260629_100802;29.06.2026;09:55:00;381;11;9371;13;U1982Z1;Kutná Hora,hlavní nádraží;49.96997;14.93205
20260629_100802_L136;20260629_100802;29.06.2026;09:55:00;136;5;5545;12;U181Z1P;Jižní Město;50.03945;14.49057
20260629_100802_L226;20260629_100802;29.06.2026;09:56:00;226;13;1591;11;U967Z1P;Benice;50.03461;14.56442
20260629_100802_L588;20260629_100802;29.06.2026;09:53:00;588;18;7695;11;U4836Z1;Milý,Bor;50.24843;14.04117
20260629_100802_L630;20260629_100802;29.06.2026;09:57:00;630;34;8827;10;U4902Z2;Beroun,Jarov,náves;50.06004;14.0919
20260629_100802_L546;20260629_100802;29.06.2026;09:53:00;546;5;9572;15;U31495Z2;Rokycany,aut.nádr.;49.73082;13.74606
20260629_100802_L430;20260629_100802;29.06.2026;09:54:00;430;8;8566;13;U1490Z1;Lysá n.L.,žel.st.;50.22528;14.8401
20260629_100802_L499;20260629_100802;29.06.2026;09:53:00;499;13;8698;13;U9455Z2;Mladá Boleslav,aut.st.;50.40877;14.97683
20260629_100802_L300;20260629_100802;29.06.2026;09:56:00;300;22;8998;11;U3208Z1;Smečno;50.18088;14.04297
20260629_100802_L300;20260629_100802;29.06.2026;09:58:00;300;7;8967;10;U4325Z1;Libušín,náměstí;50.14266;14.08771
20260629_100802_L380;20260629_100802;29.06.2026;09:57:00;380;5;9983;10;U2371Z1;Králův Dvůr,Počaply,Obchodní centrum;49.99048;14.14651
20260629_100802_L300;20260629_100802;29.06.2026;09:51:00;300;12;8797;16;U80Z3;Hřebeč;50.10024;14.29532
20260629_100802_L149;20260629_100802;29.06.2026;09:53:00;149;6;4193;15;U563Z1P;Dejvická;50.0854;14.37903
20260629_100802_L775;20260629_100802;29.06.2026;09:31:00;775;31;9790;37;U3058Z1;Luštěnice,Sluneční;50.31653;14.91197
20260629_100802_L620;20260629_100802;29.06.2026;09:56:00;620;12;8431;10;U4422Z2;Kladno,autobusové nádraží;50.20799;14.22484
20260629_100802_L399;20260629_100802;29.06.2026;09:47:00;399;1;1295;17;U80Z3;Kladno,Energie;50.1124;14.28861
20260629_100802_L715;20260629_100802;29.06.2026;09:00:00;715;40;8659;64;U6400Z1;Žďár,Žehrov;50.53631;15.03141
20260629_101202_L427;20260629_101202;29.06.2026;09:59:00;427;3;11611;12;U31050Z13;Mimoň,Žitavská;50.66183;14.72249
20260629_101202_L499;20260629_101202;29.06.2026;09:57:00;499;13;8698;14;U9359Z2;Mladá Boleslav,aut.st.;50.40927;14.94667
20260629_101202_L430;20260629_101202;29.06.2026;09:58:00;430;8;8566;11;U2445Z2;Lysá n.L.,žel.st.;50.20219;14.84241
20260629_101202_L443;20260629_101202;29.06.2026;10:00:00;443;22;8594;10;U1439Z2;Čelákovice,Toušeňská;50.16196;14.92904
20260629_101202_L226;20260629_101202;29.06.2026;10:00:00;226;13;1591;11;U435Z3P;Benice;50.03782;14.58822
20260629_101202_L342;20260629_101202;29.06.2026;10:01:00;342;2;7685;10;U4416Z2;Slaný,žel.st.;50.18666;14.15184
20260629_101202_L136;20260629_101202;29.06.2026;09:59:00;136;5;5545;12;U106Z2P;Jižní Město;50.02791;14.50762
20260629_101202_L588;20260629_101202;29.06.2026;10:00:00;588;18;7695;10;U9226Z2;Milý,Bor;50.2631;14.02121
20260629_101202_L546;20260629_101202;29.06.2026;09:57:00;546;5;9572;14;U31951Z1;Rokycany,aut.nádr.;49.72243;13.70607
20260629_101202_L630;20260629_101202;29.06.2026;10:00:00;630;34;8827;11;U4904Z2;Beroun,Jarov,náves;50.0478;14.09072
20260629_101202_L659;20260629_101202;29.06.2026;09:58:00;659;36;9495;14;U1990Z1;Stříbrná Skalice,náměstí;49.94568;14.85286
20260629_101202_L204;20260629_101202;29.06.2026;10:02:00;204;73;9044;10;U3052Z2P;Stavební zóna Horní Počernice;50.04101;14.55182
20260629_101202_L300;20260629_101202;29.06.2026;09:51:00;300;12;8797;19;U80Z3;Hřebeč;50.10865;14.29185
20260629_101202_L345;20260629_101202;29.06.2026;09:59:00;345;16;1864;11;U31062Z1;Praha,Černý Most;50.66432;15.09607
20260629_101202_L381;20260629_101202;29.06.2026;10:01:00;381;17;9951;10;U7325Z1;Čáslav,obchodní centrum;49.92656;15.36905
20260629_101202_L381;20260629_101202;29.06.2026;10:00:00;381;11;9371;11;U1984Z1;Kutná Hora,hlavní nádraží;49.96632;14.96925
20260629_101202_L640;20260629_101202;29.06.2026;09:57:00;640;15;9540;13;U9812Z2;Hostomice,nám.;49.82574;14.04239
20260629_101202_L620;20260629_101202;29.06.2026;10:00:00;620;12;8431;10;U4409Z3;Kladno,autobusové nádraží;50.20044;14.19799
20260629_101202_L399;20260629_101202;29.06.2026;09:47:00;399;1;1295;20;U80Z3;Kladno,Energie;50.1141;14.28651
20260629_101602_L427;20260629_101602;29.06.2026;09:59:00;427;3;11611;16;U31050Z13;Mimoň,Žitavská;50.66182;14.72248
20260629_101602_L484;20260629_101602;29.06.2026;10:04:00;484;31;8034;10;U2315Z1;Úvaly,žel.st.;50.07416;14.72301
20260629_101602_L226;20260629_101602;29.06.2026;10:05:00;226;13;1591;10;U336Z3P;Benice;50.0327;14.59707
20260629_101602_L381;20260629_101602;29.06.2026;10:04:00;381;11;9371;10;U2149Z1;Kutná Hora,hlavní nádraží;49.96066;15.01343
20260629_101602_L300;20260629_101602;29.06.2026;09:51:00;300;12;8797;22;U80Z3;Hřebeč;50.11425;14.28606
20260629_101602_L630;20260629_101602;29.06.2026;10:05:00;630;34;8827;11;U4908Z1;Beroun,Jarov,náves;50.02745;14.06967
20260629_101602_L342;20260629_101602;29.06.2026;10:06:00;342;2;7685;10;U4413Z2;Slaný,žel.st.;50.17018;14.11187
20260629_101602_L345;20260629_101602;29.06.2026;10:04:00;345;16;1864;12;U31061Z2;Praha,Černý Most;50.62117;15.1086
20260629_101602_L395;20260629_101602;29.06.2026;10:03:00;395;39;9871;10;U9647Z2;Praha,Smíchovské nádraží;49.70503;14.08645
20260629_101602_L659;20260629_101602;29.06.2026;10:02:00;659;36;9495;13;U1991Z1;Stříbrná Skalice,náměstí;49.92433;14.872
20260629_101602_L443;20260629_101602;29.06.2026;10:04:00;443;22;8594;11;U1458Z2;Čelákovice,Toušeňská;50.15859;14.89192
20260629_101602_L678;20260629_101602;29.06.2026;10:05:00;678;32;8615;10;U2579Z7;Pečky,žel.st.;50.14694;15.12483
