ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260613_120731_L339;20260613_120731;13.06.2026;11:21:00;339;28;9361;45;U423Z2;Praha,Budějovická;50.00904;14.47859
20260613_120731_L339;20260613_120731;13.06.2026;11:56:00;339;28;9934;10;U4861Z1;Kamenice,Kult.dům;49.99244;14.48925
20260613_120731_L207;20260613_120731;13.06.2026;11:42:00;207;3;4166;23;U87Z2P;Staroměstská;50.09329;14.42666
20260613_120731_L380;20260613_120731;13.06.2026;11:49:00;380;1;9972;14;U4273Z1;Praha,Vypich;49.98062;14.12142
20260613_120731_L641;20260613_120731;13.06.2026;11:57:00;641;4;9586;10;U9854Z2;Hořovice,nemocnice;49.89345;13.95931
20260613_120731_L506;20260613_120731;13.06.2026;11:35:00;506;5;9533;31;U9716Z1;Příbram,Svatá Hora areál;49.69148;14.011
20260613_121131_L149;20260613_121131;13.06.2026;12:00:00;149;4;4087;11;U174Z1P;Stodůlky-Bavorská;50.05727;14.36921
20260613_121131_L502;20260613_121131;13.06.2026;11:52:00;502;2;9526;19;U3287Z13;Příbram,Svatá Hora;49.69204;14.00048
20260613_121131_L342;20260613_121131;13.06.2026;12:00:00;342;18;7681;11;U4418Z2;Slaný,aut.nádr.;50.18863;14.16262
20260613_121131_L369;20260613_121131;13.06.2026;12:00:00;369;74;8269;10;U1959Z2;Praha,Ládví;50.21217;14.49848
20260613_121131_L339;20260613_121131;13.06.2026;11:21:00;339;28;9361;50;U423Z2;Praha,Budějovická;50.00904;14.47859
20260613_121131_L207;20260613_121131;13.06.2026;11:42:00;207;3;4166;27;U87Z2P;Staroměstská;50.09328;14.42668
20260613_121131_L631;20260613_121131;13.06.2026;12:01:00;631;41;9583;10;U2848Z4;Nižbor,Šnárová;49.95781;14.07479
20260613_121131_L380;20260613_121131;13.06.2026;11:58:00;380;1;9972;13;U2371Z2;Praha,Vypich;49.99135;14.15122
20260613_121131_L506;20260613_121131;13.06.2026;11:35:00;506;5;9533;35;U9716Z1;Příbram,Svatá Hora areál;49.69149;14.01101
20260613_121532_L149;20260613_121532;13.06.2026;12:05:00;149;4;4087;11;U27Z1P;Stodůlky-Bavorská;50.05126;14.36617
20260613_121532_L416;20260613_121532;13.06.2026;12:05:00;416;18;7209;10;U32513Z2;Praha,Smíchovské nádraží;49.49901;14.07336
20260613_121532_L315;20260613_121532;13.06.2026;12:05:00;315;61;8672;10;U3381Z2;Praha,Černý Most;50.30432;14.8537
20260613_121532_L641;20260613_121532;13.06.2026;12:03:00;641;4;9586;11;U9855Z55;Hořovice,nemocnice;49.88035;13.95402
20260613_121532_L339;20260613_121532;13.06.2026;11:21:00;339;28;9361;54;U423Z2;Praha,Budějovická;50.00904;14.47859
20260613_121532_L369;20260613_121532;13.06.2026;12:04:00;369;74;8269;11;U1308Z2;Praha,Ládví;50.19505;14.4961
20260613_121532_L342;20260613_121532;13.06.2026;12:02:00;342;18;7681;12;U4416Z2;Slaný,aut.nádr.;50.18428;14.14584
20260613_121532_L380;20260613_121532;13.06.2026;12:02:00;380;1;9972;13;U2369Z2;Praha,Vypich;50.00102;14.1665
20260613_121532_L207;20260613_121532;13.06.2026;11:42:00;207;3;4166;31;U87Z2P;Staroměstská;50.09329;14.42668
20260613_121532_L136;20260613_121532;13.06.2026;12:04:00;136;1;5098;10;U474Z6P;Jižní Město;50.11042;14.50205
20260613_121532_L506;20260613_121532;13.06.2026;11:35:00;506;5;9533;39;U9716Z1;Příbram,Svatá Hora areál;49.69149;14.01101
20260613_121932_L380;20260613_121932;13.06.2026;12:04:00;380;1;9972;13;U2368Z2;Praha,Vypich;50.01613;14.19699
20260613_121932_L315;20260613_121932;13.06.2026;12:07:00;315;61;8672;10;U3380Z2;Praha,Černý Most;50.2858;14.82922
20260613_121932_L342;20260613_121932;13.06.2026;12:07:00;342;18;7681;12;U4413Z2;Slaný,aut.nádr.;50.16977;14.11038
20260613_121932_L416;20260613_121932;13.06.2026;12:09:00;416;18;7209;10;U5856Z2;Praha,Smíchovské nádraží;49.54034;14.08383
20260613_121932_L641;20260613_121932;13.06.2026;12:03:00;641;4;9586;15;U9855Z55;Hořovice,nemocnice;49.88279;13.93363
20260613_121932_L369;20260613_121932;13.06.2026;12:07:00;369;74;8269;11;U1807Z2;Praha,Ládví;50.18644;14.49181
20260613_121932_L384;20260613_121932;13.06.2026;12:08:00;384;16;9893;11;U4979Z1;Praha,Zličín;49.93994;14.02298
20260613_121932_L207;20260613_121932;13.06.2026;11:42:00;207;3;4166;35;U87Z2P;Staroměstská;50.09329;14.42669
20260613_121932_L631;20260613_121932;13.06.2026;12:08:00;631;41;9583;11;U1745Z2;Nižbor,Šnárová;49.96552;14.07235
20260613_121932_L506;20260613_121932;13.06.2026;11:35:00;506;5;9533;43;U9716Z1;Příbram,Svatá Hora areál;49.69149;14.011
20260613_121932_L149;20260613_121932;13.06.2026;12:09:00;149;4;4087;10;U602Z1P;Stodůlky-Bavorská;50.05121;14.35372
20260613_121932_L505;20260613_121932;13.06.2026;12:07:00;505;1;9829;11;U9700Z1;Příbram,Březové Hory,domov seniorů;49.69144;13.99207
20260613_122332_L197;20260613_122332;13.06.2026;12:12:00;197;3;6812;10;U783Z1P;Sídliště Písnice;50.00378;14.46486
20260613_122332_L384;20260613_122332;13.06.2026;12:11:00;384;16;9893;12;U4972Z1;Praha,Zličín;49.94659;14.03551
20260613_122332_L641;20260613_122332;13.06.2026;12:03:00;641;4;9586;19;U9855Z55;Hořovice,nemocnice;49.86818;13.92681
20260613_122332_L315;20260613_122332;13.06.2026;12:10:00;315;61;8672;10;U3379Z2;Praha,Černý Most;50.28568;14.82764
20260613_122332_L369;20260613_122332;13.06.2026;12:11:00;369;74;8269;12;U1976Z2;Praha,Ládví;50.16632;14.48387
20260613_122332_L342;20260613_122332;13.06.2026;12:11:00;342;18;7681;12;U4806Z1;Slaný,aut.nádr.;50.18883;14.11042
20260613_122332_L380;20260613_122332;13.06.2026;12:13:00;380;1;9972;10;U1649Z2;Praha,Vypich;50.02666;14.21198
20260613_122332_L207;20260613_122332;13.06.2026;11:42:00;207;3;4166;39;U87Z2P;Staroměstská;50.09329;14.42669
20260613_122332_L631;20260613_122332;13.06.2026;12:10:00;631;41;9583;11;U4273Z1;Nižbor,Šnárová;49.96892;14.0779
20260613_122332_L149;20260613_122332;13.06.2026;12:10:00;149;4;4087;10;U602Z4P;Stodůlky-Bavorská;50.05157;14.35143
20260613_122733_L384;20260613_122733;13.06.2026;12:14:00;384;16;9893;12;U4965Z2;Praha,Zličín;49.9524;14.04805
20260613_122733_L315;20260613_122733;13.06.2026;12:10:00;315;61;8672;15;U3379Z2;Praha,Černý Most;50.28388;14.82968
20260613_122733_L369;20260613_122733;13.06.2026;12:15:00;369;74;8269;12;U287Z6;Praha,Ládví;50.14831;14.48639
20260613_122733_L400;20260613_122733;13.06.2026;12:12:00;400;58;1084;12;U31354Z5;Rumburk,žel.st.;50.6778;14.5362
20260613_122733_L342;20260613_122733;13.06.2026;12:13:00;342;18;7681;12;U4771Z1;Slaný,aut.nádr.;50.20514;14.12028
20260613_122733_L380;20260613_122733;13.06.2026;12:16:00;380;1;9972;11;U2323Z2;Praha,Vypich;50.03182;14.22604
20260613_122733_L207;20260613_122733;13.06.2026;11:42:00;207;3;4166;43;U87Z2P;Staroměstská;50.0933;14.42669
20260613_122733_L631;20260613_122733;13.06.2026;12:14:00;631;41;9583;11;U4918Z1;Nižbor,Šnárová;49.99019;14.06007
20260613_123133_L369;20260613_123133;13.06.2026;12:18:00;369;74;8269;13;U651Z6;Praha,Ládví;50.13273;14.47855
20260613_123133_L380;20260613_123133;13.06.2026;12:19:00;380;1;9972;12;U1646Z2;Praha,Vypich;50.03711;14.24012
20260613_123133_L342;20260613_123133;13.06.2026;12:16:00;342;18;7681;11;U4772Z1;Slaný,aut.nádr.;50.21512;14.13422
20260613_123133_L401;20260613_123133;13.06.2026;12:20:00;401;11;7772;10;U1384Z16;Miličín;49.77978;14.68335
20260613_123133_L207;20260613_123133;13.06.2026;11:42:00;207;3;4166;47;U87Z2P;Staroměstská;50.0933;14.42668
20260613_123133_L384;20260613_123133;13.06.2026;12:16:00;384;16;9893;15;U1747Z2;Praha,Zličín;49.95483;14.05297
20260613_123133_L402;20260613_123133;13.06.2026;12:15:00;402;34;9193;16;U7057Z71;Praha,Roztyly;49.7428;15.1037
20260613_123133_L400;20260613_123133;13.06.2026;12:12:00;400;58;1084;14;U31354Z5;Rumburk,žel.st.;50.68326;14.53704
20260613_123133_L113;20260613_123133;13.06.2026;12:19:00;113;3;3912;12;U369Z1P;Písnice;50.00044;14.46673
20260613_123133_L631;20260613_123133;13.06.2026;12:19:00;631;41;9583;12;U9773Z1;Nižbor,Šnárová;49.99115;14.03458
20260613_123133_L503;20260613_123133;13.06.2026;12:18:00;503;7;9622;12;U3287Z12;Příbram,Svatá Hora;49.68986;14.00349
20260613_123534_L502;20260613_123534;13.06.2026;12:20:00;502;1;9531;12;U9730Z2;Příbram,Svatá Hora;49.69029;14.00384
20260613_123534_L315;20260613_123534;13.06.2026;12:21:00;315;61;8672;13;U3261Z51;Praha,Černý Most;50.24906;14.76873
20260613_123534_L702;20260613_123534;13.06.2026;12:22:00;702;31;8622;10;U6951Z1;Suchdol;49.95272;15.16551
20260613_123534_L400;20260613_123534;13.06.2026;12:20:00;400;58;1084;15;U31355Z1;Rumburk,žel.st.;50.69448;14.54148
20260613_123534_L342;20260613_123534;13.06.2026;12:20:00;342;18;7681;15;U4773Z3;Slaný,aut.nádr.;50.21571;14.13021
20260613_123534_L380;20260613_123534;13.06.2026;12:22:00;380;1;9972;13;U1190Z2;Praha,Vypich;50.04546;14.26027
20260613_123534_L631;20260613_123534;13.06.2026;12:24:00;631;41;9583;11;U9776Z1;Nižbor,Šnárová;50.00083;14.00262
20260613_123534_L503;20260613_123534;13.06.2026;12:18:00;503;7;9622;16;U3287Z12;Příbram,Svatá Hora;49.68986;14.00349
20260613_123934_L502;20260613_123934;13.06.2026;12:20:00;502;1;9531;16;U9730Z2;Příbram,Svatá Hora;49.69029;14.00384
20260613_123934_L702;20260613_123934;13.06.2026;12:22:00;702;31;8622;14;U6951Z1;Suchdol;49.95272;15.16551
20260613_123934_L136;20260613_123934;13.06.2026;12:28:00;136;1;5084;11;U29Z1P;Jižní Město;50.07141;14.47037
20260613_123934_L342;20260613_123934;13.06.2026;12:23:00;342;18;7681;15;U4775Z1;Slaný,aut.nádr.;50.2265;14.10394
20260613_123934_L400;20260613_123934;13.06.2026;12:28:00;400;56;1091;11;U6070Z1;Nový Bor,aut.nádr.;50.44473;14.47273
20260613_123934_L401;20260613_123934;13.06.2026;12:28:00;401;11;7772;10;U4554Z1;Miličín;49.74467;14.67337
20260613_123934_L641;20260613_123934;13.06.2026;12:25:00;641;4;9586;13;U9780Z1;Zdice,nám.;49.83653;13.90723
20260613_123934_L315;20260613_123934;13.06.2026;12:21:00;315;61;8672;17;U3261Z51;Praha,Černý Most;50.24923;14.76307
20260613_123934_L380;20260613_123934;13.06.2026;12:25:00;380;1;9972;13;U1142Z2;Praha,Vypich;50.05611;14.28571
20260613_123934_L400;20260613_123934;13.06.2026;12:20:00;400;58;1084;17;U31355Z1;Rumburk,žel.st.;50.71003;14.54465
20260613_123934_L631;20260613_123934;13.06.2026;12:28:00;631;41;9583;10;U9775Z2;Beroun,autobusové nádraží;50.01106;14.00115
20260613_123934_L503;20260613_123934;13.06.2026;12:18:00;503;7;9622;20;U3287Z12;Příbram,Svatá Hora;49.68986;14.00349
20260613_124334_L345;20260613_124334;13.06.2026;12:30:00;345;67;8670;10;U6213Z2;Praha,Černý Most;50.45285;14.93105
20260613_124334_L401;20260613_124334;13.06.2026;12:32:00;401;11;7772;10;U4556Z1;Miličín;49.73544;14.66771
20260613_124334_L702;20260613_124334;13.06.2026;12:22:00;702;31;8622;18;U6951Z1;Suchdol;49.95272;15.16552
20260613_124334_L400;20260613_124334;13.06.2026;12:32:00;400;53;1086;10;U3316Z4;Praha,Střížkov;50.40212;14.45103
20260613_124334_L380;20260613_124334;13.06.2026;12:27:00;380;1;9972;16;U1141Z5;Praha,Vypich;50.05541;14.28865
20260613_124334_L380;20260613_124334;13.06.2026;12:32:00;380;2;9983;10;U11012Z1;Praha,Vypich;49.93601;14.02015
20260613_124334_L586;20260613_124334;13.06.2026;12:28:00;586;18;7681;15;U4777Z3;Drnek;50.22816;14.08862
20260613_124334_L502;20260613_124334;13.06.2026;12:20:00;502;1;9531;20;U9730Z2;Příbram,Svatá Hora;49.69029;14.00384
20260613_124334_L136;20260613_124334;13.06.2026;12:31:00;136;1;5084;11;U37Z1P;Jižní Město;50.05725;14.47099
20260613_124334_L631;20260613_124334;13.06.2026;12:32:00;631;41;9583;11;U9776Z2;Beroun,autobusové nádraží;50.00222;14.00357
20260613_124334_L503;20260613_124334;13.06.2026;12:18:00;503;7;9622;24;U3287Z12;Příbram,Svatá Hora;49.68986;14.00349
20260613_124735_L502;20260613_124735;13.06.2026;12:20:00;502;1;9531;25;U9730Z2;Příbram,Svatá Hora;49.69029;14.00384
20260613_124735_L506;20260613_124735;13.06.2026;12:35:00;506;6;9537;12;U9716Z1;Příbram,Svatá Hora areál;49.6915;14.01105
20260613_124735_L400;20260613_124735;13.06.2026;12:34:00;400;56;1091;13;U6077Z1;Nový Bor,aut.nádr.;50.48861;14.48512
20260613_124735_L380;20260613_124735;13.06.2026;12:37:00;380;2;9983;10;U4976Z2;Praha,Vypich;49.9435;14.02953
20260613_124735_L400;20260613_124735;13.06.2026;12:31:00;400;58;1084;15;U31360Z1;Rumburk,žel.st.;50.76081;14.55693
20260613_124735_L702;20260613_124735;13.06.2026;12:22:00;702;31;8622;22;U6951Z1;Suchdol;49.95272;15.16552
20260613_124735_L384;20260613_124735;13.06.2026;12:36:00;384;17;9869;11;U4965Z1;Hořovice,nám.B.Němcové;49.95161;14.04545
20260613_124735_L380;20260613_124735;13.06.2026;12:31:00;380;1;9972;16;U33Z4;Praha,Vypich;50.06188;14.30957
20260613_124735_L385;20260613_124735;13.06.2026;12:35:00;385;19;1620;11;U1371Z3;Praha,Opatov;50.00673;14.56426
20260613_124735_L395;20260613_124735;13.06.2026;12:36:00;395;40;9854;10;U1977Z2;Praha,Smíchovské nádraží;49.80717;14.206
20260613_124735_L401;20260613_124735;13.06.2026;12:34:00;401;11;7772;11;U4557Z1;Miličín;49.72168;14.65747
20260613_124735_L345;20260613_124735;13.06.2026;12:37:00;345;67;8670;10;U3393Z2;Praha,Černý Most;50.43381;14.92641
20260613_124735_L136;20260613_124735;13.06.2026;12:36:00;136;1;5084;11;U697Z3P;Jižní Město;50.04634;14.48356
20260613_124735_L631;20260613_124735;13.06.2026;12:36:00;631;41;9583;11;U9773Z2;Beroun,autobusové nádraží;49.9909;14.03505
20260613_124735_L503;20260613_124735;13.06.2026;12:18:00;503;7;9622;28;U3287Z12;Příbram,Svatá Hora;49.68986;14.00349
20260613_125135_L385;20260613_125135;13.06.2026;12:35:00;385;19;1620;14;U1371Z3;Praha,Opatov;50.00637;14.56162
20260613_125135_L702;20260613_125135;13.06.2026;12:22:00;702;31;8622;26;U6951Z1;Suchdol;49.95272;15.16552
20260613_125135_L380;20260613_125135;13.06.2026;12:40:00;380;2;9983;11;U4965Z2;Praha,Vypich;49.95244;14.04798
20260613_125135_L384;20260613_125135;13.06.2026;12:40:00;384;17;9869;10;U4976Z1;Hořovice,nám.B.Němcové;49.9409;14.02455
20260613_125135_L400;20260613_125135;13.06.2026;12:38:00;400;56;1091;11;U31056Z1;Nový Bor,aut.nádr.;50.51578;14.49218
20260613_125135_L401;20260613_125135;13.06.2026;12:41:00;401;11;7772;10;U6531Z2;Miličín;49.68597;14.64509
20260613_125135_L347;20260613_125135;13.06.2026;12:41:00;347;32;1445;10;U1217Z1;Praha,Zličín;50.0755;14.23401
20260613_125135_L502;20260613_125135;13.06.2026;12:20:00;502;1;9531;29;U9730Z2;Příbram,Svatá Hora;49.69029;14.00384
20260613_125135_L506;20260613_125135;13.06.2026;12:35:00;506;6;9537;16;U9716Z1;Příbram,Svatá Hora areál;49.6915;14.01105
20260613_125135_L136;20260613_125135;13.06.2026;12:40:00;136;1;5084;10;U181Z1P;Jižní Město;50.04025;14.49002
20260613_125135_L631;20260613_125135;13.06.2026;12:40:00;631;41;9583;11;U9883Z2;Beroun,autobusové nádraží;49.98983;14.0585
20260613_125135_L503;20260613_125135;13.06.2026;12:18:00;503;7;9622;32;U3287Z12;Příbram,Svatá Hora;49.68986;14.00349
20260613_125535_L502;20260613_125535;13.06.2026;12:20:00;502;1;9531;33;U9730Z2;Příbram,Svatá Hora;49.69029;14.00384
20260613_125535_L401;20260613_125535;13.06.2026;12:44:00;401;11;7772;10;U6525Z2;Miličín;49.66856;14.63936
20260613_125535_L506;20260613_125535;13.06.2026;12:35:00;506;6;9537;20;U9716Z1;Příbram,Svatá Hora areál;49.6915;14.01105
20260613_125535_L702;20260613_125535;13.06.2026;12:22:00;702;31;8622;30;U6951Z1;Suchdol;49.95272;15.16552
20260613_125535_L380;20260613_125535;13.06.2026;12:41:00;380;2;9983;13;U4766Z2;Praha,Vypich;49.9576;14.05266
20260613_125535_L384;20260613_125535;13.06.2026;12:42:00;384;17;9869;11;U4979Z2;Hořovice,nám.B.Němcové;49.92072;14.00401
20260613_125535_L580;20260613_125535;13.06.2026;12:45:00;580;19;7687;10;U9322Z1;Slaný,aut.nádr.;50.20692;13.90198
20260613_125535_L631;20260613_125535;13.06.2026;12:44:00;631;41;9583;10;U4274Z2;Beroun,autobusové nádraží;49.97004;14.0772
20260613_125535_L503;20260613_125535;13.06.2026;12:18:00;503;7;9622;36;U3287Z12;Příbram,Svatá Hora;49.68986;14.00349
20260613_125936_L702;20260613_125936;13.06.2026;12:22:00;702;31;8622;34;U6951Z1;Suchdol;49.95272;15.16551
20260613_125936_L506;20260613_125936;13.06.2026;12:35:00;506;6;9537;24;U9716Z1;Příbram,Svatá Hora areál;49.6915;14.01105
20260613_125936_L502;20260613_125936;13.06.2026;12:20:00;502;1;9531;37;U9730Z2;Příbram,Svatá Hora;49.69029;14.00384
20260613_125936_L380;20260613_125936;13.06.2026;12:44:00;380;2;9983;15;U4962Z2;Praha,Vypich;49.96414;14.06239
20260613_125936_L400;20260613_125936;13.06.2026;12:49:00;400;58;1084;10;U32674Z2;Rumburk,žel.st.;50.77783;14.46446
20260613_125936_L401;20260613_125936;13.06.2026;12:49:00;401;11;7772;10;U6492Z1;Miličín;49.64303;14.63897
20260613_125936_L345;20260613_125936;13.06.2026;12:45:00;345;67;8670;11;U2987Z7;Praha,Černý Most;50.41976;14.91611
20260613_125936_L631;20260613_125936;13.06.2026;12:48:00;631;41;9583;11;U4272Z1;Beroun,autobusové nádraží;49.96883;14.07935
20260613_125936_L503;20260613_125936;13.06.2026;12:18:00;503;7;9622;40;U3287Z12;Příbram,Svatá Hora;49.68986;14.00349
20260613_130336_L702;20260613_130336;13.06.2026;12:22:00;702;31;8622;38;U6951Z1;Suchdol;49.95272;15.16551
20260613_130336_L384;20260613_130336;13.06.2026;12:50:00;384;17;9869;12;U9105Z2;Hořovice,nám.B.Němcové;49.9073;13.96905
20260613_130336_L412;20260613_130336;13.06.2026;12:50:00;412;41;9902;10;U31000Z2;Praha,Černý Most;50.46086;15.12612
20260613_130336_L506;20260613_130336;13.06.2026;12:35:00;506;6;9537;28;U9716Z1;Příbram,Svatá Hora areál;49.6915;14.01105
20260613_130336_L630;20260613_130336;13.06.2026;12:53:00;630;35;8827;10;U4320Z1;Kladno,autobusové nádraží;50.13035;14.1134
20260613_130336_L502;20260613_130336;13.06.2026;12:20:00;502;1;9531;41;U9730Z2;Příbram,Svatá Hora;49.69029;14.00384
20260613_130336_L432;20260613_130336;13.06.2026;12:50:00;432;60;8553;12;U3385Z1;Mladá Boleslav,aut.st.;50.3927;14.9008
20260613_130336_L345;20260613_130336;13.06.2026;12:45:00;345;67;8670;14;U2987Z7;Praha,Černý Most;50.41197;14.93478
20260613_130336_L631;20260613_130336;13.06.2026;12:52:00;631;41;9583;11;U4336Z1;Beroun,autobusové nádraží;49.9608;14.06555
20260613_130737_L702;20260613_130737;13.06.2026;12:22:00;702;31;8622;42;U6951Z1;Suchdol;49.95272;15.16551
20260613_130737_L384;20260613_130737;13.06.2026;12:53:00;384;17;9869;11;U1229Z2;Hořovice,nám.B.Němcové;49.89018;13.93177
20260613_130737_L502;20260613_130737;13.06.2026;12:20:00;502;1;9531;45;U9730Z2;Příbram,Svatá Hora;49.69029;14.00384
20260613_130737_L630;20260613_130737;13.06.2026;12:57:00;630;35;8827;10;U4310Z1;Kladno,autobusové nádraží;50.13881;14.101
20260613_130737_L432;20260613_130737;13.06.2026;12:53:00;432;60;8553;13;U3387Z1;Mladá Boleslav,aut.st.;50.41084;14.90759
20260613_130737_L506;20260613_130737;13.06.2026;12:35:00;506;6;9537;31;U9716Z1;Příbram,Svatá Hora areál;49.6915;14.01105
20260613_131138_L630;20260613_131138;13.06.2026;13:01:00;630;35;8827;10;U4313Z8;Kladno,autobusové nádraží;50.14583;14.09589
20260613_131138_L502;20260613_131138;13.06.2026;12:20:00;502;1;9531;49;U9730Z2;Příbram,Svatá Hora;49.69029;14.00384
20260613_131138_L300;20260613_131138;13.06.2026;13:00:00;300;3;8953;10;U4304Z1;Praha,Nádraží Veleslavín;50.15112;14.18008
20260613_131138_L384;20260613_131138;13.06.2026;13:00:00;384;17;9869;11;U1230Z2;Hořovice,nám.B.Němcové;49.87581;13.89606
20260613_131138_L702;20260613_131138;13.06.2026;12:22:00;702;31;8622;46;U6951Z1;Suchdol;49.95273;15.16551
20260613_131138_L506;20260613_131138;13.06.2026;12:35:00;506;6;9537;35;U9716Z1;Příbram,Svatá Hora areál;49.6915;14.01105
20260613_131538_L506;20260613_131538;13.06.2026;12:35:00;506;6;9537;39;U9716Z1;Příbram,Svatá Hora areál;49.6915;14.01105
20260613_131538_L300;20260613_131538;13.06.2026;13:03:00;300;3;8953;12;U4302Z51;Praha,Nádraží Veleslavín;50.14591;14.20112
20260613_131538_L398;20260613_131538;13.06.2026;13:04:00;398;85;8266;11;U1431Z2;Praha,Černý Most;50.13909;14.89089
20260613_131538_L384;20260613_131538;13.06.2026;13:03:00;384;17;9869;12;U9613Z2;Hořovice,nám.B.Němcové;49.85806;13.89234
20260613_131538_L502;20260613_131538;13.06.2026;12:20:00;502;1;9531;51;U9730Z2;Příbram,Svatá Hora;49.69029;14.00384
20260613_131538_L390;20260613_131538;13.06.2026;13:05:00;390;10;7952;10;U458Z17;Štěchovice,Třebenice;50.06104;14.40912
20260613_131538_L191;20260613_131538;13.06.2026;13:04:00;191;8;3931;11;U218Z1P;Letiště / Airport ✈;50.09555;14.29368
20260613_131538_L702;20260613_131538;13.06.2026;12:22:00;702;31;8622;50;U6951Z1;Suchdol;49.95273;15.16552
20260613_131538_L113;20260613_131538;13.06.2026;13:05:00;113;1;3929;10;U871Z1P;Písnice;49.99647;14.4676
20260613_131538_L384;20260613_131538;13.06.2026;13:05:00;384;16;9893;10;U1141Z16;Králův Dvůr,Počaply,Plzeňská;50.05517;14.29012
20260613_131938_L398;20260613_131938;13.06.2026;13:08:00;398;85;8266;10;U1430Z2;Praha,Černý Most;50.14682;14.83265
20260613_131938_L390;20260613_131938;13.06.2026;13:05:00;390;10;7952;12;U458Z17;Štěchovice,Třebenice;50.05572;14.40906
20260613_131938_L702;20260613_131938;13.06.2026;12:22:00;702;31;8622;54;U6951Z1;Suchdol;49.95277;15.16552
20260613_131938_L300;20260613_131938;13.06.2026;13:05:00;300;3;8953;14;U4301Z2;Praha,Nádraží Veleslavín;50.14742;14.21511
20260613_131938_L549;20260613_131938;13.06.2026;13:07:00;549;6;7229;12;U7924Z1;Krásná Hora n.Vlt.;49.65489;14.42593
20260613_131938_L455;20260613_131938;13.06.2026;13:05:00;455;2;7510;14;U5902Z1;Benešov,Terminál;49.73229;14.78132
20260613_131938_L506;20260613_131938;13.06.2026;12:35:00;506;6;9537;43;U9716Z1;Příbram,Svatá Hora areál;49.6915;14.01105
20260613_131938_L191;20260613_131938;13.06.2026;13:08:00;191;8;3931;11;U776Z1P;Letiště / Airport ✈;50.10798;14.27777
20260613_131938_L384;20260613_131938;13.06.2026;13:05:00;384;16;9893;14;U1141Z16;Králův Dvůr,Počaply,Plzeňská;50.05517;14.29013
20260613_131938_L384;20260613_131938;13.06.2026;13:07:00;384;17;9869;12;U9615Z2;Hořovice,nám.B.Němcové;49.84393;13.88957
20260613_132339_L533;20260613_132339;13.06.2026;13:12:00;533;53;7600;11;U9367Z1;Chlumec n.Cidl.,žel.st.;49.96285;15.29888
20260613_132339_L549;20260613_132339;13.06.2026;13:10:00;549;6;7229;13;U7933Z1;Krásná Hora n.Vlt.;49.63301;14.43185
20260613_132339_L702;20260613_132339;13.06.2026;12:22:00;702;31;8622;58;U6951Z1;Suchdol;49.9528;15.16553
20260613_132339_L300;20260613_132339;13.06.2026;13:05:00;300;3;8953;15;U4301Z2;Praha,Nádraží Veleslavín;50.13149;14.257
20260613_132339_L390;20260613_132339;13.06.2026;13:08:00;390;10;7952;14;U337Z3;Štěchovice,Třebenice;50.03836;14.40474
20260613_132339_L506;20260613_132339;13.06.2026;12:35:00;506;6;9537;47;U9716Z1;Příbram,Svatá Hora areál;49.6915;14.01105
20260613_132339_L126;20260613_132339;13.06.2026;13:11:00;126;4;3860;10;U3053Z2P;Nádraží Uhříněves;50.03133;14.59848
20260613_132339_L191;20260613_132339;13.06.2026;13:11:00;191;8;3931;12;U629Z3P;Letiště / Airport ✈;50.10486;14.26904
20260613_132339_L384;20260613_132339;13.06.2026;13:05:00;384;16;9893;17;U1141Z16;Králův Dvůr,Počaply,Plzeňská;50.0498;14.27972
20260613_132339_L384;20260613_132339;13.06.2026;13:10:00;384;17;9869;13;U9616Z5;Hořovice,nám.B.Němcové;49.83756;13.89838
20260613_132739_L455;20260613_132739;13.06.2026;13:13:00;455;2;7510;14;U9384Z2;Benešov,Terminál;49.76289;14.74972
20260613_132739_L549;20260613_132739;13.06.2026;13:14:00;549;6;7229;12;U5849Z1;Krásná Hora n.Vlt.;49.61703;14.39963
20260613_132739_L533;20260613_132739;13.06.2026;13:17:00;533;53;7600;10;U6660Z1;Chlumec n.Cidl.,žel.st.;49.97047;15.32381
20260613_132739_L398;20260613_132739;13.06.2026;13:13:00;398;85;8266;11;U1278Z2;Praha,Černý Most;50.13632;14.75853
20260613_132739_L324;20260613_132739;13.06.2026;13:16:00;324;4;8999;11;U4303Z51;Praha,Zličín;50.15339;14.1881
20260613_132739_L412;20260613_132739;13.06.2026;13:15:00;412;41;9902;12;U2987Z7;Praha,Černý Most;50.41761;14.92102
20260613_132739_L406;20260613_132739;13.06.2026;13:16:00;406;3;7934;11;U7856Z2;Praha,Roztyly;49.75059;14.77459
20260613_132739_L702;20260613_132739;13.06.2026;12:22:00;702;31;8622;62;U6951Z1;Suchdol;49.95281;15.16554
20260613_132739_L345;20260613_132739;13.06.2026;13:12:00;345;65;1864;11;U2987Z2;Liberec,aut.nádr.;50.41983;14.91589
20260613_132739_L506;20260613_132739;13.06.2026;12:35:00;506;6;9537;51;U9716Z1;Příbram,Svatá Hora areál;49.6915;14.01105
20260613_133139_L549;20260613_133139;13.06.2026;13:20:00;549;6;7229;11;U5848Z1;Krásná Hora n.Vlt.;49.61132;14.35437
20260613_133139_L398;20260613_133139;13.06.2026;13:20:00;398;85;8266;11;U2353Z1;Praha,Černý Most;50.13081;14.73018
