ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260611_105401_L136;20260611_105401;11.06.2026;10:42:00;136;18;6975;12;U424Z1P;Jižní Město;50.03301;14.50031
20260611_105401_L167;20260611_105401;11.06.2026;10:43:00;167;1;6903;10;U1100Z1P;Nemocnice Na Homolce;50.07546;14.34775
20260611_105401_L228;20260611_105401;11.06.2026;10:41:00;228;12;9016;11;U107Z1P;Poliklinika Malešice;50.06491;14.58244
20260611_105401_L332;20260611_105401;11.06.2026;10:40:00;332;2;9127;11;U4505Z2;Neveklov;49.82765;14.52639
20260611_105401_L443;20260611_105401;11.06.2026;10:38:00;443;22;8594;16;U2428Z2;Nymburk,hl.nádr.;50.16151;14.8254
20260611_105401_L474;20260611_105401;11.06.2026;10:41:00;474;21;8068;13;U3349Z1;Dobřeň,Střezivojice;50.37253;14.51249
20260611_105401_L493;20260611_105401;11.06.2026;10:44:00;493;24;8658;10;U3028Z1;Nymburk,hl.nádr.;50.1709;15.06898
20260611_105401_L520;20260611_105401;11.06.2026;10:42:00;520;1;9785;10;U7993Z1;Hřiměždice,Vestec;49.73339;14.16524
20260611_105401_L548;20260611_105401;11.06.2026;10:43:00;548;12;9511;10;U9616Z1;Hořovice,žel.st.;49.83895;13.89412
20260611_105401_L589;20260611_105401;11.06.2026;09:55:00;589;8;7761;57;U4858Z1;Louny,ČSAD;50.35563;13.77887
20260611_105401_L617;20260611_105401;11.06.2026;10:42:00;617;15;7325;12;U2936Z2;Roudnice n.L.,žel.st.;50.2823;14.24292
20260611_105401_L641;20260611_105401;11.06.2026;10:41:00;641;16;9447;11;U4971Z2;Beroun,autobusové nádraží;49.96164;14.061
20260611_105401_L641;20260611_105401;11.06.2026;10:42:00;641;17;9449;11;U9857Z2;Hořovice,nemocnice;49.85842;13.92279
20260611_105401_L742;20260611_105401;11.06.2026;10:43:00;742;11;7615;10;U9370Z71;Čáslav,aut.st.;49.91451;15.39489
20260611_105801_L641;20260611_105801;11.06.2026;10:43:00;641;17;9449;12;U9860Z2;Hořovice,nemocnice;49.84467;13.90784
20260611_105801_L332;20260611_105801;11.06.2026;10:45:00;332;2;9127;12;U2510Z4;Neveklov;49.81537;14.51706
20260611_105801_L480;20260611_105801;11.06.2026;10:47:00;480;30;7504;11;U7887Z1;Solenice;49.66053;14.01557
20260611_105801_L589;20260611_105801;11.06.2026;09:55:00;589;8;7761;61;U4858Z1;Louny,ČSAD;50.35561;13.77891
20260611_105801_L641;20260611_105801;11.06.2026;10:45:00;641;16;9447;12;U4336Z1;Beroun,autobusové nádraží;49.96183;14.06809
20260611_105801_L617;20260611_105801;11.06.2026;10:43:00;617;15;7325;14;U9149Z2;Roudnice n.L.,žel.st.;50.28404;14.25664
20260611_105801_L474;20260611_105801;11.06.2026;10:43:00;474;21;8068;14;U3349Z2;Dobřeň,Střezivojice;50.37739;14.52083
20260611_105801_L520;20260611_105801;11.06.2026;10:47:00;520;1;9785;10;U7438Z1;Hřiměždice,Vestec;49.7277;14.1826
20260611_105801_L146;20260611_105801;11.06.2026;10:46:00;146;4;9122;12;U834Z2P;Želivského;50.08703;14.48441
20260611_105801_L228;20260611_105801;11.06.2026;10:46:00;228;12;9016;11;U820Z2P;Poliklinika Malešice;50.07251;14.55476
20260611_105801_L324;20260611_105801;11.06.2026;10:47:00;324;20;8999;10;U4303Z51;Praha,Zličín;50.15342;14.18524
20260611_105801_L191;20260611_105801;11.06.2026;10:46:00;191;6;4015;10;U254Z7P;Letiště / Airport ✈;50.07042;14.38011
20260611_105801_L136;20260611_105801;11.06.2026;10:47:00;136;18;6975;10;U916Z1P;Jižní Město;50.02514;14.51482
20260611_105801_L126;20260611_105801;11.06.2026;10:47:00;126;5;4110;10;U3053Z2P;Nádraží Uhříněves;50.03056;14.59665
20260611_105801_L136;20260611_105801;11.06.2026;10:46:00;136;1;6882;11;U743Z2P;Jižní Město;50.08608;14.4555
20260611_110201_L126;20260611_110201;11.06.2026;10:51:00;126;2;4040;10;U969Z1P;Koleje Jižní Město;50.02639;14.49474
20260611_110201_L126;20260611_110201;11.06.2026;10:47:00;126;5;4110;13;U3053Z2P;Nádraží Uhříněves;50.03148;14.5985
20260611_110201_L136;20260611_110201;11.06.2026;10:47:00;136;32;6951;14;U29Z1P;Jižní Město;50.07253;14.47048
20260611_110201_L136;20260611_110201;11.06.2026;10:48:00;136;1;6882;12;U516Z3P;Jižní Město;50.0793;14.46046
20260611_110201_L136;20260611_110201;11.06.2026;10:50:00;136;18;6975;11;U286Z5P;Jižní Město;50.03072;14.52991
20260611_110201_L146;20260611_110201;11.06.2026;10:51:00;146;4;9122;11;U575Z2P;Želivského;50.08086;14.48443
20260611_110201_L167;20260611_110201;11.06.2026;10:50:00;167;4;3994;12;U1040Z2P;Nemocnice Na Homolce;50.072;14.40382
20260611_110201_L191;20260611_110201;11.06.2026;10:51:00;191;6;4015;11;U176Z1P;Letiště / Airport ✈;50.0781;14.37958
20260611_110201_L228;20260611_110201;11.06.2026;10:50:00;228;12;9016;11;U1014Z2P;Poliklinika Malešice;50.0717;14.54115
20260611_110201_L324;20260611_110201;11.06.2026;10:52:00;324;20;8999;10;U4302Z51;Praha,Zličín;50.14601;14.20157
20260611_110201_L332;20260611_110201;11.06.2026;10:48:00;332;2;9127;13;U4504Z2;Neveklov;49.80179;14.49111
20260611_110201_L443;20260611_110201;11.06.2026;10:46:00;443;22;8594;14;U2282Z1;Nymburk,hl.nádr.;50.15822;14.89463
20260611_110201_L480;20260611_110201;11.06.2026;10:50:00;480;30;7504;11;U7730Z1;Solenice;49.6388;14.03941
20260611_110201_L589;20260611_110201;11.06.2026;09:55:00;589;8;7761;65;U4858Z1;Louny,ČSAD;50.3556;13.77894
20260611_110201_L617;20260611_110201;11.06.2026;10:48:00;617;15;7325;13;U9142Z2;Roudnice n.L.,žel.st.;50.29514;14.26951
20260611_110201_L641;20260611_110201;11.06.2026;10:49:00;641;17;9449;13;U9617Z2;Hořovice,nemocnice;49.83626;13.90321
20260611_110602_L149;20260611_110602;11.06.2026;10:51:00;149;5;3937;13;U786Z2P;Dejvická;50.0536;14.33612
20260611_110602_L136;20260611_110602;11.06.2026;10:53:00;136;2;6916;13;U512Z5P;Jižní Město;50.0902;14.46646
20260611_110602_L167;20260611_110602;11.06.2026;10:53:00;167;4;3994;13;U805Z2P;Nemocnice Na Homolce;50.07162;14.38736
20260611_110602_L191;20260611_110602;11.06.2026;10:56:00;191;6;4015;10;U748Z1P;Letiště / Airport ✈;50.08038;14.37551
20260611_110602_L136;20260611_110602;11.06.2026;10:52:00;136;1;6882;14;U518Z3P;Jižní Město;50.07588;14.45917
20260611_110602_L474;20260611_110602;11.06.2026;10:51:00;474;21;8068;14;U9195Z1;Dobřeň,Střezivojice;50.41474;14.54073
20260611_110602_L796;20260611_110602;11.06.2026;10:54:00;796;6;7825;11;U4073Z2;Benešov,Terminál;49.78595;14.68895
20260611_110602_L589;20260611_110602;11.06.2026;09:55:00;589;8;7761;69;U4858Z1;Louny,ČSAD;50.35559;13.77893
20260611_110602_L617;20260611_110602;11.06.2026;10:52:00;617;15;7325;13;U9145Z2;Roudnice n.L.,žel.st.;50.30656;14.29231
20260611_110602_L401;20260611_110602;11.06.2026;10:55:00;401;61;7772;10;U31269Z2;Praha,Roztyly;49.51653;14.65754
20260611_110602_L228;20260611_110602;11.06.2026;10:55:00;228;12;9016;11;U389Z2P;Poliklinika Malešice;50.07338;14.53534
20260611_110602_L332;20260611_110602;11.06.2026;10:53:00;332;2;9127;12;U4466Z2;Neveklov;49.79021;14.51053
20260611_110602_L443;20260611_110602;11.06.2026;10:52:00;443;22;8594;14;U1439Z1;Nymburk,hl.nádr.;50.1666;14.9366
20260611_110602_L480;20260611_110602;11.06.2026;10:54:00;480;30;7504;12;U7719Z1;Solenice;49.63208;14.04618
20260611_110602_L136;20260611_110602;11.06.2026;10:51:00;136;32;6951;14;U37Z1P;Jižní Město;50.06041;14.46957
20260611_111002_L149;20260611_111002;11.06.2026;10:56:00;149;5;3937;14;U602Z3P;Dejvická;50.051;14.35283
20260611_111002_L136;20260611_111002;11.06.2026;10:56:00;136;2;6916;13;U743Z2P;Jižní Město;50.08607;14.45549
20260611_111002_L191;20260611_111002;11.06.2026;10:59:00;191;6;4015;10;U737Z1P;Letiště / Airport ✈;50.07974;14.35309
20260611_111002_L136;20260611_111002;11.06.2026;10:57:00;136;1;6882;12;U29Z1P;Jižní Město;50.07256;14.47044
20260611_111002_L401;20260611_111002;11.06.2026;10:59:00;401;61;7772;10;U6443Z2;Praha,Roztyly;49.54933;14.66507
20260611_111002_L796;20260611_111002;11.06.2026;10:56:00;796;6;7825;14;U4483Z3;Benešov,Terminál;49.7875;14.68332
20260611_111002_L589;20260611_111002;11.06.2026;09:55:00;589;8;7761;73;U4858Z1;Louny,ČSAD;50.3556;13.77896
20260611_111002_L228;20260611_111002;11.06.2026;10:58:00;228;12;9016;10;U1071Z2P;Poliklinika Malešice;50.07697;14.51874
20260611_111002_L325;20260611_111002;11.06.2026;11:00:00;325;40;1633;10;U542Z2;Praha,Nádraží Uhříněves;50.0347;14.59446
20260611_111002_L474;20260611_111002;11.06.2026;10:57:00;474;21;8068;12;U9192Z1;Dobřeň,Střezivojice;50.43011;14.5675
20260611_111002_L167;20260611_111002;11.06.2026;10:56:00;167;4;3994;13;U240Z5P;Nemocnice Na Homolce;50.07021;14.37091
20260611_111002_L136;20260611_111002;11.06.2026;10:56:00;136;32;6951;14;U697Z3P;Jižní Město;50.04869;14.48084
20260611_111402_L521;20260611_111402;11.06.2026;11:02:00;521;13;9770;11;U7906Z1;Věšín,Buková;49.6121;13.84582
20260611_111402_L191;20260611_111402;11.06.2026;11:03:00;191;6;4015;10;U872Z8P;Letiště / Airport ✈;50.0795;14.34416
20260611_111402_L402;20260611_111402;11.06.2026;11:00:00;402;4;7673;10;U7318Z1;Čáslav,aut.st.;49.83517;14.84566
20260611_111402_L770;20260611_111402;11.06.2026;11:01:00;770;50;47819;10;U7795Z52;Benešov,Terminál;49.82346;14.83529
20260611_111402_L136;20260611_111402;11.06.2026;11:00:00;136;3;6922;11;U1074Z4P;Jižní Město;50.09132;14.46843
20260611_111402_L332;20260611_111402;11.06.2026;11:01:00;332;2;9127;11;U4462Z2;Neveklov;49.75308;14.53072
20260611_111402_L311;20260611_111402;11.06.2026;10:59:00;311;40;9555;11;U1601Z1;Řevnice,nádraží;49.91582;14.23501
20260611_111402_L126;20260611_111402;11.06.2026;11:02:00;126;6;4114;10;U3053Z2P;Nádraží Uhříněves;50.03139;14.59819
20260611_111402_L136;20260611_111402;11.06.2026;11:00:00;136;32;6951;14;U181Z1P;Jižní Město;50.04015;14.4901
20260611_111402_L589;20260611_111402;11.06.2026;09:55:00;589;8;7761;77;U4858Z1;Louny,ČSAD;50.3556;13.77897
20260611_111402_L480;20260611_111402;11.06.2026;11:01:00;480;30;7504;12;U7804Z1;Solenice;49.61207;14.10418
20260611_111402_L443;20260611_111402;11.06.2026;10:59:00;443;22;8594;13;U1434Z1;Nymburk,hl.nádr.;50.13326;14.98643
20260611_111402_L401;20260611_111402;11.06.2026;11:03:00;401;61;7772;10;U6438Z4;Praha,Roztyly;49.57544;14.6616
20260611_111402_L228;20260611_111402;11.06.2026;11:03:00;228;12;9016;10;U1387Z1P;Poliklinika Malešice;50.07985;14.50456
20260611_111402_L825;20260611_111402;11.06.2026;11:01:00;825;59;9580;11;U2849Z1;Králův Dvůr,Popovice;49.94174;14.02924
20260611_111402_L580;20260611_111402;11.06.2026;11:04:00;580;19;7693;10;U9332Z1;Slaný,aut.nádr.;50.16802;13.84209
20260611_111402_L315;20260611_111402;11.06.2026;11:03:00;315;8;1865;10;U9478Z2;Praha,Černý Most;50.51938;14.97909
20260611_111402_L136;20260611_111402;11.06.2026;11:03:00;136;1;6882;11;U183Z3P;Jižní Město;50.05667;14.47128
20260611_111402_L149;20260611_111402;11.06.2026;11:01:00;149;5;3937;13;U27Z2P;Dejvická;50.05123;14.36643
20260611_111402_L136;20260611_111402;11.06.2026;11:00:00;136;2;6916;14;U118Z4P;Jižní Město;50.07875;14.46061
20260611_111402_L796;20260611_111402;11.06.2026;10:56:00;796;6;7825;15;U4483Z3;Benešov,Terminál;49.78;14.68342
20260611_111402_L167;20260611_111402;11.06.2026;11:00:00;167;4;3994;14;U150Z1P;Nemocnice Na Homolce;50.0735;14.35523
20260611_111803_L401;20260611_111803;11.06.2026;11:07:00;401;61;7772;10;U6497Z2;Praha,Roztyly;49.61562;14.6597
20260611_111803_L136;20260611_111803;11.06.2026;11:06:00;136;3;6922;11;U743Z2P;Jižní Město;50.08613;14.45561
20260611_111803_L136;20260611_111803;11.06.2026;11:04:00;136;32;6951;14;U106Z2P;Jižní Město;50.02839;14.5076
20260611_111803_L149;20260611_111803;11.06.2026;11:05:00;149;5;3937;12;U174Z2P;Dejvická;50.05663;14.3699
20260611_111803_L167;20260611_111803;11.06.2026;11:04:00;167;4;3994;14;U1123Z1P;Nemocnice Na Homolce;50.06966;14.33685
20260611_111803_L443;20260611_111803;11.06.2026;11:04:00;443;22;8594;10;U2591Z1;Nymburk,hl.nádr.;50.15188;15.00509
20260611_111803_L589;20260611_111803;11.06.2026;09:55:00;589;8;7761;81;U4858Z1;Louny,ČSAD;50.35558;13.77896
20260611_111803_L483;20260611_111803;11.06.2026;11:08:00;483;36;7839;10;U7602Z2;Chocerady;49.8634;14.82094
20260611_111803_L639;20260611_111803;11.06.2026;11:04:00;639;8;9586;12;U9781Z1;Dobříš,nám.;49.84513;13.93201
20260611_111803_L770;20260611_111803;11.06.2026;11:01:00;770;50;47819;11;U7795Z52;Benešov,Terminál;49.80932;14.8201
20260611_111803_L480;20260611_111803;11.06.2026;11:04:00;480;30;7504;13;U7802Z1;Solenice;49.60488;14.1068
20260611_111803_L521;20260611_111803;11.06.2026;11:05:00;521;13;9770;10;U5768Z1;Věšín,Buková;49.62354;13.8258
20260611_111803_L416;20260611_111803;11.06.2026;11:07:00;416;9;7227;10;U32327Z1;Sušice,nábřeží;49.42032;13.85614
20260611_111803_L474;20260611_111803;11.06.2026;11:05:00;474;21;8068;12;U9187Z1;Dobřeň,Střezivojice;50.4663;14.56987
20260611_111803_L354;20260611_111803;11.06.2026;11:07:00;354;12;1677;10;U188Z2;Praha,Černý Most;50.11079;14.58758
20260611_111803_L686;20260611_111803;11.06.2026;11:07:00;686;34;8142;11;U1255Z2;Říčany,Podhradí;50.04024;14.70938
20260611_111803_L136;20260611_111803;11.06.2026;11:06:00;136;1;6882;11;U697Z3P;Jižní Město;50.04822;14.48136
20260611_111803_L191;20260611_111803;11.06.2026;11:06:00;191;6;4015;12;U844Z3P;Letiště / Airport ✈;50.08918;14.34841
20260611_112203_L639;20260611_112203;11.06.2026;11:09:00;639;8;9586;12;U9841Z2;Dobříš,nám.;49.84868;13.97452
20260611_112203_L686;20260611_112203;11.06.2026;11:10:00;686;34;8142;10;U5928Z1;Říčany,Podhradí;50.03365;14.67532
20260611_112203_L443;20260611_112203;11.06.2026;11:11:00;443;22;8594;10;U2966Z1;Nymburk,hl.nádr.;50.17505;15.02648
20260611_112203_L167;20260611_112203;11.06.2026;11:11:00;167;1;6903;10;U1040Z14P;Na Knížecí;50.07109;14.4029
20260611_112203_L315;20260611_112203;11.06.2026;11:11:00;315;8;1865;11;U3251Z2;Praha,Černý Most;50.50898;14.96948
20260611_112203_L136;20260611_112203;11.06.2026;11:08:00;136;32;6951;13;U353Z1P;Jižní Město;50.02621;14.52149
20260611_112203_L474;20260611_112203;11.06.2026;11:09:00;474;21;8068;11;U9185Z1;Dobřeň,Střezivojice;50.48462;14.55677
20260611_112203_L381;20260611_112203;11.06.2026;11:11:00;381;8;9367;11;U336Z1;Kutná Hora,hlavní nádraží;50.03112;14.59932
20260611_112203_L136;20260611_112203;11.06.2026;11:10:00;136;3;6922;12;U118Z4P;Jižní Město;50.07815;14.46093
20260611_112203_L136;20260611_112203;11.06.2026;11:07:00;136;2;6916;14;U29Z1P;Jižní Město;50.07257;14.47049
20260611_112203_L149;20260611_112203;11.06.2026;11:08:00;149;5;3937;13;U788Z2P;Dejvická;50.0649;14.37874
20260611_112203_L641;20260611_112203;11.06.2026;11:09:00;641;14;9573;13;U9855Z55;Beroun,autobusové nádraží;49.86927;13.94793
20260611_112203_L136;20260611_112203;11.06.2026;11:10:00;136;4;5071;10;U1074Z4P;Jižní Město;50.09193;14.46909
20260611_112203_L589;20260611_112203;11.06.2026;09:55:00;589;8;7761;85;U4858Z1;Louny,ČSAD;50.35559;13.77895
20260611_112203_L191;20260611_112203;11.06.2026;11:11:00;191;6;4015;11;U334Z1P;Letiště / Airport ✈;50.08682;14.32934
20260611_112203_L136;20260611_112203;11.06.2026;11:10:00;136;1;6882;12;U181Z1P;Jižní Město;50.04015;14.4901
20260611_112604_L617;20260611_112604;11.06.2026;11:13:00;617;15;7325;10;U1479Z1;Roudnice n.L.,žel.st.;50.36174;14.30653
20260611_112604_L480;20260611_112604;11.06.2026;11:11:00;480;30;7504;15;U5918Z1;Solenice;49.60191;14.13826
20260611_112604_L416;20260611_112604;11.06.2026;11:16:00;416;9;7227;10;U31646Z1;Sušice,nábřeží;49.40317;13.7751
20260611_112604_L650;20260611_112604;11.06.2026;11:14:00;650;22;12536;11;U4786Z2;Kladno,autobusové nádraží;50.22951;14.08461
20260611_112604_L324;20260611_112604;11.06.2026;11:16:00;324;27;8953;10;U4777Z17;Slaný,Rabasova;50.22831;14.08928
20260611_112604_L381;20260611_112604;11.06.2026;11:12:00;381;8;9367;11;U808Z5;Kutná Hora,hlavní nádraží;50.02202;14.62626
20260611_112604_L146;20260611_112604;11.06.2026;11:16:00;146;3;9467;10;U834Z2P;Želivského;50.08704;14.48453
20260611_112604_L228;20260611_112604;11.06.2026;11:16:00;228;12;9016;10;U1071Z6P;Benice;50.07738;14.51864
20260611_112604_L639;20260611_112604;11.06.2026;11:11:00;639;8;9586;14;U9842Z1;Dobříš,nám.;49.85476;13.98464
20260611_112604_L692;20260611_112604;11.06.2026;11:12:00;692;2;1358;10;U9190Z1;Kokořín,Šemanovice;50.45453;14.55325
20260611_112604_L315;20260611_112604;11.06.2026;11:12:00;315;8;1865;10;U6359Z2;Praha,Černý Most;50.50157;14.96939
20260611_112604_L686;20260611_112604;11.06.2026;11:15:00;686;34;8142;11;U1930Z1;Říčany,Podhradí;50.02564;14.67924
20260611_112604_L149;20260611_112604;11.06.2026;11:10:00;149;5;3937;15;U254Z6P;Dejvická;50.06969;14.3804
20260611_112604_L770;20260611_112604;11.06.2026;11:12:00;770;50;47819;14;U7666Z51;Benešov,Terminál;49.82344;14.79809
20260611_112604_L136;20260611_112604;11.06.2026;11:13:00;136;2;6916;13;U183Z3P;Jižní Město;50.05673;14.47126
20260611_112604_L136;20260611_112604;11.06.2026;11:14:00;136;4;5071;12;U69Z2P;Jižní Město;50.08893;14.4609
20260611_112604_L641;20260611_112604;11.06.2026;11:13:00;641;14;9573;10;U3268Z1;Beroun,autobusové nádraží;49.89097;13.95661
20260611_112604_L520;20260611_112604;11.06.2026;11:14:00;520;1;9785;10;U7505Z2;Hřiměždice,Vestec;49.68127;14.27969
20260611_112604_L136;20260611_112604;11.06.2026;11:11:00;136;32;6951;13;U151Z1P;Jižní Město;50.03207;14.53449
20260611_112604_L589;20260611_112604;11.06.2026;09:55:00;589;8;7761;89;U4858Z1;Louny,ČSAD;50.3556;13.77899
20260611_112604_L191;20260611_112604;11.06.2026;11:12:00;191;6;4015;12;U1198Z1P;Letiště / Airport ✈;50.09073;14.32477
20260611_112604_L136;20260611_112604;11.06.2026;11:13:00;136;1;6882;12;U344Z1P;Jižní Město;50.0315;14.50544
20260611_113004_L443;20260611_113004;11.06.2026;11:20:00;443;22;8594;10;U2970Z2;Nymburk,hl.nádr.;50.18841;15.03737
20260611_113004_L315;20260611_113004;11.06.2026;11:18:00;315;8;1865;11;U9475Z2;Praha,Černý Most;50.47917;14.93887
20260611_113004_L429;20260611_113004;11.06.2026;11:16:00;429;18;8802;11;U2835Z1;Unhošť,Nám.;50.08706;14.15038
20260611_113004_L617;20260611_113004;11.06.2026;11:19:00;617;15;7325;11;U7484Z1;Roudnice n.L.,žel.st.;50.3755;14.30727
20260611_113004_L692;20260611_113004;11.06.2026;11:12:00;692;2;1358;14;U9190Z1;Kokořín,Šemanovice;50.45453;14.55324
20260611_113004_L526;20260611_113004;11.06.2026;11:17:00;526;30;9585;12;U9611Z2;Bzová;49.89725;13.86711
20260611_113004_L686;20260611_113004;11.06.2026;11:18:00;686;34;8142;11;U2456Z2;Říčany,Podhradí;50.01377;14.68056
20260611_113004_L541;20260611_113004;11.06.2026;11:18:00;541;1;7649;12;U6729Z1;Dlouhopolsko;50.17001;15.33138
20260611_113004_L770;20260611_113004;11.06.2026;11:17:00;770;50;47819;12;U5725Z2;Benešov,Terminál;49.80491;14.80153
20260611_113004_L136;20260611_113004;11.06.2026;11:16:00;136;2;6916;13;U697Z3P;Jižní Město;50.04822;14.48133
20260611_113004_L416;20260611_113004;11.06.2026;11:20:00;416;9;7227;10;U32279Z1;Sušice,nábřeží;49.38172;13.75668
20260611_113004_L589;20260611_113004;11.06.2026;09:55:00;589;8;7761;93;U4858Z1;Louny,ČSAD;50.35559;13.77899
20260611_113004_L136;20260611_113004;11.06.2026;11:16:00;136;4;5071;12;U743Z2P;Jižní Město;50.08352;14.45816
20260611_113004_L381;20260611_113004;11.06.2026;11:18:00;381;8;9367;11;U1885Z1;Kutná Hora,hlavní nádraží;50.00396;14.65862
20260611_113004_L149;20260611_113004;11.06.2026;11:15:00;149;5;3937;14;U579Z3P;Dejvická;50.07584;14.37179
20260611_113004_L191;20260611_113004;11.06.2026;11:15:00;191;6;4015;15;U1046Z2P;Letiště / Airport ✈;50.09123;14.31628
20260611_113004_L136;20260611_113004;11.06.2026;11:18:00;136;1;6882;12;U353Z1P;Jižní Město;50.02623;14.5215
20260611_113404_L136;20260611_113404;11.06.2026;11:21:00;136;1;6882;12;U151Z1P;Jižní Město;50.03211;14.53455
20260611_113404_L136;20260611_113404;11.06.2026;11:20:00;136;2;6916;13;U181Z1P;Jižní Město;50.03947;14.49055
20260611_113404_L136;20260611_113404;11.06.2026;11:20:00;136;4;5071;13;U118Z4P;Jižní Město;50.07774;14.4587
20260611_113404_L136;20260611_113404;11.06.2026;11:20:00;136;5;6974;11;U1074Z4P;Jižní Město;50.09121;14.46833
20260611_113404_L149;20260611_113404;11.06.2026;11:20:00;149;5;3937;14;U981Z1P;Dejvická;50.08013;14.39008
20260611_113404_L191;20260611_113404;11.06.2026;11:19:00;191;6;4015;14;U554Z5P;Letiště / Airport ✈;50.0903;14.3011
20260611_113404_L311;20260611_113404;11.06.2026;11:21:00;311;40;9555;10;U1852Z51;Praha,Zličín;49.92518;14.26417
20260611_113404_L315;20260611_113404;11.06.2026;11:20:00;315;8;1865;11;U3397Z2;Praha,Černý Most;50.45994;14.93152
20260611_113404_L324;20260611_113404;11.06.2026;11:23:00;324;27;8953;11;U4785Z2;Slaný,Rabasova;50.23205;14.06745
20260611_113404_L381;20260611_113404;11.06.2026;11:21:00;381;8;9367;11;U1878Z1;Kutná Hora,hlavní nádraží;49.99697;14.67518
20260611_113404_L416;20260611_113404;11.06.2026;11:22:00;416;9;7227;10;U31866Z1;Sušice,nábřeží;49.36836;13.72977
20260611_113404_L429;20260611_113404;11.06.2026;11:16:00;429;18;8802;15;U2835Z1;Unhošť,Nám.;50.08706;14.15038
20260611_113404_L442;20260611_113404;11.06.2026;11:23:00;442;6;1842;10;U3385Z1;Mladá Boleslav,aut.st.;50.38858;14.8995
20260611_113404_L526;20260611_113404;11.06.2026;11:17:00;526;30;9585;16;U9611Z2;Bzová;49.89725;13.86711
20260611_113404_L541;20260611_113404;11.06.2026;11:18:00;541;1;7649;16;U6729Z1;Dlouhopolsko;50.17001;15.33138
20260611_113404_L589;20260611_113404;11.06.2026;09:55:00;589;8;7761;97;U4858Z1;Louny,ČSAD;50.35558;13.77894
20260611_113404_L617;20260611_113404;11.06.2026;11:20:00;617;15;7325;11;U4432Z2;Roudnice n.L.,žel.st.;50.40145;14.30366
20260611_113404_L641;20260611_113404;11.06.2026;11:22:00;641;14;9573;10;U9105Z1;Beroun,autobusové nádraží;49.92325;13.97878
20260611_113404_L686;20260611_113404;11.06.2026;11:22:00;686;34;8142;12;U1891Z1;Říčany,Podhradí;50.00115;14.66217
20260611_113404_L692;20260611_113404;11.06.2026;11:12:00;692;2;1358;18;U9190Z1;Kokořín,Šemanovice;50.45444;14.55314
20260611_113404_L770;20260611_113404;11.06.2026;11:23:00;770;50;47819;11;U7809Z2;Benešov,Terminál;49.81143;14.75907
20260611_113804_L136;20260611_113804;11.06.2026;11:24:00;136;2;6916;13;U106Z2P;Jižní Město;50.02752;14.50779
20260611_113804_L136;20260611_113804;11.06.2026;11:24:00;136;4;5071;12;U855Z1P;Jižní Město;50.07413;14.46748
20260611_113804_L136;20260611_113804;11.06.2026;11:26:00;136;5;6974;12;U743Z2P;Jižní Město;50.08657;14.45528
20260611_113804_L149;20260611_113804;11.06.2026;11:25:00;149;5;3937;13;U182Z2P;Dejvická;50.08784;14.38186
20260611_113804_L191;20260611_113804;11.06.2026;11:24:00;191;6;4015;14;U698Z1P;Letiště / Airport ✈;50.09864;14.28944
20260611_113804_L315;20260611_113804;11.06.2026;11:27:00;315;8;1865;10;U3394Z2;Praha,Černý Most;50.43991;14.92819
20260611_113804_L369;20260611_113804;11.06.2026;11:26:00;369;34;8269;10;U2334Z1;Praha,Ládví;50.24485;14.49449
20260611_113804_L381;20260611_113804;11.06.2026;11:24:00;381;8;9367;12;U1886Z1;Kutná Hora,hlavní nádraží;49.98905;14.70035
20260611_113804_L442;20260611_113804;11.06.2026;11:26:00;442;6;1842;12;U3387Z1;Mladá Boleslav,aut.st.;50.40891;14.9034
20260611_113804_L526;20260611_113804;11.06.2026;11:17:00;526;30;9585;20;U9611Z2;Bzová;49.89725;13.86711
20260611_113804_L541;20260611_113804;11.06.2026;11:18:00;541;1;7649;19;U6729Z1;Dlouhopolsko;50.17001;15.33138
20260611_113804_L548;20260611_113804;11.06.2026;11:27:00;548;13;9546;11;U4275Z2;Hořovice,nemocnice;49.83558;13.91251
20260611_113804_L580;20260611_113804;11.06.2026;11:26:00;580;30;7685;12;U4338Z1;Rakovník,aut.st.;50.10255;13.73113
20260611_113804_L589;20260611_113804;11.06.2026;09:55:00;589;8;7761;101;U4858Z1;Louny,ČSAD;50.35561;13.77896
20260611_113804_L617;20260611_113804;11.06.2026;11:25:00;617;15;7325;11;U4714Z1;Roudnice n.L.,žel.st.;50.41595;14.2774
20260611_113804_L634;20260611_113804;11.06.2026;11:25:00;634;19;9440;12;U9849Z2;Všeradice,žel.zast.;49.85317;14.03698
20260611_113804_L641;20260611_113804;11.06.2026;11:27:00;641;14;9573;11;U9006Z1;Beroun,autobusové nádraží;49.93517;14.01196
20260611_113804_L686;20260611_113804;11.06.2026;11:26:00;686;34;8142;12;U7038Z2;Říčany,Podhradí;49.99455;14.66733
20260611_113804_L692;20260611_113804;11.06.2026;11:12:00;692;2;1358;22;U9190Z1;Kokořín,Šemanovice;50.45445;14.55315
20260611_113804_L770;20260611_113804;11.06.2026;11:24:00;770;50;47819;11;U7807Z2;Benešov,Terminál;49.80951;14.73444
20260611_114205_L381;20260611_114205;11.06.2026;11:30:00;381;8;9367;12;U2008Z1;Kutná Hora,hlavní nádraží;49.9895;14.74057
