ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260626_104144_L400;20260626_104144;26.06.2026;10:29:00;400;58;1084;11;U31359Z1;Rumburk,žel.st.;50.75738;14.5555
20260626_104144_L400;20260626_104144;26.06.2026;10:30:00;400;57;1089;11;U6073Z1;Nový Bor,aut.nádr.;50.4754;14.47763
20260626_104144_L332;20260626_104144;26.06.2026;10:28:00;332;2;9192;13;U1940Z1;Neveklov;49.85758;14.51858
20260626_104144_L484;20260626_104144;26.06.2026;10:04:00;484;31;8144;36;U2315Z1;Úvaly,žel.st.;50.07397;14.72331
20260626_104144_L155;20260626_104144;26.06.2026;09:39:00;155;1;9466;61;U921Z7P;Nemocnice Vinohrady;50.07902;14.47431
20260626_104144_L136;20260626_104144;26.06.2026;10:31:00;136;18;5544;10;U37Z1P;Jižní Město;50.06041;14.46959
20260626_104144_L136;20260626_104144;26.06.2026;10:28:00;136;19;5018;12;U516Z3P;Jižní Město;50.07895;14.4606
20260626_104144_L467;20260626_104144;26.06.2026;10:27:00;467;4;8111;14;U3328Z1;Mladá Boleslav,aut.st.;50.34321;14.50104
20260626_104144_L467;20260626_104144;26.06.2026;10:27:00;467;5;8116;13;U3328Z2;Roudnice n.L.,ČSAD;50.34695;14.49267
20260626_104144_L678;20260626_104144;26.06.2026;10:30:00;678;32;8615;11;U9582Z1;Pečky,žel.st.;50.07175;15.07046
20260626_104144_L410;20260626_104144;26.06.2026;10:31:00;410;4;11698;10;U6060Z2;Praha,Střížkov;50.42252;14.4639
20260626_104144_L823;20260626_104144;26.06.2026;10:28:00;823;37;1638;10;U1428Z1;Úvaly,žel.st.;50.07051;14.76086
20260626_104144_L381;20260626_104144;26.06.2026;10:27:00;381;6;9376;12;U1476Z2;Praha,Háje;49.94697;15.21016
20260626_104144_L381;20260626_104144;26.06.2026;10:27:00;381;3;1678;14;U2006Z1;Čáslav,obchodní centrum;49.98934;14.71719
20260626_104144_L798;20260626_104144;26.06.2026;10:31:00;798;72;7885;10;U5937Z1;Benešov,Dlouhé Pole;49.77898;14.71431
20260626_104144_L305;20260626_104144;26.06.2026;10:29:00;305;2;8387;12;U32268Z2;Praha,Zličín;50.23477;12.87599
20260626_104144_L324;20260626_104144;26.06.2026;10:29:00;324;20;8999;11;U3094Z2;Praha,Zličín;50.13856;14.1011
20260626_104144_L332;20260626_104144;26.06.2026;10:31:00;332;12;9933;10;U2128Z1;Jílové u Prahy,náměstí;49.93647;14.5131
20260626_104144_L333;20260626_104144;26.06.2026;10:30:00;333;5;7423;11;U1502Z2;Praha,Kačerov;49.96518;14.4596
20260626_104144_L336;20260626_104144;26.06.2026;10:27:00;336;17;8836;14;U11000Z2;Hostivice,Ve Vilkách;50.05839;14.2331
20260626_104144_L339;20260626_104144;26.06.2026;10:30:00;339;20;9934;11;U1579Z2;Praha,Budějovická;49.93083;14.58502
20260626_104144_L345;20260626_104144;26.06.2026;10:30:00;345;16;1864;10;U6213Z2;Praha,Černý Most;50.4635;14.93352
20260626_104144_L300;20260626_104144;26.06.2026;10:29:00;300;2;8993;12;U4308Z3;Kladno,u kostela;50.1324;14.11225
20260626_104144_L724;20260626_104144;26.06.2026;10:30:00;724;64;9800;10;U31137Z1;Mladá Boleslav,aut.st.;50.37131;15.20682
20260626_104144_L768;20260626_104144;26.06.2026;10:27:00;768;26;8563;14;U7271Z52;Byšice;50.30031;14.78789
20260626_104144_L700;20260626_104144;26.06.2026;10:24:00;700;18;10272;14;U31085Z2;Praha,Černý Most;50.58735;15.13945
20260626_104144_L497;20260626_104144;26.06.2026;10:29:00;497;6;8555;10;U2969Z1;Milovice,žel.st.;50.18823;15.03282
20260626_104144_L466;20260626_104144;26.06.2026;10:28:00;466;24;8084;10;U1794Z2;Mělník,aut.nádr.;50.35058;14.48995
20260626_104144_L720;20260626_104144;26.06.2026;10:27:00;720;10;10271;13;U9443Z4;Turnov,Na Lukách;50.58702;15.14128
20260626_104144_L380;20260626_104144;26.06.2026;10:23:00;380;3;9971;17;U1643Z2;Praha,Vypich;50.05279;14.27565
20260626_104144_L735;20260626_104144;26.06.2026;10:27:00;735;23;7001;13;U31137Z1;Dolní Bousov,nám.;50.3731;15.21326
20260626_104144_L136;20260626_104144;26.06.2026;10:30:00;136;30;6825;11;U181Z1P;Jižní Město;50.03947;14.49055
20260626_104544_L735;20260626_104544;26.06.2026;10:33:00;735;23;7001;12;U31131Z2;Dolní Bousov,nám.;50.36753;15.16968
20260626_104544_L400;20260626_104544;26.06.2026;10:34:00;400;57;1089;10;U6078Z1;Nový Bor,aut.nádr.;50.50074;14.48663
20260626_104544_L702;20260626_104544;26.06.2026;10:35:00;702;53;1615;10;U2156Z2;Kolín,nádraží;49.95281;15.16694
20260626_104544_L126;20260626_104544;26.06.2026;10:32:00;126;4;4023;12;U3053Z2P;Nádraží Uhříněves;50.03149;14.59855
20260626_104544_L333;20260626_104544;26.06.2026;10:31:00;333;5;7423;10;U1524Z1;Praha,Kačerov;49.97612;14.48794
20260626_104544_L425;20260626_104544;26.06.2026;10:32:00;425;49;1649;11;U32462Z1;Praha,Černý Most;50.55735;15.90243
20260626_104544_L177;20260626_104544;26.06.2026;10:36:00;177;11;6950;10;U409Z1P;Chodov;50.04719;14.51602
20260626_104544_L300;20260626_104544;26.06.2026;10:32:00;300;2;8993;12;U4310Z1;Kladno,u kostela;50.14013;14.09977
20260626_104544_L155;20260626_104544;26.06.2026;09:39:00;155;1;9466;65;U921Z7P;Nemocnice Vinohrady;50.07902;14.47431
20260626_104544_L305;20260626_104544;26.06.2026;10:31:00;305;2;8387;14;U32165Z2;Praha,Zličín;50.23812;12.89563
20260626_104544_L724;20260626_104544;26.06.2026;10:35:00;724;64;9800;10;U31131Z6;Mladá Boleslav,aut.st.;50.36925;15.17151
20260626_104544_L484;20260626_104544;26.06.2026;10:04:00;484;31;8144;40;U2315Z1;Úvaly,žel.st.;50.07397;14.72331
20260626_104544_L497;20260626_104544;26.06.2026;10:35:00;497;6;8555;10;U3148Z2;Milovice,žel.st.;50.17973;15.02361
20260626_104544_L400;20260626_104544;26.06.2026;10:31:00;400;58;1084;13;U31360Z1;Rumburk,žel.st.;50.76106;14.55557
20260626_104544_L372;20260626_104544;26.06.2026;10:34:00;372;6;8199;11;U2222Z1;Kralupy n.Vlt.,žel.st.;50.23332;14.41129
20260626_104544_L381;20260626_104544;26.06.2026;10:33:00;381;6;9376;11;U1474Z2;Praha,Háje;49.95327;15.17187
20260626_104544_L381;20260626_104544;26.06.2026;10:30:00;381;3;1678;15;U2008Z1;Čáslav,obchodní centrum;49.98938;14.7428
20260626_104544_L383;20260626_104544;26.06.2026;10:32:00;383;31;9174;13;U2064Z1;Chocerady;49.93303;14.7127
20260626_104544_L136;20260626_104544;26.06.2026;10:32:00;136;19;5018;13;U518Z3P;Jižní Město;50.07591;14.45913
20260626_104544_L630;20260626_104544;26.06.2026;10:32:00;630;36;8831;10;U4890Z1;Beroun,Jarov,náves;50.10229;14.08113
20260626_104544_L740;20260626_104544;26.06.2026;10:31:00;740;21;7605;14;U7289Z1;Čáslav,žel.st.;49.86989;15.40256
20260626_104544_L770;20260626_104544;26.06.2026;10:31:00;770;42;7861;11;U7005Z1;Uhlířské Janovice,nám.;49.80989;14.74935
20260626_104544_L780;20260626_104544;26.06.2026;10:35:00;780;10;7618;10;U7227Z1;Třemošnice,aut.st.;49.88777;15.47714
20260626_104544_L467;20260626_104544;26.06.2026;10:31:00;467;4;8111;14;U2910Z1;Mladá Boleslav,aut.st.;50.32999;14.53529
20260626_104544_L310;20260626_104544;26.06.2026;10:34:00;310;9;9769;11;U1968Z2;Praha,Zličín;50.05019;14.27058
20260626_104544_L324;20260626_104544;26.06.2026;10:32:00;324;20;8999;12;U4310Z2;Praha,Zličín;50.13246;14.11046
20260626_104544_L332;20260626_104544;26.06.2026;10:33:00;332;2;9192;11;U4499Z2;Neveklov;49.85434;14.55112
20260626_104544_L339;20260626_104544;26.06.2026;10:33:00;339;20;9934;12;U1581Z2;Praha,Budějovická;49.94901;14.57189
20260626_104544_L136;20260626_104544;26.06.2026;10:36:00;136;18;5544;10;U697Z3P;Jižní Město;50.04825;14.48135
20260626_104544_L493;20260626_104544;26.06.2026;10:30:00;493;24;8613;14;U2579Z2;Nymburk,hl.nádr.;50.1477;15.12558
20260626_104544_L136;20260626_104544;26.06.2026;10:35:00;136;32;6926;10;U2787Z2P;Jižní Město;50.08781;14.45665
20260626_104544_L332;20260626_104544;26.06.2026;10:33:00;332;12;9933;10;U2127Z1;Jílové u Prahy,náměstí;49.93104;14.50782
20260626_104544_L336;20260626_104544;26.06.2026;10:30:00;336;17;8836;14;U1178Z4;Hostivice,Ve Vilkách;50.06797;14.22351
20260626_104544_L681;20260626_104544;26.06.2026;10:35:00;681;58;1643;10;U2156Z2;Uhlířské Janovice,nám.;49.95272;15.16683
20260626_104544_L823;20260626_104544;26.06.2026;10:34:00;823;37;1638;11;U2358Z2;Úvaly,žel.st.;50.06723;14.73494
20260626_104544_L502;20260626_104544;26.06.2026;10:32:00;502;7;9534;13;U9754Z1;Příbram,Zdaboř,Žežická;49.67155;13.99065
20260626_104544_L491;20260626_104544;26.06.2026;10:32:00;491;21;8587;13;U2008Z3;Český Brod,žel.st.;49.98947;14.74124
20260626_104544_L798;20260626_104544;26.06.2026;10:34:00;798;72;7885;10;U7008Z2;Benešov,Terminál;49.77686;14.73924
20260626_104544_L467;20260626_104544;26.06.2026;10:30:00;467;5;8116;12;U1793Z5;Roudnice n.L.,ČSAD;50.35067;14.48924
20260626_104544_L662;20260626_104544;26.06.2026;10:31:00;662;18;8618;12;U2349Z1;Čelákovice,Toušeňská;50.15599;14.75236
20260626_104544_L136;20260626_104544;26.06.2026;10:34:00;136;30;6825;11;U106Z2P;Jižní Město;50.02769;14.50765
20260626_104544_L113;20260626_104544;26.06.2026;10:33:00;113;4;3915;12;U545Z3P;Točná;49.9907;14.46899
20260626_104544_L410;20260626_104544;26.06.2026;10:34:00;410;4;11698;11;U3316Z4;Praha,Střížkov;50.40807;14.44775
20260626_104544_L336;20260626_104544;26.06.2026;10:32:00;336;19;1444;13;U1643Z2;Praha,Zličín;50.05122;14.27364
20260626_104544_L678;20260626_104544;26.06.2026;10:34:00;678;32;8615;10;U9581Z1;Pečky,žel.st.;50.07074;15.04664
20260626_104544_L705;20260626_104544;26.06.2026;10:34:00;705;38;8684;10;U7129Z2;Čáslav,obchodní centrum;49.9439;15.28516
20260626_104544_L502;20260626_104544;26.06.2026;10:34:00;502;7;9534;11;U9753Z2;Příbram,Svatá Hora;49.67155;13.99065
20260626_104945_L113;20260626_104945;26.06.2026;10:38:00;113;4;3915;12;U1584Z1P;Točná;49.9874;14.446
20260626_104945_L136;20260626_104945;26.06.2026;10:38:00;136;30;6825;11;U353Z1P;Jižní Město;50.02623;14.52148
20260626_104945_L136;20260626_104945;26.06.2026;10:38:00;136;32;6926;10;U516Z3P;Jižní Město;50.07968;14.46019
20260626_104945_L136;20260626_104945;26.06.2026;10:38:00;136;18;5544;10;U417Z1P;Jižní Město;50.04292;14.48777
20260626_104945_L136;20260626_104945;26.06.2026;10:37:00;136;19;5018;12;U29Z1P;Jižní Město;50.07255;14.47045
20260626_104945_L155;20260626_104945;26.06.2026;10:39:00;155;5;9189;11;U921Z7P;Nemocnice Vinohrady;50.07885;14.47432
20260626_104945_L823;20260626_104945;26.06.2026;10:37:00;823;37;1638;12;U1258Z1;Úvaly,žel.st.;50.04664;14.73082
20260626_104945_L300;20260626_104945;26.06.2026;10:36:00;300;2;8993;14;U4313Z3;Kladno,u kostela;50.14456;14.09242
20260626_104945_L310;20260626_104945;26.06.2026;10:35:00;310;9;9769;13;U1643Z2;Praha,Zličín;50.05286;14.27595
20260626_104945_L324;20260626_104945;26.06.2026;10:35:00;324;20;8999;13;U4320Z2;Praha,Zličín;50.12682;14.12104
20260626_104945_L332;20260626_104945;26.06.2026;10:35:00;332;2;9192;12;U5018Z2;Neveklov;49.84434;14.5295
20260626_104945_L332;20260626_104945;26.06.2026;10:39:00;332;12;9933;10;U2107Z1;Jílové u Prahy,náměstí;49.90645;14.49178
20260626_104945_L333;20260626_104945;26.06.2026;10:38:00;333;5;7423;11;U1522Z2;Praha,Kačerov;49.98961;14.49135
20260626_104945_L339;20260626_104945;26.06.2026;10:37:00;339;20;9934;12;U1533Z2;Praha,Budějovická;49.93924;14.55218
20260626_104945_L372;20260626_104945;26.06.2026;10:34:00;372;6;8199;12;U2222Z1;Kralupy n.Vlt.,žel.st.;50.2457;14.39449
20260626_104945_L381;20260626_104945;26.06.2026;10:39:00;381;6;9376;11;U2179Z2;Praha,Háje;49.95408;15.14408
20260626_104945_L383;20260626_104945;26.06.2026;10:32:00;383;31;9174;14;U2064Z1;Chocerady;49.92134;14.73803
20260626_104945_L389;20260626_104945;26.06.2026;10:37:00;389;17;7755;11;U4858Z1;Chomutov,žel.st.;50.35611;13.77777
20260626_104945_L401;20260626_104945;26.06.2026;10:36:00;401;61;7771;12;U32435Z1;Praha,Roztyly;49.41088;14.67964
20260626_104945_L410;20260626_104945;26.06.2026;10:34:00;410;4;11698;12;U3316Z4;Praha,Střížkov;50.38007;14.46982
20260626_104945_L413;20260626_104945;26.06.2026;10:35:00;413;61;8211;11;U31417Z4;Litoměřice,aut.nádr.;50.52172;14.13745
20260626_104945_L435;20260626_104945;26.06.2026;10:39:00;435;7;8657;10;U1420Z1;Říčany,podhradí;50.05851;14.81737
20260626_104945_L467;20260626_104945;26.06.2026;10:35:00;467;5;8116;14;U1794Z1;Roudnice n.L.,ČSAD;50.35447;14.48087
20260626_104945_L484;20260626_104945;26.06.2026;10:04:00;484;31;8144;44;U2315Z1;Úvaly,žel.st.;50.07406;14.72321
20260626_104945_L491;20260626_104945;26.06.2026;10:36:00;491;21;8587;13;U2072Z2;Český Brod,žel.st.;50.00267;14.76544
20260626_104945_L497;20260626_104945;26.06.2026;10:38:00;497;6;8555;10;U3149Z2;Milovice,žel.st.;50.1724;14.99576
20260626_104945_L502;20260626_104945;26.06.2026;10:34:00;502;7;9534;16;U9753Z2;Příbram,Svatá Hora;49.67098;13.99116
20260626_104945_L506;20260626_104945;26.06.2026;10:40:00;506;13;9537;10;U9711Z1;Příbram,Svatá Hora areál;49.69271;14.01902
20260626_104945_L521;20260626_104945;26.06.2026;10:39:00;521;13;9558;10;U9765Z1;Věšín,Buková;49.66146;13.95611
20260626_104945_L630;20260626_104945;26.06.2026;10:38:00;630;36;8831;11;U4891Z1;Beroun,Jarov,náves;50.10035;14.10064
20260626_104945_L631;20260626_104945;26.06.2026;10:38:00;631;47;9565;10;U9774Z2;Beroun,autobusové nádraží;49.99127;14.03431
20260626_104945_L641;20260626_104945;26.06.2026;10:37:00;641;17;9450;10;U9855Z55;Hořovice,nemocnice;49.86842;13.92781
20260626_104945_L651;20260626_104945;26.06.2026;10:39:00;651;51;7879;10;U1550Z2;Pyšely,nám.;49.89185;14.68172
20260626_104945_L702;20260626_104945;26.06.2026;10:35:00;702;53;1615;12;U2156Z2;Kolín,nádraží;49.96718;15.16668
20260626_104945_L705;20260626_104945;26.06.2026;10:39:00;705;38;8684;10;U7192Z1;Čáslav,obchodní centrum;49.93579;15.31229
20260626_104945_L717;20260626_104945;26.06.2026;10:40:00;717;36;8609;10;U31179Z2;Mnichovo Hradiště,dopravní terminál;50.58363;15.11954
20260626_104945_L735;20260626_104945;26.06.2026;10:35:00;735;23;7001;13;U31132Z2;Dolní Bousov,nám.;50.37276;15.14445
20260626_104945_L740;20260626_104945;26.06.2026;10:35:00;740;21;7605;14;U6978Z1;Čáslav,žel.st.;49.88923;15.41204
20260626_104945_L770;20260626_104945;26.06.2026;10:37:00;770;42;7861;12;U7810Z1;Uhlířské Janovice,nám.;49.81139;14.77526
20260626_104945_L791;20260626_104945;26.06.2026;10:36:00;791;48;7829;10;U1384Z8;Český Šternberk;49.78647;14.68369
20260626_104945_L796;20260626_104945;26.06.2026;10:39:00;796;6;7825;10;U7962Z1;Benešov,Terminál;49.83453;14.7376
20260626_104945_L798;20260626_104945;26.06.2026;10:38:00;798;72;7885;11;U5937Z2;Benešov,Terminál;49.78246;14.70142
20260626_105345_L173;20260626_105345;26.06.2026;10:40:00;173;1;3008;13;U389Z2P;Depo Hostivař;50.07281;14.53568
20260626_105345_L434;20260626_105345;26.06.2026;10:44:00;434;10;8570;10;U1488Z1;Benátky n.Jiz.,aut.st.;50.2292;14.86813
20260626_105345_L641;20260626_105345;26.06.2026;10:39:00;641;17;9450;13;U9856Z2;Hořovice,nemocnice;49.86478;13.92723
20260626_105345_L400;20260626_105345;26.06.2026;10:40:00;400;6;11628;12;U332Z2;Varnsdorf,aut.nádr.;50.12579;14.48948
20260626_105345_L136;20260626_105345;26.06.2026;10:43:00;136;1;6765;10;U512Z5P;Jižní Město;50.09038;14.46741
20260626_105345_L332;20260626_105345;26.06.2026;10:39:00;332;2;9192;14;U4506Z2;Neveklov;49.83957;14.52824
20260626_105345_L735;20260626_105345;26.06.2026;10:40:00;735;23;7001;11;U31134Z2;Dolní Bousov,nám.;50.38658;15.11155
20260626_105345_L484;20260626_105345;26.06.2026;10:04:00;484;31;8144;48;U2315Z1;Úvaly,žel.st.;50.07406;14.72321
20260626_105345_L545;20260626_105345;26.06.2026;10:43:00;545;27;9447;10;U9616Z3;Zaječov;49.83731;13.89466
20260626_105345_L339;20260626_105345;26.06.2026;10:42:00;339;20;9934;11;U1531Z2;Praha,Budějovická;49.95249;14.53727
20260626_105345_L136;20260626_105345;26.06.2026;10:41:00;136;19;5018;12;U37Z1P;Jižní Město;50.0611;14.46941
20260626_105345_L136;20260626_105345;26.06.2026;10:41:00;136;30;6825;13;U151Z1P;Jižní Město;50.03194;14.53432
20260626_105345_L410;20260626_105345;26.06.2026;10:34:00;410;4;11698;13;U3316Z4;Praha,Střížkov;50.36054;14.46971
20260626_105345_L705;20260626_105345;26.06.2026;10:42:00;705;38;8684;11;U7193Z1;Čáslav,obchodní centrum;49.92362;15.33258
20260626_105345_L502;20260626_105345;26.06.2026;10:43:00;502;3;9521;10;U9730Z1;Příbram,Zdaboř,Žežická;49.68551;14.00654
20260626_105345_L796;20260626_105345;26.06.2026;10:43:00;796;6;7825;10;U7964Z2;Benešov,Terminál;49.82144;14.73532
20260626_105345_L651;20260626_105345;26.06.2026;10:39:00;651;51;7879;14;U1550Z2;Pyšely,nám.;49.89185;14.68172
20260626_105345_L491;20260626_105345;26.06.2026;10:40:00;491;21;8587;13;U9609Z2;Český Brod,žel.st.;50.01728;14.78503
20260626_105345_L681;20260626_105345;26.06.2026;10:43:00;681;58;1643;10;U9943Z2;Uhlířské Janovice,nám.;49.93617;15.1278
20260626_105345_L702;20260626_105345;26.06.2026;10:41:00;702;53;1615;12;U6949Z2;Kolín,nádraží;49.97351;15.18501
20260626_105345_L770;20260626_105345;26.06.2026;10:42:00;770;42;7861;11;U5725Z1;Uhlířské Janovice,nám.;49.80585;14.80188
20260626_105345_L717;20260626_105345;26.06.2026;10:43:00;717;36;8609;11;U31094Z2;Mnichovo Hradiště,dopravní terminál;50.58039;15.09375
20260626_105345_L768;20260626_105345;26.06.2026;10:40:00;768;26;8563;13;U6087Z2;Byšice;50.30823;14.73239
20260626_105345_L372;20260626_105345;26.06.2026;10:34:00;372;6;8199;15;U2222Z1;Kralupy n.Vlt.,žel.st.;50.2536;14.38209
20260626_105345_L381;20260626_105345;26.06.2026;10:40:00;381;11;9947;11;U2480Z7;Kutná Hora,hlavní nádraží;49.95159;15.27451
20260626_105345_L333;20260626_105345;26.06.2026;10:44:00;333;5;7423;10;U799Z3;Praha,Kačerov;50.01147;14.47683
20260626_105345_L336;20260626_105345;26.06.2026;10:40:00;336;17;8836;14;U1144Z1;Hostivice,Ve Vilkách;50.08134;14.25471
20260626_105345_L228;20260626_105345;26.06.2026;10:41:00;228;12;9468;10;U107Z1P;Poliklinika Malešice;50.07127;14.57228
20260626_105345_L305;20260626_105345;26.06.2026;10:40:00;305;2;8387;13;U32266Z2;Praha,Zličín;50.20813;12.95484
20260626_105345_L300;20260626_105345;26.06.2026;10:40:00;300;2;8993;13;U2889Z1;Kladno,u kostela;50.14083;14.08101
20260626_105345_L502;20260626_105345;26.06.2026;10:39:00;502;7;9534;13;U9735Z2;Příbram,Svatá Hora;49.67926;13.99945
20260626_105345_L250;20260626_105345;26.06.2026;10:42:00;250;2;6875;10;U3008Z1P;Sídliště Rohožník;50.07648;14.65882
20260626_105345_L389;20260626_105345;26.06.2026;10:44:00;389;17;7755;10;U32416Z1;Chomutov,žel.st.;50.35266;13.72763
20260626_105345_L798;20260626_105345;26.06.2026;10:41:00;798;72;7885;12;U4073Z2;Benešov,Terminál;49.78421;14.68805
20260626_105345_L630;20260626_105345;26.06.2026;10:42:00;630;36;8831;12;U4894Z1;Beroun,Jarov,náves;50.08668;14.12519
20260626_105345_L401;20260626_105345;26.06.2026;10:39:00;401;61;7771;14;U4886Z5;Praha,Roztyly;49.41385;14.6744
20260626_105345_L136;20260626_105345;26.06.2026;10:40:00;136;32;6926;13;U118Z4P;Jižní Město;50.07812;14.46085
20260626_105345_L478;20260626_105345;26.06.2026;10:43:00;478;16;8072;10;U3356Z2;Brandýs n.L.-St.Bol.,žel.st.;50.18807;14.64824
20260626_105345_L430;20260626_105345;26.06.2026;10:42:00;430;7;8556;11;U2465Z1;Milovice,Balonka;50.23151;14.88831
20260626_105345_L521;20260626_105345;26.06.2026;10:43:00;521;13;9558;10;U9624Z1;Věšín,Buková;49.65352;13.94206
20260626_105746_L177;20260626_105746;26.06.2026;10:48:00;177;11;6950;10;U972Z2P;Chodov;50.02345;14.48844
20260626_105746_L770;20260626_105746;26.06.2026;10:46:00;770;42;7861;11;U7666Z51;Uhlířské Janovice,nám.;49.82335;14.79825
20260626_105746_L136;20260626_105746;26.06.2026;10:44:00;136;32;6926;13;U855Z1P;Jižní Město;50.07446;14.46388
20260626_105746_L383;20260626_105746;26.06.2026;10:43:00;383;31;9174;13;U2046Z1;Chocerady;49.90333;14.78647
20260626_105746_L735;20260626_105746;26.06.2026;10:40:00;735;23;7001;14;U31134Z2;Dolní Bousov,nám.;50.39128;15.10132
20260626_105746_L333;20260626_105746;26.06.2026;10:47:00;333;5;7423;10;U908Z2;Praha,Kačerov;50.02437;14.46017
20260626_105746_L506;20260626_105746;26.06.2026;10:45:00;506;13;9537;11;U9708Z2;Příbram,Svatá Hora areál;49.68687;14.02217
20260626_105746_L381;20260626_105746;26.06.2026;10:46:00;381;6;9376;10;U2154Z2;Praha,Háje;49.9553;15.05954
20260626_105746_L250;20260626_105746;26.06.2026;10:46:00;250;2;6875;11;U903Z1P;Sídliště Rohožník;50.07405;14.67205
20260626_105746_L484;20260626_105746;26.06.2026;10:04:00;484;31;8144;52;U2315Z1;Úvaly,žel.st.;50.07415;14.72308
20260626_105746_L545;20260626_105746;26.06.2026;10:46:00;545;27;9447;11;U9826Z2;Zaječov;49.82433;13.87143
20260626_105746_L681;20260626_105746;26.06.2026;10:47:00;681;58;1643;10;U9938Z2;Uhlířské Janovice,nám.;49.9156;15.13289
20260626_105746_L702;20260626_105746;26.06.2026;10:46:00;702;53;1615;11;U6674Z2;Kolín,nádraží;49.97549;15.20585
20260626_105746_L768;20260626_105746;26.06.2026;10:45:00;768;26;8563;12;U4431Z1;Byšice;50.30493;14.70483
20260626_105746_L493;20260626_105746;26.06.2026;10:44:00;493;24;8613;13;U3028Z1;Nymburk,hl.nádr.;50.16931;15.07144
20260626_105746_L705;20260626_105746;26.06.2026;10:46:00;705;38;8684;10;U7296Z1;Čáslav,obchodní centrum;49.90599;15.33411
20260626_105746_L717;20260626_105746;26.06.2026;10:46:00;717;36;8609;10;U9442Z2;Mnichovo Hradiště,dopravní terminál;50.57675;15.07381
20260626_105746_L173;20260626_105746;26.06.2026;10:40:00;173;1;3008;18;U389Z2P;Depo Hostivař;50.07342;14.53615
20260626_105746_L401;20260626_105746;26.06.2026;10:39:00;401;61;7771;17;U4886Z5;Praha,Roztyly;49.41141;14.67735
20260626_105746_L399;20260626_105746;26.06.2026;10:46:00;399;3;1298;10;U4310Z1;Kladno,Energie;50.13992;14.10006
20260626_105746_L400;20260626_105746;26.06.2026;10:40:00;400;6;11628;17;U332Z2;Varnsdorf,aut.nádr.;50.12723;14.48766
20260626_105746_L332;20260626_105746;26.06.2026;10:43:00;332;2;9192;14;U4519Z2;Neveklov;49.82051;14.52519
20260626_105746_L336;20260626_105746;26.06.2026;10:44:00;336;17;8836;12;U1217Z1;Hostivice,Ve Vilkách;50.07801;14.23386
20260626_105746_L339;20260626_105746;26.06.2026;10:42:00;339;20;9934;12;U1531Z2;Praha,Budějovická;49.96451;14.51919
20260626_105746_L381;20260626_105746;26.06.2026;10:45:00;381;11;9947;11;U2482Z1;Kutná Hora,hlavní nádraží;49.95962;15.28498
20260626_105746_L521;20260626_105746;26.06.2026;10:46:00;521;13;9558;11;U7696Z1;Věšín,Buková;49.6523;13.91334
20260626_105746_L410;20260626_105746;26.06.2026;10:43:00;410;4;11698;14;U1794Z2;Praha,Střížkov;50.35315;14.48259
20260626_105746_L641;20260626_105746;26.06.2026;10:46:00;641;17;9450;11;U9779Z3;Hořovice,nemocnice;49.84335;13.90403
20260626_105746_L630;20260626_105746;26.06.2026;10:44:00;630;36;8831;10;U1686Z2;Beroun,Jarov,náves;50.08554;14.12927
20260626_105746_L435;20260626_105746;26.06.2026;10:47:00;435;7;8657;10;U1428Z2;Říčany,podhradí;50.05019;14.76329
20260626_105746_L741;20260626_105746;26.06.2026;10:43:00;741;12;7638;13;U9480Z2;Zbýšov,Chlum;49.80388;15.39845
20260626_105746_L136;20260626_105746;26.06.2026;10:48:00;136;18;5544;10;U353Z1P;Jižní Město;50.02625;14.5215
20260626_105746_L136;20260626_105746;26.06.2026;10:43:00;136;19;5018;14;U183Z3P;Jižní Město;50.05605;14.47159
20260626_105746_L798;20260626_105746;26.06.2026;10:41:00;798;72;7885;13;U4073Z2;Benešov,Terminál;49.78288;14.68089
20260626_105746_L136;20260626_105746;26.06.2026;10:46:00;136;1;6765;10;U743Z2P;Jižní Město;50.08389;14.45774
20260626_105746_L897;20260626_105746;26.06.2026;10:47:00;897;3;8553;10;U1325Z2;Lysá n.L.,žel.st.;50.18692;14.95585
20260626_105746_L315;20260626_105746;26.06.2026;10:46:00;315;4;1861;11;U3256Z1;Praha,Černý Most;50.41102;14.91779
20260626_105746_L706;20260626_105746;26.06.2026;10:47:00;706;64;1687;10;U6608Z1;Žiželice,nám.;50.03294;15.2069
20260626_105746_L651;20260626_105746;26.06.2026;10:39:00;651;51;7879;18;U1550Z2;Pyšely,nám.;49.89191;14.68183
20260626_105746_L491;20260626_105746;26.06.2026;10:43:00;491;21;8587;14;U1423Z2;Český Brod,žel.st.;50.02313;14.7964
20260626_105746_L823;20260626_105746;26.06.2026;10:43:00;823;37;1638;14;U2315Z1;Úvaly,žel.st.;50.07331;14.72406
20260626_105746_L413;20260626_105746;26.06.2026;10:46:00;413;64;8212;10;U31439Z1;Praha,Letňany;50.35789;14.26504
20260626_105746_L430;20260626_105746;26.06.2026;10:42:00;430;7;8556;15;U2465Z1;Milovice,Balonka;50.2315;14.88831
20260626_110146_L399;20260626_110146;26.06.2026;10:48:00;399;3;1298;11;U3094Z1;Kladno,Energie;50.14556;14.09483
20260626_110146_L705;20260626_110146;26.06.2026;10:49:00;705;38;8684;10;U7297Z1;Čáslav,obchodní centrum;49.91015;15.36746
