ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260701_100026_L588;20260701_100026;01.07.2026;09:48:00;588;18;7695;12;U4777Z2;Milý,Bor;50.22843;14.08845
20260701_100026_L395;20260701_100026;01.07.2026;09:46:00;395;33;9913;12;U1977Z2;Praha,Smíchovské nádraží;49.81069;14.21046
20260701_100026_L395;20260701_100026;01.07.2026;09:50:00;395;39;9871;10;U9734Z2;Praha,Smíchovské nádraží;49.68054;14.00186
20260701_100026_L429;20260701_100026;01.07.2026;09:45:00;429;19;8883;13;U416Z1;Unhošť,nám.;50.10814;14.27676
20260701_100026_L150;20260701_100026;01.07.2026;09:46:00;150;3;5528;11;U29Z2P;Želivského;50.07789;14.47334
20260701_100026_L328;20260701_100026;01.07.2026;09:49:00;328;5;1727;10;U106Z1;Modletice,Doubravice;50.02271;14.50874
20260701_100026_L337;20260701_100026;01.07.2026;09:47:00;337;13;9364;13;U1391Z1;Benešov,Terminál;49.8301;14.69016
20260701_100026_L365;20260701_100026;01.07.2026;09:48:00;365;12;8832;12;U610Z4;Praha,Motol;50.07882;14.34381
20260701_100026_L385;20260701_100026;01.07.2026;09:44:00;385;19;1620;12;U1371Z3;Praha,Opatov;50.01431;14.52988
20260701_100026_L388;20260701_100026;01.07.2026;09:45:00;388;26;7705;14;U80Z3;Slaný,Arbesova;50.09376;14.29662
20260701_100026_L300;20260701_100026;01.07.2026;09:46:00;300;1;8992;12;U85Z1;Praha,Nádraží Veleslavín;50.09389;14.33638
20260701_100026_L332;20260701_100026;01.07.2026;09:47:00;332;30;9136;13;U488Z7;Praha,Budějovická;50.03141;14.45503
20260701_100026_L228;20260701_100026;01.07.2026;09:48:00;228;13;9118;11;U794Z2P;Poliklinika Malešice;50.07065;14.54631
20260701_100026_L489;20260701_100026;01.07.2026;09:49:00;489;38;1632;10;U2055Z1;Louňovice;49.93735;14.71328
20260701_100026_L760;20260701_100026;01.07.2026;09:35:00;760;60;8386;22;U31987Z1;Podbořany,aut.nádr.;50.22248;13.40722
20260701_100026_L114;20260701_100026;01.07.2026;09:50:00;114;1;5069;10;U228Z4P;Zelený pruh;50.04157;14.46086
20260701_100026_L330;20260701_100026;01.07.2026;09:37:00;330;17;1259;20;U80Z3;Kladno,autobusové nádraží;50.11555;14.28433
20260701_100026_L686;20260701_100026;01.07.2026;09:43:00;686;34;8034;14;U2315Z1;Úvaly,žel.st.;50.07425;14.72299
20260701_100026_L110;20260701_100026;01.07.2026;09:45:00;110;7;8094;11;U499Z5P;Dolní Počernice;50.10494;14.53127
20260701_100026_L315;20260701_100026;01.07.2026;09:50:00;315;9;8678;10;U2199Z1;Benátky n.Jiz.,aut.st.;50.22026;14.76469
20260701_100026_L188;20260701_100026;01.07.2026;09:50:00;188;9;5128;10;U663Z1P;Kavčí hory;50.04883;14.4345
20260701_100026_L136;20260701_100026;01.07.2026;09:49:00;136;6;5544;11;U118Z4P;Jižní Město;50.07873;14.46068
20260701_100026_L534;20260701_100026;01.07.2026;08:58:00;534;28;7617;59;U6665Z1;Labské Chrčice;50.05124;15.40651
20260701_100026_L136;20260701_100026;01.07.2026;09:21:00;136;23;5073;39;U516Z3P;Jižní Město;50.08244;14.45934
20260701_100026_L670;20260701_100026;01.07.2026;09:50:00;670;27;8072;10;U1829Z2;Mečeříž;50.19757;14.67902
20260701_100427_L110;20260701_100427;01.07.2026;09:53:00;110;7;8094;10;U72Z8P;Dolní Počernice;50.10695;14.55314
20260701_100427_L136;20260701_100427;01.07.2026;09:21:00;136;23;5073;43;U516Z3P;Jižní Město;50.08244;14.45934
20260701_100427_L136;20260701_100427;01.07.2026;09:53:00;136;6;5544;10;U855Z1P;Jižní Město;50.07446;14.4639
20260701_100427_L199;20260701_100427;01.07.2026;09:51:00;199;3;3964;11;U418Z2P;Želivského;50.07721;14.48646
20260701_100427_L203;20260701_100427;01.07.2026;09:54:00;203;3;1945;10;U271Z2P;Háje;50.01731;14.50108
20260701_100427_L228;20260701_100427;01.07.2026;09:50:00;228;13;9118;11;U1014Z2P;Poliklinika Malešice;50.06984;14.54316
20260701_100427_L300;20260701_100427;01.07.2026;09:51:00;300;12;8797;11;U80Z3;Hřebeč;50.10653;14.29334
20260701_100427_L332;20260701_100427;01.07.2026;09:47:00;332;30;9136;14;U488Z7;Praha,Budějovická;50.03819;14.45785
20260701_100427_L365;20260701_100427;01.07.2026;09:51:00;365;12;8832;12;U306Z2;Praha,Motol;50.0701;14.33496
20260701_100427_L383;20260701_100427;01.07.2026;09:54:00;383;31;9174;10;U1885Z1;Chocerady;50.00398;14.65863
20260701_100427_L387;20260701_100427;01.07.2026;09:51:00;387;2;9374;12;U2162Z2;Praha,Háje;49.88573;14.97281
20260701_100427_L388;20260701_100427;01.07.2026;09:53:00;388;9;7754;11;U2867Z2;Praha,Nádraží Veleslavín;50.22597;14.10632
20260701_100427_L388;20260701_100427;01.07.2026;09:51:00;388;26;7705;13;U776Z3;Slaný,Arbesova;50.10884;14.27531
20260701_100427_L395;20260701_100427;01.07.2026;09:54:00;395;39;9871;10;U3287Z13;Praha,Smíchovské nádraží;49.69085;14.0034
20260701_100427_L399;20260701_100427;01.07.2026;09:47:00;399;1;1295;15;U80Z3;Kladno,Energie;50.10675;14.29328
20260701_100427_L429;20260701_100427;01.07.2026;09:50:00;429;19;8883;13;U628Z10;Unhošť,nám.;50.10938;14.27405
20260701_100427_L430;20260701_100427;01.07.2026;09:52:00;430;8;8566;11;U5914Z1;Lysá n.L.,žel.st.;50.23154;14.84982
20260701_100427_L534;20260701_100427;01.07.2026;08:58:00;534;28;7617;63;U6665Z1;Labské Chrčice;50.05124;15.40651
20260701_100427_L588;20260701_100427;01.07.2026;09:48:00;588;18;7695;15;U4777Z2;Milý,Bor;50.22809;14.08828
20260701_100427_L589;20260701_100427;01.07.2026;09:54:00;589;8;7762;10;U4857Z1;Louny,ČSAD;50.35654;13.79254
20260701_100427_L594;20260701_100427;01.07.2026;09:52:00;594;4;7306;11;U2867Z1;Slaný,aut.nádr.;50.22737;14.09871
20260701_100427_L670;20260701_100427;01.07.2026;09:52:00;670;27;8072;10;U3001Z2;Mečeříž;50.208;14.69698
20260701_100427_L686;20260701_100427;01.07.2026;09:43:00;686;34;8034;18;U2315Z1;Úvaly,žel.st.;50.07425;14.72299
20260701_100427_L760;20260701_100427;01.07.2026;09:35:00;760;60;8386;26;U31987Z1;Podbořany,aut.nádr.;50.22249;13.40722
20260701_100827_L110;20260701_100827;01.07.2026;09:58:00;110;7;8094;10;U313Z1P;Dolní Počernice;50.09754;14.5484
20260701_100827_L114;20260701_100827;01.07.2026;09:58:00;114;1;5069;10;U950Z1P;Zelený pruh;50.04152;14.44347
20260701_100827_L136;20260701_100827;01.07.2026;09:21:00;136;23;5073;44;U516Z3P;Jižní Město;50.08244;14.45934
20260701_100827_L228;20260701_100827;01.07.2026;09:56:00;228;13;9118;11;U358Z4P;Poliklinika Malešice;50.07746;14.51861
20260701_100827_L300;20260701_100827;01.07.2026;09:51:00;300;12;8797;15;U80Z3;Hřebeč;50.1091;14.29165
20260701_100827_L315;20260701_100827;01.07.2026;09:58:00;315;2;8670;10;U3265Z1;Praha,Černý Most;50.34553;14.87068
20260701_100827_L315;20260701_100827;01.07.2026;09:57:00;315;9;8678;10;U2473Z1;Benátky n.Jiz.,aut.st.;50.22558;14.80018
20260701_100827_L328;20260701_100827;01.07.2026;09:56:00;328;5;1727;10;U2558Z1;Modletice,Doubravice;50.00547;14.57427
20260701_100827_L337;20260701_100827;01.07.2026;09:54:00;337;13;9364;13;U2139Z2;Benešov,Terminál;49.7879;14.68386
20260701_100827_L387;20260701_100827;01.07.2026;09:56:00;387;2;9374;12;U2161Z2;Praha,Háje;49.9021;14.932
20260701_100827_L388;20260701_100827;01.07.2026;09:56:00;388;9;7754;10;U4774Z2;Praha,Nádraží Veleslavín;50.20529;14.13816
20260701_100827_L388;20260701_100827;01.07.2026;09:51:00;388;26;7705;16;U776Z3;Slaný,Arbesova;50.11794;14.28048
20260701_100827_L395;20260701_100827;01.07.2026;09:54:00;395;39;9871;12;U3287Z13;Praha,Smíchovské nádraží;49.68923;14.00844
20260701_100827_L399;20260701_100827;01.07.2026;09:47:00;399;1;1295;18;U80Z3;Kladno,Energie;50.10913;14.29167
20260701_100827_L408;20260701_100827;01.07.2026;09:54:00;408;68;7809;14;U6482Z2;Tábor,aut.nádr.;49.61307;14.5712
20260701_100827_L429;20260701_100827;01.07.2026;09:54:00;429;19;8883;14;U5971Z1;Unhošť,nám.;50.12342;14.28304
20260701_100827_L430;20260701_100827;01.07.2026;09:58:00;430;8;8566;10;U2445Z2;Lysá n.L.,žel.st.;50.20818;14.8448
20260701_100827_L588;20260701_100827;01.07.2026;09:48:00;588;18;7695;19;U4777Z2;Milý,Bor;50.2284;14.09003
20260701_100827_L594;20260701_100827;01.07.2026;09:53:00;594;4;7306;15;U4776Z1;Slaný,aut.nádr.;50.22802;14.09628
20260701_100827_L640;20260701_100827;01.07.2026;09:57:00;640;15;9540;10;U9812Z2;Hostomice,nám.;49.82579;14.0424
20260701_100827_L686;20260701_100827;01.07.2026;09:43:00;686;34;8034;22;U2315Z1;Úvaly,žel.st.;50.07425;14.72299
20260701_100827_L760;20260701_100827;01.07.2026;09:35:00;760;60;8386;32;U31987Z1;Podbořany,aut.nádr.;50.22249;13.40722
20260701_101227_L110;20260701_101227;01.07.2026;10:01:00;110;7;8094;11;U318Z1P;Dolní Počernice;50.08869;14.55115
20260701_101227_L113;20260701_101227;01.07.2026;10:02:00;113;5;3723;10;U546Z1P;Písnice;49.99314;14.46795
20260701_101227_L188;20260701_101227;01.07.2026;09:59:00;188;7;5113;10;U418Z2P;Želivského;50.07739;14.48293
20260701_101227_L228;20260701_101227;01.07.2026;10:00:00;228;13;9118;11;U1071Z7P;Poliklinika Malešice;50.07794;14.51
20260701_101227_L300;20260701_101227;01.07.2026;09:51:00;300;12;8797;17;U80Z3;Hřebeč;50.12752;14.26443
20260701_101227_L315;20260701_101227;01.07.2026;10:00:00;315;9;8678;10;U2475Z1;Benátky n.Jiz.,aut.st.;50.25021;14.78657
20260701_101227_L328;20260701_101227;01.07.2026;10:00:00;328;5;1727;11;U1376Z1;Modletice,Doubravice;49.99592;14.58601
20260701_101227_L339;20260701_101227;01.07.2026;10:02:00;339;25;9361;10;U488Z7;Praha,Budějovická;50.03055;14.45512
20260701_101227_L387;20260701_101227;01.07.2026;09:57:00;387;2;9374;12;U2160Z2;Praha,Háje;49.92058;14.90103
20260701_101227_L395;20260701_101227;01.07.2026;09:58:00;395;39;9871;14;U9712Z2;Praha,Smíchovské nádraží;49.68985;14.0144
20260701_101227_L399;20260701_101227;01.07.2026;09:47:00;399;1;1295;20;U80Z3;Kladno,Energie;50.12881;14.26228
20260701_101227_L408;20260701_101227;01.07.2026;09:57:00;408;68;7809;14;U9374Z1;Tábor,aut.nádr.;49.60141;14.58198
20260701_101227_L427;20260701_101227;01.07.2026;09:59:00;427;3;11611;13;U31050Z13;Mimoň,Žitavská;50.66059;14.72292
20260701_101227_L430;20260701_101227;01.07.2026;10:01:00;430;8;8566;11;U2431Z2;Lysá n.L.,žel.st.;50.19929;14.84122
20260701_101227_L433;20260701_101227;01.07.2026;10:02:00;433;26;8578;10;U3076Z1;Pečky,žel.st.;50.19346;15.03457
20260701_101227_L588;20260701_101227;01.07.2026;09:48:00;588;18;7695;23;U4777Z2;Milý,Bor;50.22929;14.08916
20260701_101227_L594;20260701_101227;01.07.2026;09:53:00;594;4;7306;16;U4776Z1;Slaný,aut.nádr.;50.22889;14.09248
20260701_101227_L640;20260701_101227;01.07.2026;09:57:00;640;15;9540;14;U9812Z2;Hostomice,nám.;49.82579;14.0424
20260701_101227_L670;20260701_101227;01.07.2026;09:59:00;670;27;8072;11;U1468Z1;Mečeříž;50.25186;14.69617
20260701_101227_L676;20260701_101227;01.07.2026;10:00:00;676;32;8593;10;U2973Z5;Loučeň;50.18944;15.04085
20260701_101227_L686;20260701_101227;01.07.2026;09:43:00;686;34;8034;26;U2315Z1;Úvaly,žel.st.;50.07425;14.72299
20260701_101227_L760;20260701_101227;01.07.2026;09:35:00;760;60;8386;36;U31987Z1;Podbořany,aut.nádr.;50.22249;13.40721
20260701_101628_L110;20260701_101628;01.07.2026;10:05:00;110;7;8094;11;U349Z1P;Dolní Počernice;50.08754;14.56408
20260701_101628_L136;20260701_101628;01.07.2026;10:06:00;136;19;5526;11;U518Z3P;Jižní Město;50.07661;14.4588
20260701_101628_L191;20260701_101628;01.07.2026;10:06:00;191;16;3719;10;U629Z3P;Letiště / Airport ✈;50.10488;14.26926
20260701_101628_L195;20260701_101628;01.07.2026;10:05:00;195;5;6790;11;U326Z2P;Jesenická;50.13777;14.51692
20260701_101628_L199;20260701_101628;01.07.2026;10:06:00;199;2;3960;10;U161Z1P;Sídliště Malešice;50.08141;14.49707
20260701_101628_L203;20260701_101628;01.07.2026;10:03:00;203;3;1945;11;U601Z3P;Háje;50.0404;14.48277
20260701_101628_L203;20260701_101628;01.07.2026;10:04:00;203;8;1940;12;U4133Z1P;Poliklinika Budějovická;50.02695;14.53052
20260701_101628_L801;20260701_101628;01.07.2026;10:05:00;801;4;1824;11;U9424Z1;Starý Kolín,žel.zast.;49.96148;15.29191
20260701_101628_L300;20260701_101628;01.07.2026;10:06:00;300;5;8966;10;U85Z1;Praha,Nádraží Veleslavín;50.09268;14.32355
20260701_101628_L315;20260701_101628;01.07.2026;10:04:00;315;9;8678;10;U3262Z1;Benátky n.Jiz.,aut.st.;50.26483;14.79669
20260701_101628_L328;20260701_101628;01.07.2026;10:05:00;328;5;1727;11;U1263Z4;Modletice,Doubravice;49.98179;14.57889
20260701_101628_L332;20260701_101628;01.07.2026;10:03:00;332;27;9948;12;U1332Z2;Praha,Budějovická;49.97072;14.50718
20260701_101628_L387;20260701_101628;01.07.2026;10:04:00;387;2;9374;12;U1987Z2;Praha,Háje;49.94645;14.88323
20260701_101628_L395;20260701_101628;01.07.2026;10:01:00;395;39;9871;14;U9661Z2;Praha,Smíchovské nádraží;49.69193;14.03869
20260701_101628_L406;20260701_101628;01.07.2026;10:01:00;406;4;7936;10;U1384Z1;Praha,Roztyly;49.78715;14.68403
20260701_101628_L408;20260701_101628;01.07.2026;10:01:00;408;68;7809;13;U6770Z1;Tábor,aut.nádr.;49.58187;14.54441
20260701_101628_L433;20260701_101628;01.07.2026;10:04:00;433;26;8578;12;U3089Z2;Pečky,žel.st.;50.18799;15.02975
20260701_101628_L640;20260701_101628;01.07.2026;09:57:00;640;15;9540;18;U9812Z2;Hostomice,nám.;49.82579;14.0424
20260701_101628_L670;20260701_101628;01.07.2026;10:02:00;670;27;8072;11;U1471Z1;Mečeříž;50.27269;14.7198
20260701_101628_L676;20260701_101628;01.07.2026;10:02:00;676;32;8593;13;U3078Z1;Loučeň;50.19106;15.03667
20260701_101628_L686;20260701_101628;01.07.2026;09:43:00;686;34;8034;30;U2315Z1;Úvaly,žel.st.;50.07425;14.72299
20260701_101628_L760;20260701_101628;01.07.2026;09:35:00;760;60;8386;38;U31987Z1;Podbořany,aut.nádr.;50.22249;13.40722
20260701_102028_L125;20260701_102028;01.07.2026;10:08:00;125;7;6768;12;U337Z4P;Smíchovské nádraží;50.05108;14.40967
20260701_102028_L146;20260701_102028;01.07.2026;10:09:00;146;4;9122;11;U575Z1P;Vinice Hrdlořezy;50.08015;14.48764
20260701_102028_L155;20260701_102028;01.07.2026;10:09:00;155;46;9188;10;U921Z7P;Nemocnice Vinohrady;50.07807;14.47583
20260701_102028_L172;20260701_102028;01.07.2026;10:06:00;172;1;3652;10;U355Z2P;Smíchovské nádraží;50.04871;14.41047
20260701_102028_L191;20260701_102028;01.07.2026;10:09:00;191;4;4193;11;U628Z5P;Klamovka;50.1071;14.26805
20260701_102028_L195;20260701_102028;01.07.2026;10:10:00;195;5;6790;10;U1000Z3P;Jesenická;50.12553;14.51656
20260701_102028_L203;20260701_102028;01.07.2026;10:08:00;203;3;1945;12;U424Z1P;Háje;50.03259;14.50167
20260701_102028_L203;20260701_102028;01.07.2026;10:08:00;203;8;1940;12;U386Z12P;Poliklinika Budějovická;50.03185;14.52326
20260701_102028_L801;20260701_102028;01.07.2026;10:08:00;801;4;1824;10;U9367Z1;Starý Kolín,žel.zast.;49.96474;15.30016
20260701_102028_L300;20260701_102028;01.07.2026;10:06:00;300;10;8956;10;U80Z3;Kladno,u kostela;50.12866;14.26256
20260701_102028_L307;20260701_102028;01.07.2026;10:10:00;307;10;8991;10;U1141Z2;Unhošť,nám.;50.05495;14.29037
20260701_102028_L315;20260701_102028;01.07.2026;10:08:00;315;9;8678;12;U5985Z2;Benátky n.Jiz.,aut.st.;50.28155;14.8243
20260701_102028_L318;20260701_102028;01.07.2026;10:08:00;318;9;7955;12;U337Z4;Praha,Smíchovské nádraží;50.05232;14.40919
20260701_102028_L328;20260701_102028;01.07.2026;10:07:00;328;5;1727;11;U7812Z2;Modletice,Doubravice;49.97597;14.57039
20260701_102028_L387;20260701_102028;01.07.2026;10:08:00;387;2;9374;11;U2165Z2;Praha,Háje;49.97618;14.88153
20260701_102028_L388;20260701_102028;01.07.2026;10:06:00;388;26;7705;14;U4774Z1;Slaný,Arbesova;50.21824;14.12362
20260701_102028_L394;20260701_102028;01.07.2026;10:10:00;394;21;9890;10;U1747Z1;Zdice,nám.;49.95343;14.04987
20260701_102028_L406;20260701_102028;01.07.2026;10:06:00;406;4;7936;12;U2139Z1;Praha,Roztyly;49.81118;14.68173
20260701_102028_L433;20260701_102028;01.07.2026;10:07:00;433;26;8578;13;U3141Z1;Pečky,žel.st.;50.18064;15.02606
20260701_102028_L640;20260701_102028;01.07.2026;09:57:00;640;15;9540;21;U9812Z2;Hostomice,nám.;49.82579;14.0424
20260701_102028_L678;20260701_102028;01.07.2026;10:05:00;678;32;8577;15;U2579Z7;Pečky,žel.st.;50.14826;15.12459
20260701_102028_L686;20260701_102028;01.07.2026;09:43:00;686;34;8034;34;U2315Z1;Úvaly,žel.st.;50.07425;14.72299
20260701_102028_L760;20260701_102028;01.07.2026;09:35:00;760;60;8386;44;U31987Z1;Podbořany,aut.nádr.;50.22249;13.40724
20260701_102428_L146;20260701_102428;01.07.2026;10:13:00;146;4;9122;10;U834Z1P;Vinice Hrdlořezy;50.08688;14.48687
20260701_102428_L388;20260701_102428;01.07.2026;10:09:00;388;26;7705;13;U2867Z1;Slaný,Arbesova;50.22701;14.09937
20260701_102428_L328;20260701_102428;01.07.2026;10:12:00;328;5;1727;12;U1864Z1;Modletice,Doubravice;49.97105;14.59228
20260701_102428_L387;20260701_102428;01.07.2026;10:12:00;387;2;9374;12;U1978Z2;Praha,Háje;49.99038;14.86334
20260701_102428_L307;20260701_102428;01.07.2026;10:13:00;307;10;8991;11;U1643Z1;Unhošť,nám.;50.05062;14.27198
20260701_102428_L558;20260701_102428;01.07.2026;10:11:00;558;73;7920;12;U5354Z1;Votice,aut.st.;49.67066;14.62715
20260701_102428_L203;20260701_102428;01.07.2026;10:12:00;203;3;1945;12;U43Z2P;Háje;50.03534;14.51658
20260701_102428_L191;20260701_102428;01.07.2026;10:12:00;191;4;4193;12;U776Z2P;Klamovka;50.1085;14.27842
20260701_102428_L433;20260701_102428;01.07.2026;10:10:00;433;26;8578;14;U3145Z1;Pečky,žel.st.;50.18385;15.03524
20260701_102428_L676;20260701_102428;01.07.2026;10:11:00;676;32;8593;12;U9553Z2;Loučeň;50.21155;15.05621
20260701_102428_L686;20260701_102428;01.07.2026;09:43:00;686;34;8034;38;U2315Z1;Úvaly,žel.st.;50.07425;14.72299
20260701_102428_L760;20260701_102428;01.07.2026;09:35:00;760;60;8386;46;U31987Z1;Podbořany,aut.nádr.;50.22244;13.40718
20260701_102428_L429;20260701_102428;01.07.2026;10:09:00;429;19;8883;14;U2132Z2;Unhošť,nám.;50.11394;14.20155
20260701_102428_L170;20260701_102428;01.07.2026;10:13:00;170;51;3859;10;U386Z1P;Jižní Město;50.03039;14.5278
20260701_102428_L195;20260701_102428;01.07.2026;10:14:00;195;5;6790;10;U603Z2P;Jesenická;50.11869;14.49962
20260701_102428_L408;20260701_102428;01.07.2026;10:13:00;408;68;7809;11;U7953Z1;Tábor,aut.nádr.;49.56052;14.50723
20260701_102428_L858;20260701_102428;01.07.2026;10:13:00;858;67;8713;10;U4906Z1;Slaný,gymnázium;50.1967;14.368
20260701_102428_L394;20260701_102428;01.07.2026;10:14:00;394;21;9890;10;U4972Z2;Zdice,nám.;49.94559;14.03301
20260701_102828_L300;20260701_102828;01.07.2026;10:16:00;300;10;8956;10;U4302Z52;Kladno,u kostela;50.14938;14.18172
20260701_102828_L146;20260701_102828;01.07.2026;10:16:00;146;4;9122;11;U266Z3P;Vinice Hrdlořezy;50.09175;14.49823
20260701_102828_L558;20260701_102828;01.07.2026;10:18:00;558;73;7920;10;U6516Z1;Votice,aut.st.;49.65003;14.63262
20260701_102828_L190;20260701_102828;01.07.2026;10:16:00;190;4;5136;12;U337Z4P;Smíchovské nádraží;50.05106;14.40965
20260701_102828_L676;20260701_102828;01.07.2026;10:15:00;676;32;8593;11;U9555Z2;Loučeň;50.22632;15.05183
20260701_102828_L400;20260701_102828;01.07.2026;10:14:00;400;5;11656;12;U6078Z2;Praha,Střížkov;50.486;14.48462
20260701_102828_L307;20260701_102828;01.07.2026;10:16:00;307;10;8991;11;U1644Z1;Unhošť,nám.;50.03956;14.24694
20260701_102828_L191;20260701_102828;01.07.2026;10:18:00;191;4;4193;10;U1295Z2P;Klamovka;50.09327;14.29242
20260701_102828_L129;20260701_102828;01.07.2026;10:18:00;129;16;3728;10;U337Z4P;Smíchovské nádraží;50.05109;14.40967
20260701_102828_L388;20260701_102828;01.07.2026;10:09:00;388;26;7705;17;U2867Z1;Slaný,Arbesova;50.22812;14.0965
20260701_102828_L387;20260701_102828;01.07.2026;10:15:00;387;2;9374;12;U2016Z2;Praha,Háje;49.99421;14.86021
20260701_102828_L858;20260701_102828;01.07.2026;10:16:00;858;67;8713;10;U1914Z2;Slaný,gymnázium;50.18628;14.35159
20260701_102828_L328;20260701_102828;01.07.2026;10:16:00;328;5;1727;11;U1172Z1;Modletice,Doubravice;49.97404;14.60369
20260701_102828_L136;20260701_102828;01.07.2026;10:18:00;136;19;5526;10;U751Z2P;Jižní Město;50.05261;14.47513
20260701_102828_L203;20260701_102828;01.07.2026;10:17:00;203;3;1945;11;U386Z1P;Háje;50.03087;14.52411
20260701_102828_L617;20260701_102828;01.07.2026;10:17:00;617;26;8971;10;U3094Z2;Kladno,autobusové nádraží;50.14328;14.10283
20260701_102828_L408;20260701_102828;01.07.2026;10:16:00;408;64;7931;10;U31870Z2;Praha,Roztyly;49.44423;14.60342
20260701_102828_L686;20260701_102828;01.07.2026;09:43:00;686;34;8034;42;U2315Z1;Úvaly,žel.st.;50.07425;14.72299
20260701_103229_L840;20260701_103229;01.07.2026;10:21:00;840;12;7853;10;U5788Z1;Vlašim,žel.st.;49.70342;14.88441
20260701_103229_L858;20260701_103229;01.07.2026;10:21:00;858;67;8713;10;U1691Z1;Slaný,gymnázium;50.19088;14.31359
20260701_103229_L498;20260701_103229;01.07.2026;10:20:00;498;35;8690;11;U4192Z1;Poděbrady,žel.st.;50.0954;15.06096
20260701_103229_L146;20260701_103229;01.07.2026;10:20:00;146;4;9122;12;U4261Z1P;Vinice Hrdlořezy;50.09732;14.5111
20260701_103229_L307;20260701_103229;01.07.2026;10:20:00;307;10;8991;11;U1647Z1;Unhošť,nám.;50.03261;14.22803
20260701_103229_L388;20260701_103229;01.07.2026;10:17:00;388;9;7754;14;U80Z4;Praha,Nádraží Veleslavín;50.09297;14.31223
20260701_103229_L400;20260701_103229;01.07.2026;10:14:00;400;5;11656;14;U6078Z2;Praha,Střížkov;50.47593;14.47881
20260701_103229_L203;20260701_103229;01.07.2026;10:19:00;203;3;1945;12;U4133Z1P;Háje;50.02696;14.53048
20260701_103229_L558;20260701_103229;01.07.2026;10:20:00;558;73;7920;11;U6492Z1;Votice,aut.st.;49.63756;14.6408
20260701_103229_L395;20260701_103229;01.07.2026;10:20:00;395;39;9871;11;U1851Z4;Praha,Smíchovské nádraží;49.78164;14.17098
20260701_103229_L408;20260701_103229;01.07.2026;10:19:00;408;68;7809;13;U7954Z1;Tábor,aut.nádr.;49.55376;14.48892
20260701_103229_L191;20260701_103229;01.07.2026;10:22:00;191;4;4193;10;U61Z1P;Klamovka;50.0877;14.30664
20260701_103229_L105;20260701_103229;01.07.2026;10:19:00;105;1;2310;11;U337Z4P;Smíchovské nádraží;50.05696;14.4094
20260701_103229_L387;20260701_103229;01.07.2026;10:18:00;387;2;9374;14;U2015Z2;Praha,Háje;49.99218;14.85128
20260701_103229_L410;20260701_103229;01.07.2026;10:20:00;410;9;11646;12;U31369Z52;Mimoň,aut.st.;50.63;14.71836
20260701_103229_L676;20260701_103229;01.07.2026;10:18:00;676;32;8593;12;U4161Z2;Loučeň;50.25228;15.05399
20260701_103229_L328;20260701_103229;01.07.2026;10:16:00;328;5;1727;15;U1172Z1;Modletice,Doubravice;49.97359;14.60587
20260701_103229_L315;20260701_103229;01.07.2026;10:21:00;315;2;8670;10;U3261Z51;Praha,Černý Most;50.24931;14.76196
20260701_103229_L300;20260701_103229;01.07.2026;10:21:00;300;10;8956;11;U4304Z1;Kladno,u kostela;50.15152;14.18123
20260701_103229_L686;20260701_103229;01.07.2026;09:43:00;686;34;8034;46;U2315Z1;Úvaly,žel.st.;50.07425;14.72299
20260701_103629_L498;20260701_103629;01.07.2026;10:20:00;498;35;8690;15;U4192Z1;Poděbrady,žel.st.;50.09807;15.06203
20260701_103629_L676;20260701_103629;01.07.2026;10:23:00;676;32;8593;12;U9563Z2;Loučeň;50.26702;15.06006
20260701_103629_L381;20260701_103629;01.07.2026;10:25:00;381;6;9376;11;U2478Z2;Praha,Háje;49.9474;15.25376
20260701_103629_L191;20260701_103629;01.07.2026;10:25:00;191;4;4193;11;U85Z1P;Klamovka;50.09262;14.32385
20260701_103629_L840;20260701_103629;01.07.2026;10:23:00;840;12;7853;11;U6760Z1;Vlašim,žel.st.;49.70098;14.89698
20260701_103629_L188;20260701_103629;01.07.2026;10:24:00;188;5;6930;11;U459Z3P;Kavčí hory;50.06582;14.49969
20260701_103629_L410;20260701_103629;01.07.2026;10:25:00;410;9;11646;11;U31491Z11;Mimoň,aut.st.;50.63098;14.75247
20260701_103629_L400;20260701_103629;01.07.2026;10:14:00;400;5;11656;17;U6078Z2;Praha,Střížkov;50.45915;14.47453
20260701_103629_L395;20260701_103629;01.07.2026;10:23:00;395;39;9871;13;U2860Z2;Praha,Smíchovské nádraží;49.79007;14.17792
20260701_103629_L307;20260701_103629;01.07.2026;10:24:00;307;10;8991;11;U1649Z1;Unhošť,nám.;50.02971;14.20697
20260701_103629_L686;20260701_103629;01.07.2026;09:43:00;686;34;8034;50;U2315Z1;Úvaly,žel.st.;50.07425;14.72299
20260701_103629_L345;20260701_103629;01.07.2026;10:23:00;345;16;1864;10;U3253Z1;Praha,Černý Most;50.49676;14.96717
20260701_103629_L387;20260701_103629;01.07.2026;10:23:00;387;2;9374;13;U2012Z2;Praha,Háje;49.99186;14.81195
20260701_104029_L188;20260701_104029;01.07.2026;10:27:00;188;5;6930;13;U2781Z52P;Kavčí hory;50.06268;14.50423
20260701_104029_L300;20260701_104029;01.07.2026;10:29:00;300;10;8956;11;U4308Z3;Kladno,u kostela;50.13322;14.11503
20260701_104029_L307;20260701_104029;01.07.2026;10:28:00;307;10;8991;12;U1649Z2;Unhošť,nám.;50.02763;14.21404
